Date,Open,High,Low,Close,Adj Close,Volume
2020-03-18,0.0195,0.0213,0.0156,0.0185,0.0185,19015
2020-03-19,0.018,0.0241,0.0178,0.0199,0.0199,23993
2020-03-20,0.0198,0.0262,0.0188,0.0233,0.0233,19757
2020-03-21,0.0235,0.0247,0.02,0.0205,0.0205,21939
2020-03-22,0.0206,0.025,0.0194,0.0194,0.0194,17798
2020-03-23,0.0195,0.0244,0.0194,0.0244,0.0244,26245
2020-03-24,0.0244,0.0254,0.0217,0.0248,0.0248,25873
2020-03-25,0.0248,0.0259,0.0221,0.0244,0.0244,21238
2020-03-26,0.0244,0.0256,0.0219,0.0221,0.0221,23140
2020-03-27,0.0221,0.0249,0.0206,0.023,0.023,21930
2020-03-28,0.023,0.0234,0.0194,0.0213,0.0213,21837
2020-03-29,0.0213,0.0239,0.0189,0.0202,0.0202,20935
2020-03-30,0.0201,0.026,0.02,0.0216,0.0216,22837
2020-03-31,0.0215,0.0263,0.0199,0.022,0.022,20682
2020-04-01,0.0219,0.026,0.0191,0.023,0.023,19513
2020-04-02,0.023,0.0271,0.021,0.0216,0.0216,23200
2020-04-03,0.0217,0.0282,0.0207,0.0233,0.0233,24561
2020-04-04,0.0231,0.0279,0.0209,0.0271,0.0271,24194
2020-04-05,0.0271,0.0278,0.0219,0.0262,0.0262,26090
2020-04-06,0.0262,0.0305,0.023,0.0271,0.0271,29885
2020-04-07,0.0272,0.0316,0.025,0.0256,0.0256,26093
2020-04-08,0.0255,0.0312,0.0252,0.031,0.031,29742
2020-04-09,0.031,0.0318,0.0264,0.0305,0.0305,30553
2020-04-10,0.0304,0.0314,0.0228,0.0286,0.0286,28264
2020-04-11,0.0276,0.0296,0.0225,0.0262,0.0262,27165
2020-04-12,0.0262,0.0294,0.0229,0.0263,0.0263,27595
2020-04-13,0.0262,0.0295,0.0237,0.0249,0.0249,27543
2020-04-14,0.0249,0.0294,0.0232,0.0284,0.0284,27632
2020-04-15,0.0283,0.0283,0.0244,0.0258,0.0258,25174
2020-04-16,0.0257,0.0308,0.024,0.0302,0.0302,33674
2020-04-17,0.0302,0.0317,0.0261,0.0307,0.0307,30153
2020-04-18,0.0293,0.0319,0.0269,0.0312,0.0312,28034
2020-04-19,0.0292,0.0329,0.0267,0.0316,0.0316,29013
2020-04-20,0.0316,0.0329,0.0285,0.0285,0.0285,24755
2020-04-21,0.0285,0.0312,0.0272,0.0272,0.0272,27106
2020-04-22,0.0272,0.0331,0.0256,0.0304,0.0304,32753
2020-04-23,0.0305,0.0345,0.0282,0.0302,0.0302,27735
2020-04-24,0.0303,0.0335,0.0269,0.032,0.032,35143
2020-04-25,0.032,0.0346,0.0284,0.0293,0.0293,31107
2020-04-26,0.0293,0.0331,0.0275,0.0328,0.0328,38707
2020-04-27,0.0329,0.0346,0.0278,0.0298,0.0298,27349
2020-04-28,0.0298,0.0327,0.0278,0.031,0.031,29992
2020-04-29,0.0309,0.0368,0.0281,0.033,0.033,33769
2020-04-30,0.0311,0.0379,0.0298,0.0342,0.0342,33832
2020-05-01,0.0343,0.0362,0.031,0.0317,0.0317,42279
2020-05-02,0.0317,0.0368,0.0308,0.031,0.031,28132
2020-05-03,0.031,0.037,0.0296,0.034,0.034,40602
2020-05-04,0.034,0.0371,0.0297,0.0334,0.0334,34965
2020-05-05,0.0333,0.037,0.0306,0.0343,0.0343,29040
2020-05-06,0.0345,0.0371,0.0304,0.0354,0.0354,36052
2020-05-07,0.0353,0.0377,0.0305,0.0348,0.0348,33408
2020-05-08,0.0346,0.0377,0.032,0.0367,0.0367,40854
2020-05-09,0.0366,0.0389,0.0329,0.0386,0.0386,37451
2020-05-10,0.0385,0.0385,0.0288,0.0352,0.0352,36268
2020-05-11,0.0352,0.0356,0.0283,0.0321,0.0321,27500
2020-05-12,0.0322,0.0353,0.0281,0.031,0.031,34383
2020-05-13,0.033,0.0365,0.0295,0.0334,0.0334,36624
2020-05-14,0.0333,0.0373,0.0313,0.0338,0.0338,36766
2020-05-15,0.0338,0.0369,0.0309,0.0326,0.0326,32450
2020-05-16,0.0326,0.0375,0.0304,0.0342,0.0342,37377
2020-05-17,0.0342,0.0368,0.03,0.0367,0.0367,31073
2020-05-18,0.0367,0.0372,0.0311,0.0345,0.0345,38332
2020-05-19,0.0345,0.0363,0.0297,0.0362,0.0362,34822
2020-05-20,0.032,0.0369,0.0292,0.0344,0.0344,39555
2020-05-21,0.0343,0.036,0.0283,0.032,0.032,35529
2020-05-22,0.0292,0.035,0.0285,0.0337,0.0337,34790
2020-05-23,0.0337,0.0348,0.029,0.0307,0.0307,28271
2020-05-24,0.0306,0.0344,0.029,0.0318,0.0318,38873
2020-05-25,0.0317,0.0327,0.028,0.031,0.031,28822
2020-05-26,0.0327,0.0328,0.028,0.0326,0.0326,39217
2020-05-27,0.0326,0.0339,0.0285,0.0311,0.0311,30883
2020-05-28,0.0312,0.0354,0.0286,0.0324,0.0324,39074
2020-05-29,0.0325,0.0357,0.0305,0.0337,0.0337,39268
2020-05-30,0.0337,0.0377,0.0312,0.0353,0.0353,35609
2020-05-31,0.0354,0.0382,0.0324,0.036,0.036,45947
2020-06-01,0.036,0.038,0.0327,0.0343,0.0343,38310
2020-06-02,0.0343,0.0394,0.0296,0.0362,0.0362,42152
2020-06-03,0.0363,0.0387,0.0291,0.0315,0.0315,39741
2020-06-04,0.0372,0.0393,0.0304,0.0325,0.0325,36677
2020-06-05,0.0325,0.0389,0.0315,0.0369,0.0369,33208
2020-06-06,0.0369,0.0386,0.0305,0.0325,0.0325,35608
2020-06-07,0.0325,0.0336,0.0243,0.0261,0.0261,33872
2020-06-08,0.0261,0.034,0.0244,0.0316,0.0316,49273
2020-06-09,0.0308,0.037,0.0252,0.0325,0.0325,40535
2020-06-10,0.0331,0.0368,0.0246,0.032,0.032,42740
2020-06-11,0.032,0.0356,0.0265,0.0295,0.0295,44875
2020-06-12,0.0295,0.0348,0.0244,0.032,0.032,38851
2020-06-13,0.032,0.0354,0.0249,0.0293,0.0293,36015
2020-06-14,0.0293,0.0326,0.0254,0.0312,0.0312,42161
2020-06-15,0.0312,0.0315,0.0236,0.0278,0.0278,38849
2020-06-16,0.0278,0.0319,0.0259,0.031,0.031,41639
2020-06-17,0.031,0.0326,0.0256,0.0289,0.0289,34716
2020-06-18,0.0289,0.0326,0.0262,0.0308,0.0308,39622
2020-06-19,0.0307,0.0313,0.0244,0.0278,0.0278,36907
2020-06-20,0.0278,0.0308,0.0244,0.0264,0.0264,37651
2020-06-21,0.0263,0.0318,0.0246,0.0257,0.0257,36150
2020-06-22,0.0257,0.0336,0.0257,0.0297,0.0297,46424
2020-06-23,0.0297,0.0336,0.0267,0.0306,0.0306,35047
2020-06-24,0.0306,0.0338,0.0271,0.0299,0.0299,32511
2020-06-25,0.0299,0.0323,0.027,0.0293,0.0293,40141
2020-06-26,0.0293,0.0325,0.0256,0.0295,0.0295,40640
2020-06-27,0.0295,0.0326,0.0255,0.0326,0.0326,43097
2020-06-28,0.0326,0.0326,0.0251,0.0301,0.0301,40987
2020-06-29,0.0301,0.0423,0.0245,0.0409,0.0409,48150
2020-06-30,0.0409,0.0548,0.0389,0.0492,0.0492,37584
2020-07-01,0.049,0.0556,0.0448,0.0474,0.0474,48476
2020-07-02,0.0475,0.0814,0.0445,0.077,0.077,41021
2020-07-03,0.077,0.081,0.0643,0.0688,0.0688,31100
2020-07-04,0.0688,0.0716,0.0177,0.0177,0.0177,11850
2020-07-05,0.0177,0.0566,0.0177,0.0502,0.0502,45645
2020-07-06,0.0502,0.0523,0.0386,0.0492,0.0492,46055
2020-07-07,0.0435,0.0507,0.0403,0.047,0.047,36286
2020-07-08,0.0464,0.0515,0.0409,0.05,0.05,49426
2020-07-09,0.05,0.0515,0.0419,0.0461,0.0461,42520
2020-07-10,0.0461,0.0483,0.0341,0.0435,0.0435,39377
2020-07-11,0.0436,0.0454,0.0358,0.0396,0.0396,35549
2020-07-12,0.0396,0.045,0.0353,0.0407,0.0407,36106
2020-07-13,0.0413,0.0446,0.0356,0.0423,0.0423,41287
2020-07-14,0.0422,0.0432,0.0195,0.0296,0.0296,36565
2020-07-15,0.0296,0.0361,0.021,0.0244,0.0244,35410
2020-07-16,0.0244,0.0326,0.0201,0.0258,0.0258,38720
2020-07-17,0.0208,0.0321,0.0195,0.0216,0.0216,20067
2020-07-18,0.0216,0.0294,0.0202,0.0272,0.0272,41769
2020-07-19,0.0272,0.0279,0.0194,0.0211,0.0211,33751
2020-07-20,0.0211,0.0278,0.0202,0.0226,0.0226,42442
2020-07-21,0.0226,0.0271,0.0205,0.0217,0.0217,33909
2020-07-22,0.0217,0.0239,0.0205,0.0223,0.0223,36775
2020-07-23,0.0224,0.0246,0.0173,0.0173,0.0173,29524
2020-07-24,0.0173,0.0184,0.0164,0.0171,0.0171,44564
2020-07-25,0.0171,0.0198,0.0171,0.0187,0.0187,36525
2020-07-26,0.0187,0.0208,0.0186,0.02,0.02,40688
2020-07-27,0.02,0.0217,0.0189,0.0191,0.0191,44694
2020-07-28,0.0191,0.0224,0.0181,0.0217,0.0217,48079
2020-07-29,0.0217,0.0223,0.0179,0.0201,0.0201,51949
2020-07-30,0.0201,0.0218,0.0179,0.0193,0.0193,47337
2020-07-31,0.0193,0.0227,0.0192,0.0202,0.0202,62829
2020-08-01,0.0202,0.0235,0.019,0.021,0.021,58345
2020-08-02,0.021,0.0252,0.0203,0.0231,0.0231,71416
2020-08-03,0.0232,0.0242,0.0199,0.0222,0.0222,59591
2020-08-04,0.0221,0.0248,0.0208,0.0229,0.0229,57585
2020-08-05,0.0229,0.0246,0.0204,0.0226,0.0226,61394
2020-08-06,0.0226,0.0246,0.0207,0.0227,0.0227,66779
2020-08-07,0.0227,0.0247,0.0199,0.0226,0.0226,61366
2020-08-08,0.0226,0.0262,0.0199,0.0254,0.0254,66380
2020-08-09,0.0256,0.0259,0.0206,0.0234,0.0234,55764
2020-08-10,0.0235,0.0257,0.0208,0.0226,0.0226,62756
2020-08-11,0.0226,0.0265,0.0209,0.0233,0.0233,59555
2020-08-12,0.0233,0.0319,0.0219,0.0301,0.0301,63973
2020-08-13,0.03,0.0322,0.0217,0.0285,0.0285,58609
2020-08-14,0.0284,0.0338,0.0249,0.0273,0.0273,62072
2020-08-15,0.0273,0.0347,0.023,0.0302,0.0302,58380
2020-08-16,0.0302,0.0324,0.024,0.028,0.028,57920
2020-08-17,0.028,0.0327,0.023,0.0268,0.0268,71420
2020-08-18,0.0268,0.0327,0.0226,0.027,0.027,67440
2020-08-19,0.027,0.032,0.0221,0.0296,0.0296,52928
2020-08-20,0.0297,0.0323,0.0224,0.0317,0.0317,79862
2020-08-21,0.03,0.0313,0.023,0.0298,0.0298,70803
2020-08-22,0.0251,0.0309,0.0219,0.0252,0.0252,50789
2020-08-23,0.0252,0.0282,0.0222,0.0247,0.0247,56783
2020-08-24,0.0247,0.0301,0.0217,0.0228,0.0228,48115
2020-08-25,0.0259,0.0297,0.0165,0.0203,0.0203,49567
2020-08-26,0.0202,0.0253,0.0162,0.0218,0.0218,71184
2020-08-27,0.0218,0.0231,0.0146,0.0163,0.0163,53082
2020-08-28,0.0163,0.0239,0.0162,0.0201,0.0201,49336
2020-08-29,0.0201,0.0238,0.016,0.0205,0.0205,44260
2020-08-30,0.0192,0.0256,0.0175,0.0192,0.0192,63129
2020-08-31,0.0193,0.0253,0.0176,0.0208,0.0208,55546
2020-09-01,0.0208,0.0267,0.0174,0.0176,0.0176,52886
2020-09-02,0.0176,0.0195,0.0151,0.0168,0.0168,59492
2020-09-03,0.0168,0.0225,0.014,0.0161,0.0161,56005
2020-09-04,0.0161,0.0199,0.0137,0.0178,0.0178,49932
2020-09-05,0.0178,0.018,0.0126,0.0139,0.0139,53030
2020-09-06,0.014,0.0165,0.0125,0.0151,0.0151,52284
2020-09-07,0.015,0.0168,0.0131,0.0156,0.0156,53912
2020-09-08,0.0156,0.0163,0.0131,0.0147,0.0147,55089
2020-09-09,0.0147,0.0167,0.0132,0.0143,0.0143,50218
2020-09-10,0.0143,0.0172,0.0138,0.0158,0.0158,61329
2020-09-11,0.0158,0.0176,0.0138,0.0175,0.0175,67942
2020-09-12,0.0175,0.0177,0.0142,0.0151,0.0151,53284
2020-09-13,0.0151,0.0178,0.0134,0.0158,0.0158,47609
2020-09-14,0.0158,0.0166,0.0136,0.0157,0.0157,54394
2020-09-15,0.0153,0.0173,0.014,0.014,0.014,52338
2020-09-16,0.014,0.0172,0.0139,0.0166,0.0166,64401
2020-09-17,0.0166,0.0176,0.0144,0.0155,0.0155,56322
2020-09-18,0.0155,0.0175,0.0147,0.0163,0.0163,59148
2020-09-19,0.0164,0.0174,0.0143,0.0157,0.0157,58531
2020-09-20,0.0154,0.0169,0.0139,0.0146,0.0146,57523
2020-09-21,0.0146,0.0159,0.0127,0.0151,0.0151,52654
2020-09-22,0.0151,0.0152,0.0129,0.0151,0.0151,60580
2020-09-23,0.0148,0.0149,0.0124,0.0135,0.0135,49701
2020-09-24,0.0135,0.0148,0.0125,0.0145,0.0145,58106
2020-09-25,0.0145,0.0147,0.0129,0.0146,0.0146,61836
2020-09-26,0.0146,0.0152,0.0126,0.0152,0.0152,47845
2020-09-27,0.0152,0.0163,0.0126,0.0159,0.0159,53433
2020-09-28,0.0159,0.0167,0.0128,0.0128,0.0128,45275
2020-09-29,0.0128,0.0167,0.0128,0.016,0.016,50165
2020-09-30,0.016,0.0166,0.0127,0.0162,0.0162,54596
2020-10-01,0.0162,0.0171,0.013,0.0164,0.0164,51388
2020-10-02,0.0147,0.0164,0.0125,0.0143,0.0143,48071
2020-10-03,0.0138,0.0161,0.0128,0.0128,0.0128,48214
2020-10-04,0.0134,0.0161,0.013,0.0142,0.0142,48593
2020-10-05,0.0142,0.0161,0.0018,0.0096,0.0096,58761
2020-10-06,0.0096,0.0127,0.0013,0.0018,0.0018,37657
2020-10-07,0.0018,0.002,0.0013,0.0013,0.0013,42894
2020-10-08,0.0013,0.0014,0.0008,0.0011,0.0011,55490
2020-10-09,0.0011,0.0012,0.0007,0.0012,0.0012,60393
2020-10-10,0.0012,0.0012,0.0006,0.0007,0.0007,46781
2020-10-11,0.0007,0.0008,0.0005,0.0008,0.0008,64003
2020-10-12,0.0008,0.001,0.0005,0.0007,0.0007,65044
2020-10-13,0.0007,0.0009,0.0006,0.0006,0.0006,45326
2020-10-14,0.0006,0.0009,0.0001,0.0002,0.0002,35641
2020-10-15,0.0002,0.0002,0.0001,0.0001,0.0001,35377
2020-10-16,0.0001,0.0001,0.0001,0.0001,0.0001,40295
2020-10-17,0.0001,0.0001,0,0.0001,0.0001,33986
2020-10-18,0.0001,0.0001,0,0,0,41508
2020-10-19,0,0.0001,0,0,0,31048
2020-10-20,0,0.0001,0,0.0001,0.0001,32409
2020-10-21,0.0001,0.0001,0,0.0001,0.0001,36286
2020-10-22,0.0001,0.0001,0,0,0,35739
2020-10-23,0,0,0,0,0,38668
2020-10-24,0,0,0,0,0,32899
2020-10-25,0,0,0,0,0,77475
2020-10-26,0,0.0001,0,0,0,48246
2020-10-27,0,0.0001,0,0,0,27760
2020-10-28,0,0.0001,0,0.0001,0.0001,61613
2020-10-29,0.0001,0.0001,0,0.0001,0.0001,54841
2020-10-30,0.0001,0.0001,0.0001,0.0001,0.0001,36346
2020-10-31,0.0001,0.0001,0.0001,0.0001,0.0001,41266
2020-11-01,0.0001,0.0002,0.0001,0.0002,0.0002,5645
2020-11-02,0.0002,0.0018,0,0.0001,0.0001,4991
2020-11-03,0.0001,0.0001,0.0001,0.0001,0.0001,14186
2020-11-04,0.0001,0.0001,0.0001,0.0001,0.0001,41448
2020-11-05,0.0001,0.0001,0.0001,0.0001,0.0001,44150
2020-11-06,0.0001,0.0001,0.0001,0.0001,0.0001,47521
2020-11-07,0.0001,0.0001,0,0,0,23666
2020-11-08,0,0.0001,0,0.0001,0.0001,2
2020-11-09,0.0001,0.0001,0,0,0,31201
2020-11-10,0,0,0,0,0,49496
2020-11-11,0,0,0,0,0,20349
2020-11-12,0,0,0,0,0,20301
2020-11-13,0,0,0,0,0,11702
2020-11-14,0,0.0001,0,0.0001,0.0001,26409
2020-11-15,0.0001,0.0001,0.0001,0.0001,0.0001,49222
2020-11-16,0.0001,0.0001,0.0001,0.0001,0.0001,40310
2020-11-17,0.0001,0.0001,0.0001,0.0001,0.0001,39444
2020-11-18,0.0001,0.0001,0,0,0,87
2020-11-19,0,0.0001,0,0.0001,0.0001,11
2020-11-20,0.0001,0.0002,0.0001,0.0002,0.0002,1
2020-11-21,0.0001,0.0001,0.0001,0.0001,0.0001,281
2020-11-22,0.0001,0.0002,0.0001,0.0001,0.0001,394
2020-11-23,0.0001,0.0001,0.0001,0.0001,0.0001,100
2020-11-24,0.0001,0.0001,0,0.0001,0.0001,1091
2020-11-25,0.0001,0.0001,0.0001,0.0001,0.0001,13
2020-11-26,0.0001,0.0001,0.0001,0.0001,0.0001,12
2020-11-28,0.0001,0.0001,0.0001,0.0001,0.0001,8
2020-11-29,0.0001,0.0001,0.0001,0.0001,0.0001,8
2020-12-02,0.0001,0.0001,0.0001,0.0001,0.0001,0
2020-12-03,0.0001,0.0001,0.0001,0.0001,0.0001,0
2020-12-04,0.0001,0.0001,0,0,0,2
2020-12-05,0,0,0,0,0,0
2020-12-06,0,0,0,0,0,100
2020-12-07,0,0,0,0,0,0
2020-12-08,0,0,0,0,0,50
2020-12-09,0,0,0,0,0,52
2020-12-10,0,0,0,0,0,7
2020-12-11,0,0,0,0,0,7
2020-12-12,0,0,0,0,0,0
2020-12-13,0,0.0001,0,0.0001,0.0001,0
2020-12-14,0.0001,0.0001,0,0,0,62
2020-12-15,0,0,0,0,0,79
2020-12-16,0,0,0,0,0,79
2020-12-17,0,0,0,0,0,3
2020-12-18,0,0.0002,0,0.0001,0.0001,9
2020-12-19,0.0001,0.0001,0,0,0,8
2020-12-20,0,0.0002,0,0.0002,0.0002,200
2020-12-21,0.0002,0.0002,0.0002,0.0002,0.0002,194
2020-12-24,0,0,0,0,0,61
2020-12-25,0,0,0,0,0,0
2020-12-26,0,0,0,0,0,0
2020-12-27,0,0,0,0,0,295
2020-12-28,0,0,0,0,0,21
2020-12-29,0,0,0,0,0,10
2020-12-30,0,0,0,0,0,16
2020-12-31,0,0,0,0,0,9
2021-01-01,0,0,0,0,0,0
2021-01-02,0,0.0001,0,0.0001,0.0001,181
2021-01-03,0.0001,0.0001,0,0,0,1
2021-01-04,0,0.0001,0,0.0001,0.0001,77
2021-01-05,0.0001,0.0001,0,0.0001,0.0001,75
2021-01-07,0,0.0001,0,0,0,236
2021-01-08,0,0,0,0,0,41
2021-01-09,0,0,0,0,0,40
2021-01-10,0,0,0,0,0,52
2021-01-11,0,0,0,0,0,9
2021-01-12,0,0.0004,0,0.0003,0.0003,299
2021-01-13,0.0003,0.0004,0,0.0004,0.0004,317
2021-01-14,0.0004,0.0004,0.0004,0.0004,0.0004,175
2021-01-15,0.0004,0.0004,0.0002,0.0002,0.0002,114
2021-01-16,0.0002,0.0003,0,0.0003,0.0003,116
2021-01-17,0.0003,0.0004,0,0,0,6
2021-01-18,0,0.0002,0,0.0002,0.0002,29
2021-01-19,0.0002,0.0004,0.0001,0.0004,0.0004,7
2021-01-20,0.0004,0.0004,0.0003,0.0004,0.0004,10
2021-01-21,0.0004,0.0004,0.0003,0.0003,0.0003,10
2021-01-23,0.0003,0.0003,0.0003,0.0003,0.0003,2021
2021-01-24,0.0003,0.0003,0.0001,0.0003,0.0003,262
2021-01-25,0.0003,0.0003,0,0,0,59
2021-01-26,0,0.0003,0,0.0003,0.0003,26
2021-01-27,0.0003,0.0003,0.0003,0.0003,0.0003,25
2021-01-28,0,0.0003,0,0.0003,0.0003,117
2021-01-29,0.0003,0.0004,0.0003,0.0003,0.0003,294
2021-01-30,0.0003,0.0003,0.0003,0.0003,0.0003,17
2021-01-31,0.0003,0.0003,0.0003,0.0003,0.0003,21
2021-02-01,0.0003,0.0003,0.0003,0.0003,0.0003,21
2021-02-02,0.0003,0.0004,0.0003,0.0004,0.0004,2
2021-02-03,0.0004,0.0004,0.0004,0.0004,0.0004,2
2021-02-04,0.0004,0.0004,0.0004,0.0004,0.0004,9
2021-02-05,0.0004,0.0004,0.0004,0.0004,0.0004,69
2021-02-06,0.0004,0.0004,0.0002,0.0002,0.0002,3
2021-02-07,0.0002,0.0004,0.0002,0.0004,0.0004,5
2021-02-08,0.0004,0.0005,0.0004,0.0005,0.0005,25
2021-02-09,0.0005,0.0005,0.0005,0.0005,0.0005,11
2021-02-10,0,0,0,0,0,0
2021-02-11,0,0,0,0,0,0
2021-02-13,0,0.0005,0,0.0005,0.0005,80
2021-02-14,0.0005,0.0005,0.0005,0.0005,0.0005,83
2021-02-17,0.0005,0.0005,0.0005,0.0005,0.0005,1
2021-02-18,0.0005,0.0005,0.0001,0.0002,0.0002,968
2021-02-19,0.0002,0.0006,0.0002,0.0006,0.0006,12
2021-02-20,0.0006,0.0006,0.0001,0.0001,0.0001,56
2021-02-21,0.0001,0.0001,0.0001,0.0001,0.0001,57
2021-02-23,0.0005,0.0005,0.0005,0.0005,0.0005,5
2021-02-24,0.0005,0.0005,0,0,0,22
2021-02-25,0,0.0005,0,0.0005,0.0005,43
2021-02-26,0.0005,0.0005,0.0005,0.0005,0.0005,2
2021-02-27,0,0,0,0,0,2
2021-02-28,0,0.0005,0,0.0004,0.0004,5
2021-03-01,0.0005,0.0005,0.0005,0.0005,0.0005,6
2021-03-02,0.0005,0.0005,0.0005,0.0005,0.0005,10
2021-03-03,0.0005,0.0005,0.0005,0.0005,0.0005,10
2021-03-07,0,0,0,0,0,0
2021-03-08,0,0.0005,0,0.0005,0.0005,21
2021-03-09,0.0005,0.0005,0.0005,0.0005,0.0005,8
2021-03-10,0.0005,0.0006,0.0001,0.0006,0.0006,362
2021-03-11,0.0006,0.0006,0.0001,0.0001,0.0001,1
2021-03-12,0.0006,0.0006,0.0003,0.0003,0.0003,118
2021-03-13,0.0003,0.0003,0.0001,0.0001,0.0001,1
2021-03-14,0.0001,0.0001,0.0001,0.0001,0.0001,0
2021-03-16,0.0001,0.0001,0.0001,0.0001,0.0001,61
2021-03-17,0.0001,0.0001,0.0001,0.0001,0.0001,23
2021-03-19,0.0006,0.0006,0.0003,0.0003,0.0003,31
2021-03-20,0.0003,0.0003,0.0001,0.0001,0.0001,8
2021-03-21,0.0001,0.0001,0.0001,0.0001,0.0001,114
2021-03-22,0.0001,0.0001,0.0001,0.0001,0.0001,32
2021-03-24,0.0001,0.0001,0.0001,0.0001,0.0001,102
2021-03-25,0.0001,0.0001,0.0001,0.0001,0.0001,20
2021-03-27,0.0001,0.0001,0.0001,0.0001,0.0001,55
2021-03-28,0.0001,0.0001,0.0001,0.0001,0.0001,55
2021-04-06,0.0006,0.0006,0.0006,0.0006,0.0006,54
2021-04-07,0.0006,0.0006,0.0006,0.0006,0.0006,52
2021-04-09,0.0001,0.0001,0.0001,0.0001,0.0001,1
2021-04-10,0.0001,0.0001,0.0001,0.0001,0.0001,76
2021-04-11,0.0001,0.0001,0.0001,0.0001,0.0001,9
2021-04-12,0.0001,0.0001,0.0001,0.0001,0.0001,9
2021-04-18,0,0,0,0,0,4
2021-04-19,0,0,0,0,0,5
2021-04-20,0,0.0001,0,0.0001,0.0001,19
2021-04-21,0.0001,0.0001,0.0001,0.0001,0.0001,6
2021-04-25,0,0,0,0,0,2
2021-04-26,0,0.0001,0,0.0001,0.0001,3
2021-04-28,0.0006,0.0006,0.0005,0.0005,0.0005,11
2021-04-29,0.0005,0.0006,0.0005,0.0005,0.0005,11
2021-05-08,0.0006,0.0006,0.0006,0.0006,0.0006,26
2021-05-09,0.0006,0.0006,0.0006,0.0006,0.0006,26
2021-05-11,0.0005,0.0006,0.0005,0.0006,0.0006,60
2021-05-12,0.0006,0.0006,0.0001,0.0001,0.0001,28
2021-05-13,0.0001,0.0001,0.0001,0.0001,0.0001,24
2021-05-14,0.0001,0.0001,0.0001,0.0001,0.0001,6
2021-05-16,0.0001,0.0001,0.0001,0.0001,0.0001,29
2021-05-17,0.0001,0.0003,0.0001,0.0003,0.0003,90
2021-05-18,0.0003,0.0004,0.0003,0.0004,0.0004,43
2021-05-19,0.0004,0.0004,0.0004,0.0004,0.0004,1
2021-05-20,0.0004,0.0004,0.0004,0.0004,0.0004,1
2021-05-21,0,0,0,0,0,56
2021-05-22,0,0,0,0,0,53
2021-06-17,0,0,0,0,0,30
2021-06-18,0,0,0,0,0,27
2021-06-24,0.0001,0.0001,0.0001,0.0001,0.0001,6
2021-06-25,0.0001,0.0001,0.0001,0.0001,0.0001,1
2021-06-26,0.0003,0.0003,0.0003,0.0003,0.0003,16
2021-06-27,0.0003,0.0003,0.0003,0.0003,0.0003,17
2021-07-09,0,0,0,0,0,8
2021-07-10,0,0,0,0,0,8
