Date,Open,High,Low,Close,AdjustedClose,Volume
2008-03-28,1.5,1.55,1.5,1.55,1.55,13500
2008-03-31,1.52,1.57,1.45,1.52,1.52,58400
2008-04-01,1.55,1.55,1.55,1.55,1.55,9100
2008-04-02,1.5,1.5,1.5,1.5,1.5,30200
2008-04-03,1.5,1.55,1.46,1.46,1.46,18900
2008-04-04,1.46,1.54,1.46,1.54,1.54,14500
2008-04-07,1.55,1.67,1.49,1.5,1.5,28200
2008-04-08,1.5,1.5,1.4,1.49,1.49,26200
2008-04-09,1.4,1.52,1.4,1.5,1.5,26500
2008-04-10,1.4,1.5,1.4,1.5,1.5,700
2008-04-11,1.5,1.54,1.45,1.45,1.45,62000
2008-04-14,1.45,1.45,1.45,1.45,1.45,0
2008-04-15,1.41,1.41,1.3,1.38,1.38,18200
2008-04-16,1.45,1.5,1.43,1.48,1.48,19500
2008-04-17,1.45,1.45,1.4,1.4,1.4,448900
2008-04-18,1.45,1.45,1.45,1.45,1.45,700
2008-04-21,1.4,1.4,1.35,1.4,1.4,20400
2008-04-22,1.4,1.4,1.24,1.24,1.24,12900
2008-04-23,1.24,1.35,1.1,1.2,1.2,6500
2008-04-24,1.3,1.3,1.3,1.3,1.3,300
2008-04-25,1.3,1.3,1.3,1.3,1.3,1100
2008-04-28,1.3,1.3,1.25,1.3,1.3,2900
2008-04-29,1.35,1.35,1.23,1.23,1.23,1200
2008-04-30,1.35,1.4,1.25,1.35,1.35,41000
2008-05-01,1.4,1.4,1.35,1.4,1.4,4400
2008-05-02,1.35,1.35,1.35,1.35,1.35,1000
2008-05-05,1.35,1.35,1.35,1.35,1.35,0
2008-05-06,1.35,1.44,1.35,1.44,1.44,20400
2008-05-07,1.49,1.6,1.49,1.5,1.5,9200
2008-05-08,1.5,1.5,1.45,1.5,1.5,28600
2008-05-09,1.41,1.55,1.41,1.45,1.45,25700
2008-05-12,1.5,1.6,1.44,1.45,1.45,12200
2008-05-13,1.5,1.6,1.45,1.45,1.45,16800
2008-05-14,1.45,1.45,1.45,1.45,1.45,0
2008-05-15,1.45,1.45,1.45,1.45,1.45,0
2008-05-16,1.45,1.55,1.45,1.5,1.5,23900
2008-05-19,1.49,1.5,1.49,1.5,1.5,4000
2008-05-20,1.5,1.5,1.4,1.45,1.45,4600
2008-05-21,1.5,1.55,1.49,1.5,1.5,26600
2008-05-22,1.55,1.55,1.45,1.45,1.45,4700
2008-05-23,1.5,1.53,1.45,1.45,1.45,29900
2008-05-27,1.5,1.54,1.35,1.35,1.35,73300
2008-05-28,1.5,1.5,1.12,1.3,1.3,21100
2008-05-29,1.45,1.5,1.3,1.3,1.3,15400
2008-05-30,1.38,1.45,1.3,1.37,1.37,7600
2008-06-02,1.45,1.5,1.35,1.35,1.35,17300
2008-06-03,1.45,1.45,1.34,1.45,1.45,9400
2008-06-04,1.45,1.5,1.45,1.5,1.5,9100
2008-06-05,1.5,1.65,1.5,1.65,1.65,17400
2008-06-06,1.7,1.8,1.7,1.8,1.8,9500
2008-06-09,1.8,1.9,1.75,1.77,1.77,65600
2008-06-10,1.85,1.85,1.8,1.8,1.8,15600
2008-06-11,1.9,1.9,1.45,1.54,1.54,63600
2008-06-12,1.54,1.54,1.54,1.54,1.54,0
2008-06-13,1.55,1.55,1.55,1.55,1.55,7600
2008-06-16,1.46,1.46,1.46,1.46,1.46,500
2008-06-17,2.19,2.19,2.11,2.12,2.12,2071800
2008-06-18,2.12,2.13,2.11,2.12,2.12,424700
2008-06-19,2.12,2.15,2.12,2.12,2.12,253700
2008-06-20,2.12,2.12,2.12,2.12,2.12,197100
2008-06-23,2.12,2.13,2.12,2.12,2.12,59100
2008-06-24,2.12,2.12,2.11,2.12,2.12,201200
2008-06-25,2.12,2.12,2.12,2.12,2.12,424600
2008-06-26,2.12,2.13,2.12,2.12,2.12,181000
2008-06-27,2.12,2.12,2.11,2.12,2.12,1167800
2008-06-30,2.12,2.12,2.12,2.12,2.12,41100
2008-07-01,2.13,2.13,2.12,2.12,2.12,155800
2008-07-02,2.12,2.14,2.12,2.12,2.12,260800
2008-07-03,2.13,2.14,2.13,2.14,2.14,14600
2008-07-07,2.14,2.14,2.12,2.13,2.13,1390400
2008-07-08,2.12,2.13,2.12,2.13,2.13,474300
2008-07-09,2.15,2.15,2.14,2.14,2.14,3500
2008-07-10,2.14,2.14,2.09,2.1,2.1,1385700
2008-07-11,2.11,2.11,2.1,2.1,2.1,140700
2008-07-14,2.1,2.1,2.09,2.1,2.1,68700
2008-07-15,2.1,2.1,2.08,2.09,2.09,126900
2008-07-16,2.09,2.14,2.08,2.11,2.11,163800
2008-07-17,2.11,2.12,2.11,2.11,2.11,365000
2008-07-18,2.11,2.11,2.11,2.11,2.11,8500
2008-07-21,2.1,2.1,2.1,2.1,2.1,98100
2008-07-22,2.1,2.12,2.1,2.12,2.12,93500
2008-07-23,2.11,2.11,2.1,2.1,2.1,19200
2008-07-24,2.11,2.11,2.1,2.1,2.1,179500
2008-07-25,2.11,2.12,2.1,2.11,2.11,190400
2008-07-28,2.1,2.11,2.1,2.11,2.11,123500
2008-07-29,2.12,2.12,2.11,2.12,2.12,301500
2008-07-30,2.12,2.12,2.11,2.11,2.11,91900
2008-07-31,2.11,2.11,2.11,2.11,2.11,31600
2008-08-01,2.11,2.11,2.11,2.11,2.11,14100
2008-08-04,2.11,2.12,2.11,2.11,2.11,20400
2008-08-05,2.12,2.12,2.11,2.12,2.12,22900
2008-08-06,2.12,2.12,2.11,2.11,2.11,15400
2008-08-07,2.11,2.12,2.1,2.11,2.11,406100
2008-08-08,2.11,2.12,2.11,2.12,2.12,4200
2008-08-11,2.11,2.12,2.11,2.11,2.11,43000
2008-08-12,2.11,2.11,2.09,2.09,2.09,67000
2008-08-13,2.12,2.17,2.11,2.16,2.16,94600
2008-08-14,2.16,2.16,2.16,2.16,2.16,157300
2008-08-15,2.16,2.16,2.16,2.16,2.16,13200
2008-08-18,2.16,2.16,2.16,2.16,2.16,29100
2008-08-19,2.18,2.21,2.18,2.2,2.2,84700
2008-08-20,2.2,2.2,2.2,2.2,2.2,189500
2008-08-21,2.2,2.22,2.19,2.21,2.21,182600
2008-08-22,2.22,2.22,2.2,2.22,2.22,112000
2008-08-25,2.2,2.22,2.2,2.21,2.21,170500
2008-08-26,2.21,2.22,2.21,2.22,2.22,51000
2008-08-27,2.22,2.22,2.22,2.22,2.22,148000
2008-08-28,2.21,2.22,2.21,2.22,2.22,2300
2008-08-29,2.22,2.22,2.22,2.22,2.22,1500
2008-09-02,2.22,2.22,2.22,2.22,2.22,0
2008-09-03,2.22,2.23,2.21,2.23,2.23,16500
2008-09-04,2.22,2.26,2.21,2.22,2.22,8600
2008-09-05,2.22,2.22,2.2,2.22,2.22,367000
2008-09-08,2.26,2.26,2.22,2.22,2.22,4800
2008-09-09,2.22,2.23,2.22,2.23,2.23,8200
2008-09-10,2.22,2.22,2.22,2.22,2.22,6200
2008-09-11,2.22,2.22,2.19,2.19,2.19,354000
2008-09-12,2.2,2.2,2.19,2.19,2.19,103500
2008-09-15,2.19,2.19,2.18,2.19,2.19,35100
2008-09-16,2.19,2.19,2.19,2.19,2.19,300
2008-09-17,2.19,2.19,2.19,2.19,2.19,10900
2008-09-18,2.19,2.19,2.19,2.19,2.19,5000
2008-09-19,2.19,2.19,2.19,2.19,2.19,122000
2008-09-22,2.19,2.19,2.19,2.19,2.19,1000
2008-09-23,2.2,2.2,2.19,2.19,2.19,11000
2008-09-24,2.18,2.2,2.18,2.2,2.2,16000
2008-09-25,2.22,2.22,2.22,2.22,2.22,500
2008-09-26,2.22,2.22,2.22,2.22,2.22,0
2008-09-29,2.18,2.19,2.18,2.19,2.19,16300
2008-09-30,2.2,2.2,2.17,2.17,2.17,16300
2008-10-01,2.2,2.2,2.19,2.19,2.19,159900
2008-10-02,2.2,2.22,2.2,2.21,2.21,149100
2008-10-03,2.22,2.22,2.21,2.21,2.21,325500
2008-10-06,2.21,2.23,2.21,2.22,2.22,107900
2008-10-07,2.25,2.26,2.23,2.23,2.23,3400
2008-10-08,2.23,2.25,2.23,2.23,2.23,24700
2008-10-09,2.23,2.23,2.23,2.23,2.23,0
2008-10-10,2.23,2.23,2.23,2.23,2.23,1200
2008-10-13,2.23,2.23,2.23,2.23,2.23,1500
2008-10-14,2.23,2.23,2.23,2.23,2.23,1100
2008-10-15,2.23,2.23,2.23,2.23,2.23,500
2008-10-16,2.21,2.21,2.21,2.21,2.21,1000
2008-10-17,2.22,2.22,2.22,2.22,2.22,11600
2008-10-20,2.22,2.22,2.22,2.22,2.22,0
2008-10-21,2.22,2.22,2.22,2.22,2.22,0
2008-10-22,2.23,2.23,2.21,2.21,2.21,3800
2008-10-23,2.23,2.23,2.23,2.23,2.23,800
2008-10-24,2.23,2.23,2.23,2.23,2.23,1200
2008-10-27,2.23,2.23,2.23,2.23,2.23,400
2008-10-28,2.23,2.23,2.23,2.23,2.23,100
2008-10-29,2.23,2.23,2.23,2.23,2.23,100
2008-10-30,2.23,2.23,2.23,2.23,2.23,0
2008-10-31,2.23,2.26,2.23,2.26,2.26,1300
2008-11-03,2.23,2.23,2.23,2.23,2.23,6200
2008-11-04,2.23,2.23,2.23,2.23,2.23,0
2008-11-05,2.23,2.23,2.23,2.23,2.23,200
2008-11-06,2.23,2.23,2.23,2.23,2.23,0
2008-11-07,2.23,2.23,2.23,2.23,2.23,0
2008-11-10,2.23,2.23,2.23,2.23,2.23,0
2008-11-11,2.23,2.23,2.23,2.23,2.23,0
2008-11-12,2.21,2.21,2.21,2.21,2.21,200
