Date,Open,High,Low,Close,AdjustedClose,Volume
2009-11-16,4.25,4.39,4.15,4.28,4.28,2766138
2009-11-17,4.25,4.33,4.06,4.2,4.2,1170197
2009-11-18,4.31,4.31,4.1395,4.25,4.25,1262224
2009-11-19,4.2,4.21,4.05,4.18,4.18,1017434
2009-11-20,4.07,4.12,3.94,4.08,4.08,1406569
2009-11-23,4.16,4.25,4.02,4.1,4.1,1040119
2009-11-24,4.04,4.07,3.93,4.01,4.01,625681
2009-11-25,4.02,4.02,3.86,3.97,3.97,791064
2009-11-27,3.76,3.9,3.65,3.85,3.85,487873
2009-11-30,3.86,4.01,3.85,4.01,4.01,679662
2009-12-01,4.06,4.18,4.01,4.12,4.12,1119184
2009-12-02,4.1,4.2,4.05,4.15,4.15,837077
2009-12-03,4.16,4.25,4.12,4.13,4.13,1079441
2009-12-04,4.16,4.27,4,4.1,4.1,1786629
2009-12-07,4.13,4.6,4.13,4.6,4.6,2970258
2009-12-08,4.42,4.57,4.36,4.4,4.4,1819569
2009-12-09,4.46,4.51,4.38,4.47,4.47,921032
2009-12-10,4.5,4.52,4.01,4.05,4.05,3378821
2009-12-11,4.12,4.22,4.1,4.16,4.16,1366126
2009-12-14,4.16,4.4,4.1,4.36,4.36,1933041
2009-12-15,4.4,4.65,4.35,4.5,4.5,3167919
2009-12-16,4.89,5.1,4.82,4.9,4.9,6747056
2009-12-17,4.83,4.9,4.66,4.83,4.83,2249811
2009-12-18,4.85,4.88,4.56,4.82,4.82,2474633
2009-12-21,4.83,5.12,4.7399,5.02,5.02,2789873
2009-12-22,5.01,5.14,4.85,4.93,4.93,1798824
2009-12-23,4.96,5.13,4.88,5.08,5.08,1840292
2009-12-24,5.12,5.12,4.98,5.12,5.12,795433
2009-12-28,5.13,5.28,5.04,5.06,5.06,1958865
2009-12-29,5.02,5.04,4.85,4.9,4.9,1534027
2009-12-30,4.89,4.89,4.7,4.82,4.82,1432631
2009-12-31,4.82,4.87,4.73,4.76,4.76,1180373
2010-01-04,4.93,5.1,4.84,5.1,5.1,2446666
2010-01-05,5.1,5.35,5.07,5.25,5.25,3238909
2010-01-06,5.51,5.94,5.42,5.87,5.87,6393537
2010-01-07,5.86,6.13,5.58,5.66,5.66,5252013
2010-01-08,5.71,5.8,5.59,5.76,5.76,2461319
2010-01-11,5.91,6.1505,5.84,6.13,6.13,4336567
2010-01-12,6,6.04,5.75,5.89,5.89,2786901
2010-01-13,5.81,5.85,5.65,5.75,5.75,2415296
2010-01-14,5.82,5.9,5.37,5.37,5.37,3712479
2010-01-15,5.42,5.45,5.08,5.1,5.1,2492096
2010-01-19,5.08,5.3,5,5.24,5.24,2149587
2010-01-20,5.11,5.4,5.11,5.2,5.2,2060834
2010-01-21,5.15,5.34,4.97,5.05,5.05,2175753
2010-01-22,5.02,5.02,4.5,4.61,4.61,3362013
2010-01-25,4.75,4.86,4.63,4.76,4.76,1753665
2010-01-26,4.75,5.02,4.66,4.91,4.91,1857525
2010-01-27,4.91,4.98,4.65,4.8,4.8,1162346
2010-01-28,4.9,4.96,4.6,4.63,4.63,1136147
2010-01-29,4.63,4.76,4.33,4.4,4.4,1234577
2010-02-01,4.58,4.8,4.52,4.76,4.76,861336
2010-02-02,4.84,4.94,4.76,4.92,4.92,902993
2010-02-03,4.99,5.04,4.85,4.9,4.9,1003722
2010-02-04,4.84,4.86,4.42,4.47,4.47,1273454
2010-02-05,4.56,4.61,4.32,4.54,4.54,1630112
2010-02-08,4.56,4.7,4.4,4.48,4.48,1087399
2010-02-09,4.66,4.67,4.49,4.56,4.56,694930
2010-02-10,4.59,4.68,4.44,4.48,4.48,622195
2010-02-11,4.94,5.08,4.79,4.89,4.89,3052253
2010-02-12,4.93,5.14,4.82,5.03,5.03,1754123
2010-02-16,5.1,5.33,5.09,5.32,5.32,1466068
2010-02-17,5.38,5.44,5.16,5.33,5.33,1159595
2010-02-18,5.32,5.35,5.15,5.21,5.21,754744
2010-02-19,5.06,5.17,4.96,5.11,5.11,1021039
2010-02-22,5.02,5.18,4.97,5.05,5.05,817059
2010-02-23,5.09,5.09,4.81,4.93,4.93,752320
2010-02-24,4.92,5.06,4.91,5.04,5.04,765914
2010-02-25,5.03,5.21,4.98,5.19,5.19,2112268
2010-02-26,5.16,5.23,5.03,5.07,5.07,914119
2010-03-01,5.18,5.2,5.1,5.2,5.2,774815
2010-03-02,5.19,5.25,5.13,5.23,5.23,700755
2010-03-03,5.25,5.49,5.23,5.38,5.38,1202775
2010-03-04,5.46,5.51,5.35,5.41,5.41,852398
2010-03-05,5.4,5.5,5.37,5.5,5.5,717726
2010-03-08,5.42,5.48,5.09,5.25,5.25,1635924
2010-03-09,5.24,5.38,5.1842,5.26,5.26,1043303
2010-03-10,5.1,5.35,5.1,5.16,5.16,1714844
2010-03-11,5.12,5.27,5.07,5.26,5.26,1294502
2010-03-12,5.29,5.35,5.15,5.17,5.17,798142
2010-03-15,5.16,5.24,5.04,5.06,5.06,573876
2010-03-16,5.08,5.0985,4.9,4.99,4.99,1040900
2010-03-17,5,5.14,4.99,4.99,4.99,748701
2010-03-18,4.95,4.98,4.8,4.92,4.92,1002255
2010-03-19,4.89,5.04,4.72,4.86,4.86,2472812
2010-03-22,4.77,4.93,4.727,4.91,4.91,1678665
2010-03-23,4.93,5.02,4.93,5.02,5.02,696222
2010-03-24,5,5.08,4.91,5,5,822224
2010-03-25,5.04,5.25,5.04,5.15,5.15,1481412
2010-03-26,5.23,5.65,5.18,5.61,5.61,3735874
2010-03-29,5.68,5.81,5.6,5.76,5.76,2366636
2010-03-30,5.82,5.98,5.67,5.92,5.92,3213951
2010-03-31,5.87,6.04,5.65,5.92,5.92,2888738
2010-04-01,5.98,6.19,5.93,6.11,6.11,3718831
2010-04-05,6.17,6.22,6.08,6.19,6.19,1259732
2010-04-06,6.19,6.24,6.01,6.1,6.1,2278799
2010-04-07,6.21,6.58,6.12,6.56,6.56,4056582
2010-04-08,6.39,6.76,6.27,6.76,6.76,2129882
2010-04-09,6.89,7,6.32,6.42,6.42,3326256
2010-04-12,6.44,6.56,6.4,6.43,6.43,1554438
2010-04-13,6.42,6.77,6.32,6.69,6.69,1804565
2010-04-14,6.67,6.87,6.64,6.82,6.82,1378761
2010-04-15,6.77,6.89,6.6,6.76,6.76,1505730
2010-04-16,6.68,6.71,6.21,6.33,6.33,2544204
2010-04-19,6.27,6.48,6.19,6.46,6.46,1785246
2010-04-20,6.58,7.1,6.55,7.05,7.05,2991812
2010-04-21,6.94,7.26,6.91,7.23,7.23,2869234
2010-04-22,7.01,7.27,6.9,7.25,7.25,1633648
2010-04-23,7.14,7.34,7.1,7.34,7.34,1347877
2010-04-26,7.32,7.54,7.32,7.45,7.45,1811741
2010-04-27,7.32,7.51,7.02,7.06,7.06,2145892
2010-04-28,6.99,6.99,6.46,6.75,6.75,3313916
2010-04-29,6.91,7.36,6.91,7.33,7.33,1930165
2010-04-30,7.53,8.75,7.49,7.81,7.81,5967597
2010-05-03,8.09,8.11,7.57,7.79,7.79,2298248
2010-05-04,7.76,7.79,7.34,7.46,7.46,1877357
2010-05-05,7.26,7.26,6.94,6.97,6.97,3542825
2010-05-06,6.93,7.05,5.96,6.48,6.48,4932798
2010-05-07,6.44,6.79,6.16,6.61,6.61,2989199
2010-05-10,7.33,7.5,7.04,7.28,7.28,3731981
2010-05-11,6.96,7.29,6.65,6.69,6.69,3091951
2010-05-12,6.83,7,6.63,6.85,6.85,2808356
2010-05-13,6.79,7.03,6.69,6.75,6.75,2203055
2010-05-14,6.59,6.65,6.33,6.48,6.48,1404153
2010-05-17,6.39,6.4499,5.94,6.22,6.22,2437536
2010-05-18,6.43,6.68,6.2,6.28,6.28,3342007
2010-05-19,6.18,6.28,5.3999,5.52,5.52,6001432
2010-05-20,5.22,5.51,4.96,5.3,5.3,4699108
2010-05-21,5.12,5.77,5.11,5.73,5.73,3883926
2010-05-24,5.7,5.81,5.35,5.37,5.37,1952596
2010-05-25,5.01,5.4,4.91,5.38,5.38,2082854
2010-05-26,5.66,5.79,5.47,5.62,5.62,2368572
2010-05-27,5.82,6,5.8,6,6,1243372
2010-05-28,6.14,6.38,5.93,6.17,6.17,2540667
2010-06-01,5.99,6.03,5.48,5.48,5.48,2239388
2010-06-02,5.63,5.94,5.48,5.91,5.91,1316016
2010-06-03,6.12,6.14,5.84,5.99,5.99,1098843
2010-06-04,5.73,6.06,5.68,5.84,5.84,1537028
2010-06-07,5.76,5.825,5.34,5.37,5.37,1106361
2010-06-08,5.27,5.4,5.13,5.35,5.35,1420903
2010-06-09,5.37,5.54,5.26,5.28,5.28,1136884
2010-06-10,5.47,5.78,5.38,5.78,5.78,1260414
2010-06-11,5.76,5.89,5.61,5.82,5.82,912147
2010-06-14,5.9,6.09,5.87,5.93,5.93,1827336
2010-06-15,6.07,6.4,5.9999,6.36,6.36,1471374
2010-06-16,6.31,6.44,6.25,6.25,6.25,1073881
2010-06-17,6.31,6.55,6.17,6.53,6.53,1133988
2010-06-18,6.53,6.62,6.4,6.49,6.49,1029046
2010-06-21,6.68,6.71,6.34,6.37,6.37,1066719
2010-06-22,6.33,6.42,5.92,5.98,5.98,938508
2010-06-23,6.07,6.23,5.95,6.06,6.06,602796
2010-06-24,5.93,6.02,5.74,5.76,5.76,702465
2010-06-25,5.8,6.05,5.71,6,6,519743
2010-06-28,5.75,6.03,5.7,5.91,5.91,1422358
2010-06-29,5.69,5.78,5.51,5.54,5.54,2116057
2010-06-30,5.61,6.03,5.58,5.97,5.97,1928486
2010-07-01,6.26,6.6,6.05,6.48,6.48,3532807
2010-07-02,6.53,6.93,6.35,6.84,6.84,2669685
2010-07-06,7,7.07,6.47,6.56,6.56,2607972
2010-07-07,6.45,6.99,6.45,6.94,6.94,930627
2010-07-08,6.98,7.57,6.96,7.55,7.55,2137983
2010-07-09,7.3,7.65,7.25,7.6,7.6,1639924
2010-07-12,7.58,7.75,7.26,7.48,7.48,1369341
2010-07-13,7.52,7.64,7.2,7.3,7.3,1664206
2010-07-14,7.4,7.5,7.2434,7.46,7.46,1255726
2010-07-15,7.43,7.48,7.21,7.43,7.43,807381
2010-07-16,7.34,7.38,7.13,7.21,7.21,905947
2010-07-19,7.21,7.59,7.12,7.54,7.54,1205496
2010-07-20,7.28,7.95,7.22,7.86,7.86,1782865
2010-07-21,7.79,7.92,7.53,7.6,7.6,2059224
2010-07-22,7.75,8.05,7.71,7.91,7.91,1568261
2010-07-23,7.8,8.08,7.71,8.01,8.01,1339195
2010-07-26,7.98,8.22,7.8,8.14,8.14,987233
2010-07-27,8.12,8.12,7.8,7.84,7.84,1161401
2010-07-28,7.65,7.765,7.57,7.63,7.63,1206904
2010-07-29,7.7,8,7.68,7.86,7.86,1618065
2010-07-30,7.65,7.73,7.43,7.58,7.58,1681629
2010-08-02,7.82,7.94,7.65,7.92,7.92,963309
2010-08-03,8.13,8.22,7.88,7.98,7.98,1327371
2010-08-04,7.96,7.965,7.74,7.91,7.91,718647
2010-08-05,7.89,8.14,7.82,7.9,7.9,989094
2010-08-06,7.87,8.09,7.7,7.99,7.99,1698985
2010-08-09,8.1,8.4,7.93,8.31,8.31,3147099
2010-08-10,8.25,8.46,8.02,8.03,8.03,2758537
2010-08-11,7.83,7.86,7.31,7.33,7.33,2173068
2010-08-12,7.3,7.8,7.06,7.67,7.67,2017339
2010-08-13,7.66,7.82,7.47,7.48,7.48,906357
2010-08-16,7.43,7.76,7.34,7.39,7.39,1729791
2010-08-17,7.54,8,7.54,8,8,1804567
2010-08-18,8.15,8.48,8.07,8.28,8.28,4888641
2010-08-19,8.15,8.21,7.78,7.78,7.78,2806376
2010-08-20,7.79,7.97,7.65,7.89,7.89,1550483
2010-08-23,7.91,8.1,7.78,7.79,7.79,1006427
2010-08-24,7.54,7.73,7.33,7.53,7.53,1384951
2010-08-25,7.46,8.18,7.35,8.16,8.16,2370829
2010-08-26,8.07,8.25,7.76,7.78,7.78,1574018
2010-08-27,7.75,8.35,7.75,8.35,8.35,2132840
2010-08-30,8.24,8.92,8.24,8.58,8.58,3456801
2010-08-31,8.44,9.03,8.43,8.77,8.77,2715505
2010-09-01,8.94,9.11,8.9,9.04,9.04,1543756
2010-09-02,9.1,9.4,8.92,9.37,9.37,2098984
2010-09-03,9.52,9.87,9.49,9.73,9.73,2232307
2010-09-07,9.68,10.26,9.52,9.73,9.73,3089894
2010-09-08,9.87,10.12,9.5901,9.81,9.81,1694715
2010-09-09,9.97,9.97,9.61,9.68,9.68,995934
2010-09-10,9.67,9.68,9.29,9.43,9.43,1464119
2010-09-13,9.7,9.79,9.48,9.7,9.7,1369906
2010-09-14,9.63,10.23,9.55,10.2,10.2,2193007
2010-09-15,10.05,10.33,9.91,10.17,10.17,1946071
2010-09-16,10.06,10.39,10.0101,10.3,10.3,1442399
2010-09-17,10.4,10.45,10.17,10.28,10.28,1182952
2010-09-20,10.3,10.87,10.22,10.87,10.87,2095194
2010-09-21,10.82,11.37,10.77,11.02,11.02,1987284
2010-09-22,11,11.32,10.99,11.21,11.21,1131091
2010-09-23,11.02,11.21,10.92,10.98,10.98,1705294
2010-09-24,11.2,11.93,11.2,11.87,11.87,2525296
2010-09-27,11.99,12.1,11.5,11.58,11.58,2478607
2010-09-28,11.59,11.67,11.02,11.47,11.47,2464106
2010-09-29,11.43,12.29,11.38,12.17,12.17,6186259
2010-09-30,12.35,12.72,12.04,12.5,12.5,3320946
2010-10-01,12.68,12.7,12.06,12.35,12.35,2195869
2010-10-04,12.31,12.38,11.5,11.72,11.72,2864972
2010-10-05,11.92,12.21,11.75,12.15,12.15,1617332
2010-10-06,12.05,12.46,12.04,12.23,12.23,1404018
2010-10-07,12.46,13.34,12.33,13.25,13.25,3967697
2010-10-08,13.11,13.27,12.82,13.1,13.1,2074255
2010-10-11,13.25,14.1,13.01,13.76,13.76,3142175
2010-10-12,13.67,13.99,13.28,13.6,13.6,2187219
2010-10-13,13.86,14.7,13.8401,14.4,14.4,3544784
2010-10-14,14.64,15.34,14.38,14.55,14.55,5842498
2010-10-15,14.6,14.69,12.67,13.03,13.03,6668663
2010-10-18,12.69,13.92,12.33,13.39,13.39,6112046
2010-10-19,13.22,13.37,11.89,12.17,12.17,7662091
2010-10-20,12.32,12.92,12.26,12.57,12.57,4016974
2010-10-21,12.64,12.71,11.83,12.03,12.03,3805863
2010-10-22,12.11,12.22,11.39,11.88,11.88,3733970
2010-10-25,12.18,12.5,11.96,12.25,12.25,2358927
2010-10-26,12.37,12.39,12.06,12.16,12.16,1736050
2010-10-27,11.96,12.43,11.9101,12.38,12.38,2257897
2010-10-28,12.6,12.96,12.2,12.87,12.87,2477687
2010-10-29,12.65,12.71,11.86,11.97,11.97,3096013
2010-11-01,12.26,12.36,11.18,11.47,11.47,3990513
2010-11-02,11.72,12,11.5,11.91,11.91,2399884
2010-11-03,12.07,12.58,12,12.58,12.58,3893790
2010-11-04,13.02,13.22,12.9,13.06,13.06,3858295
2010-11-05,14.13,14.13,12.85,12.96,12.96,9562993
2010-11-08,12.69,12.74,12.36,12.44,12.44,3525271
2010-11-09,12.66,13.01,12.2,12.23,12.23,4063148
2010-11-10,12.29,12.3,11.48,11.82,11.82,4212612
2010-11-11,11.49,11.7,11.2,11.52,11.52,2370993
2010-11-12,11.37,11.86,11.07,11.13,11.13,3234671
2010-11-15,11.3,11.36,10.69,10.73,10.73,3552561
2010-11-16,10.43,10.45,9.81,9.82,9.82,7257587
2010-11-17,9.53,9.53,8.89,8.99,8.99,10753705
2010-11-18,9.39,9.44,8.83,9.12,9.12,5490080
2010-11-19,9.22,9.56,8.88,9.51,9.51,3917436
2010-11-22,9.538,9.93,9.27,9.84,9.84,4268972
2010-11-23,9.39,9.715,9.3,9.47,9.47,2806018
2010-11-24,9.6,9.79,9.52,9.73,9.73,1957798
2010-11-26,9.55,9.6099,9.35,9.35,9.35,964892
2010-11-29,9.25,9.28,8.67,8.87,8.87,4087929
2010-11-30,8.7,8.75,8.15,8.23,8.23,4873211
2010-12-01,8.65,8.72,8.26,8.31,8.31,4805218
2010-12-02,8.44,8.74,8.27,8.64,8.64,2831043
2010-12-03,8.84,9.13,8.7,9.05,9.05,3128091
2010-12-06,9.25,9.47,9.1299,9.36,9.36,3154557
2010-12-07,9.55,9.6,8.88,8.93,8.93,3656127
2010-12-08,8.98,9.02,8.61,8.92,8.92,2547511
2010-12-09,9.08,9.14,8.79,8.93,8.93,1655164
2010-12-10,8.94,9.02,8.73,8.75,8.75,2275871
2010-12-13,8.84,8.9,8.25,8.3,8.3,3332912
2010-12-14,8.27,8.44,8.1,8.24,8.24,3106529
2010-12-15,8.3,8.45,8.18,8.24,8.24,1772616
2010-12-16,8.33,8.33,8.01,8.15,8.15,1406956
2010-12-17,8.07,8.14,7.9,8.02,8.02,2177050
2010-12-20,8.12,8.4,8.12,8.29,8.29,2218940
2010-12-21,8.46,8.72,8.36,8.49,8.49,3373344
2010-12-22,8.65,8.67,8.19,8.4,8.4,2632116
2010-12-23,8.67,9.25,8.67,9.07,9.07,6140254
2010-12-27,8.94,8.96,8.65,8.8,8.8,2439747
2010-12-28,8.81,8.87,8.5,8.51,8.51,2126069
2010-12-29,8.53,8.62,8.39,8.55,8.55,1567224
2010-12-30,8.61,8.74,8.5,8.69,8.69,1736190
2010-12-31,8.64,8.74,8.6,8.74,8.74,1286473
2011-01-03,8.99,9.17,8.8563,9.04,9.04,2548524
2011-01-04,9.16,9.44,9.09,9.41,9.41,5042043
2011-01-05,9.36,9.49,9.22,9.33,9.33,2366296
2011-01-06,9.41,9.48,9.07,9.27,9.27,3089643
2011-01-07,9.5,9.79,9.42,9.71,9.71,4286381
2011-01-10,10.24,10.55,10.22,10.53,10.53,6402447
2011-01-11,11,11,10.58,10.77,10.77,5584773
2011-01-12,10.89,11.45,10.84,11.13,11.13,5285004
2011-01-13,11.12,11.12,10.52,10.59,10.59,5027037
2011-01-14,10.32,10.48,10.2,10.32,10.32,3118454
2011-01-18,10.36,10.98,10.34,10.97,10.97,4980911
2011-01-19,10.92,10.96,9.99,10.01,10.01,5865117
2011-01-20,9.92,10.49,9.58,10.45,10.45,5248021
2011-01-21,10.63,10.67,10.2,10.25,10.25,4048044
2011-01-24,10.43,10.9,10.3,10.83,10.83,4530398
2011-01-25,10.59,11.09,10.28,10.34,10.34,7010817
2011-01-26,10.61,10.64,10.07,10.12,10.12,6117384
2011-01-27,10.2,10.75,10.03,10.65,10.65,5103409
2011-01-28,10.67,10.8,10.1,10.18,10.18,4320711
2011-01-31,10.3,10.61,10.2,10.57,10.57,3107736
2011-02-01,10.68,11.02,10.68,10.76,10.76,4164760
2011-02-02,10.8,11.7,10.54,11.59,11.59,8675433
2011-02-03,11.65,11.98,11.17,11.54,11.54,6764781
2011-02-04,11.33,11.53,11.1,11.19,11.19,3620231
2011-02-07,11.41,11.72,11.3,11.39,11.39,2871341
2011-02-08,11.3,11.4,11.03,11.25,11.25,2125667
2011-02-09,11.15,11.28,10.8205,10.88,10.88,2743065
2011-02-10,10.65,11.17,10.46,11,11,2905753
2011-02-11,10.92,11.48,10.86,11.38,11.38,3923941
2011-02-14,11.49,11.95,11.47,11.92,11.92,3764769
2011-02-15,11.78,12.09,11.7,11.75,11.75,4364726
2011-02-16,11.91,12.25,11.88,12.23,12.23,3871665
2011-02-17,12.06,12.78,12.06,12.73,12.73,4579191
2011-02-18,13.24,13.25,12.36,12.63,12.63,5985374
2011-02-22,12.25,12.36,11.7,11.76,11.76,6052408
2011-02-23,11.82,12.37,11.31,11.67,11.67,5560180
2011-02-24,11.56,11.99,11.36,11.82,11.82,5182101
2011-02-25,12.04,12.1,11.42,11.54,11.54,4948622
2011-02-28,11.79,11.8,10.89,11.05,11.05,7228470
2011-03-01,9.85,9.95,9.05,9.2,9.2,13018915
2011-03-02,9.22,9.6,9.22,9.59,9.59,6503183
2011-03-03,9.77,9.88,9.42,9.46,9.46,5974606
2011-03-04,9.55,9.61,9.22,9.26,9.26,3930813
2011-03-07,9.38,9.49,8.9,8.92,8.92,4608608
2011-03-08,8.95,9.17,8.56,8.86,8.86,5211645
2011-03-09,8.2,8.71,8.08,8.61,8.61,7626637
2011-03-10,8.33,8.88,8.3,8.79,8.79,5084555
2011-03-11,8.48,9.15,8.45,8.71,8.71,3367860
2011-03-14,9.1,9.25,8.97,9.05,9.05,4714523
2011-03-15,9.41,9.7,9.06,9.5,9.5,8424671
2011-03-16,9.74,9.74,9.02,9.21,9.21,5215257
2011-03-17,9.32,9.55,9.06,9.25,9.25,3402582
2011-03-18,9.35,9.35,8.82,9.03,9.03,3114188
2011-03-21,9.07,9.18,8.92,9.08,9.08,2605558
2011-03-22,9.08,9.14,8.77,8.83,8.83,2451916
2011-03-23,8.81,9.03,8.72,8.97,8.97,1830019
2011-03-24,9.14,9.18,8.95,9.04,9.04,2143546
2011-03-25,9.14,9.18,8.97,9,9,1924186
2011-03-28,9.21,9.56,9.21,9.38,9.38,4037137
2011-03-29,9.62,10.18,9.45,10.09,10.09,6395916
2011-03-30,10.4,10.4,10.16,10.18,10.18,4459946
2011-03-31,10.37,10.6,9.96,10.55,10.55,5117112
2011-04-01,10.73,10.73,10.01,10.06,10.06,4349159
2011-04-04,10.14,10.26,9.78,9.84,9.84,3368491
2011-04-05,9.84,10.1,9.68,9.87,9.87,3420580
2011-04-06,10.11,10.11,9.71,9.91,9.91,2785162
2011-04-07,9.94,9.94,9.66,9.81,9.81,1596558
2011-04-08,9.96,10.01,9.65,9.79,9.79,2144353
2011-04-11,9.94,9.94,9.35,9.49,9.49,2570678
2011-04-12,9.43,9.49,9.06,9.17,9.17,2749852
2011-04-13,9.28,9.55,9.23,9.46,9.46,3133821
2011-04-14,9.42,9.63,9.18,9.52,9.52,2985514
2011-04-15,9.55,9.55,9.17,9.21,9.21,2366846
2011-04-18,9.17,9.17,8.58,8.89,8.89,3984049
2011-04-19,8.9,9.11,8.7,8.84,8.84,2724496
2011-04-20,8.98,9.27,8.98,9.27,9.27,2195058
2011-04-21,9.36,9.48,9.05,9.21,9.21,2446124
2011-04-25,9.3,9.35,9.21,9.29,9.29,1156193
2011-04-26,9.27,9.39,9.12,9.2,9.2,2161137
2011-04-27,9.06,9.1,8.72,8.85,8.85,5695007
2011-04-28,8.1,8.9,8.07,8.66,8.66,6641475
2011-04-29,8.9,9.31,8.61,9.18,9.18,6541259
2011-05-02,9.23,9.23,8.86,8.93,8.93,2424083
2011-05-03,8.86,8.89,8.5,8.65,8.65,3124489
2011-05-04,8.44,8.64,8.2,8.24,8.24,4263177
2011-05-05,8.18,8.38,8.15,8.22,8.22,2878897
2011-05-06,8.35,8.39,8.205,8.31,8.31,3249209
2011-05-09,8.33,8.36,8.05,8.31,8.31,1876525
2011-05-10,8.34,8.94,8.26,8.85,8.85,4138763
2011-05-11,8.8,8.83,8.38,8.38,8.38,2871475
2011-05-12,8.44,8.44,8.3,8.33,8.33,2468639
2011-05-13,8.35,8.39,8.15,8.25,8.25,2381451
2011-05-16,8.11,8.3,8,8.02,8.02,2535543
2011-05-17,7.87,7.88,7.52,7.57,7.57,3974005
2011-05-18,7.62,7.79,7.55,7.66,7.66,2339650
2011-05-19,7.61,7.75,7.47,7.54,7.54,2558893
2011-05-20,7.43,7.46,7.15,7.25,7.25,3956594
2011-05-23,6.92,7.21,6.9,7.13,7.13,2730749
2011-05-24,7.17,7.34,7.14,7.25,7.25,2075112
2011-05-25,7.15,7.17,6.88,6.92,6.92,3041749
2011-05-26,6.82,7.15,6.82,7.05,7.05,1559703
2011-05-27,7.15,7.32,7.1,7.2,7.2,1844129
2011-05-31,7.41,7.65,7.35,7.42,7.42,2886972
2011-06-01,7.48,7.48,6.87,6.87,6.87,4462742
2011-06-02,6.9,7.03,6.61,6.69,6.69,3705694
2011-06-03,6.55,6.63,6.23,6.25,6.25,5746460
2011-06-06,6.24,6.46,6.04,6.06,6.06,3240192
2011-06-07,6.17,6.4,6.085,6.31,6.31,3896817
2011-06-08,6.23,6.24,5.6,5.65,5.65,5948342
2011-06-09,5.73,5.83,5.6,5.63,5.63,3605801
2011-06-10,5.6,5.6,5.19,5.24,5.24,7870211
2011-06-13,5.32,5.4637,5.19,5.32,5.32,3493184
2011-06-14,5.51,5.67,5.45,5.62,5.62,5876463
2011-06-15,5.4,5.7,5.3,5.34,5.34,5289491
2011-06-16,5.34,5.45,4.93,5.06,5.06,6292539
2011-06-17,5.15,5.21,4.82,4.93,4.93,4847745
2011-06-20,4.8,4.83,4.5,4.61,4.61,6530207
2011-06-21,4.6,4.7,4.33,4.36,4.36,9990206
2011-06-22,4.44,5.07,4.37,4.96,4.96,11728071
2011-06-23,4.8,5.1,4.72,5.06,5.06,5906580
2011-06-24,5.15,5.2,5,5.04,5.04,4290981
2011-06-27,5,5.12,4.83,4.88,4.88,4344778
2011-06-28,4.75,4.93,4.7,4.9,4.9,3191727
2011-06-29,4.98,5.04,4.85,5.04,5.04,4315914
2011-06-30,5.1,5.36,5.06,5.22,5.22,4792626
2011-07-01,5.27,5.36,5.16,5.24,5.24,2869213
2011-07-05,5.34,5.35,5.1,5.22,5.22,2906398
2011-07-06,5.13,5.16,5,5.05,5.05,4736589
2011-07-07,5.14,5.15,4.95,4.96,4.96,2983412
2011-07-08,4.82,4.85,4.69,4.77,4.77,4614869
2011-07-11,4.65,4.74,4.6,4.68,4.68,2830031
2011-07-12,4.22,4.74,4.2,4.71,4.71,8104216
2011-07-13,4.75,4.94,4.74,4.81,4.81,2719606
2011-07-14,4.84,4.85,4.53,4.59,4.59,2690077
2011-07-15,4.59,4.64,4.41,4.49,4.49,1943120
2011-07-18,4.48,4.5,4.29,4.39,4.39,2066847
2011-07-19,4.42,4.6997,4.42,4.6,4.6,2626978
2011-07-20,4.67,4.95,4.66,4.78,4.78,2864286
2011-07-21,4.75,4.805,4.6,4.64,4.64,3934574
2011-07-22,4.61,4.89,4.61,4.88,4.88,2857993
2011-07-25,4.81,4.92,4.71,4.71,4.71,1529915
2011-07-26,4.66,4.77,4.56,4.74,4.74,2065079
2011-07-27,4.67,4.73,4.46,4.49,4.49,2346565
2011-07-28,4.48,4.66,4.42,4.54,4.54,2283225
2011-07-29,4.49,4.59,4.41,4.53,4.53,2854135
2011-08-01,4.63,4.77,4.47,4.54,4.54,2928336
2011-08-02,4.52,4.59,4.29,4.29,4.29,3302894
2011-08-03,4.34,4.36,4.04,4.14,4.14,2946932
2011-08-04,4.01,4.04,3.55,3.59,3.59,6044636
2011-08-05,3.66,3.78,3.28,3.38,3.38,5342768
2011-08-08,3.01,3.1,2.76,2.76,2.76,5848955
2011-08-09,2.68,3.155,2.65,3.15,3.15,5322625
2011-08-10,3.01,3.3,2.95,3.23,3.23,3968904
2011-08-11,3.27,4.06,3.24,4,4,7494734
2011-08-12,4,4.15,3.5,3.52,3.52,5067789
2011-08-15,3.6,3.78,3.55,3.78,3.78,1918641
2011-08-16,3.67,3.7,3.5,3.58,3.58,1826435
2011-08-17,3.62,3.65,3.38,3.39,3.39,1589341
2011-08-18,3.21,3.22,3.03,3.1,3.1,2322775
2011-08-19,3.13,3.285,2.95,2.99,2.99,2564159
2011-08-22,3.34,3.35,2.99,3.01,3.01,3261076
2011-08-23,3.1,3.3,3.02,3.3,3.3,3288867
2011-08-24,3.29,3.38,3.2,3.38,3.38,2404114
2011-08-25,3.4,3.45,3.28,3.31,3.31,1725714
2011-08-26,3.28,3.55,3.17,3.48,3.48,2165860
2011-08-29,3.52,3.66,3.49,3.64,3.64,1979888
2011-08-30,3.62,3.63,3.42,3.55,3.55,1796448
2011-08-31,3.59,3.64,3.41,3.47,3.47,1813287
2011-09-01,3.49,3.49,3.21,3.21,3.21,2080043
