EFL-USD,0.0084,0.0075,0.0078,0.0076,116,2016-05-17
EFL-USD,0.0081,0.0073,0.0076,0.0075,133,2016-05-18
EFL-USD,0.0077,0.0067,0.0075,0.0071,109,2016-05-19
EFL-USD,0.0073,0.006,0.0071,0.006,103,2016-05-20
EFL-USD,0.0071,0.0057,0.006,0.0064,219,2016-05-21
EFL-USD,0.0074,0.006,0.0064,0.0066,110,2016-05-22
EFL-USD,0.0098,0.0066,0.0066,0.0085,302,2016-05-23
EFL-USD,0.0089,0.007,0.0085,0.007,121,2016-05-24
EFL-USD,0.0098,0.007,0.007,0.0078,139,2016-05-25
EFL-USD,0.0103,0.0073,0.0078,0.0098,161,2016-05-26
EFL-USD,0.0098,0.0077,0.0098,0.0078,130,2016-05-27
EFL-USD,0.0107,0.0067,0.0078,0.0091,259,2016-05-28
EFL-USD,0.0091,0.0068,0.0091,0.0068,134,2016-05-29
EFL-USD,0.0079,0.0064,0.0068,0.0064,167,2016-05-30
EFL-USD,0.0096,0.0064,0.0064,0.0076,146,2016-05-31
EFL-USD,0.0091,0.0072,0.0076,0.0081,142,2016-06-01
EFL-USD,0.0091,0.0067,0.0081,0.0079,194,2016-06-02
EFL-USD,0.0082,0.0075,0.0079,0.0075,200,2016-06-03
EFL-USD,0.0085,0.0075,0.0075,0.0077,157,2016-06-04
EFL-USD,0.0095,0.0076,0.0076,0.0086,143,2016-06-05
EFL-USD,0.0093,0.0077,0.0086,0.0078,150,2016-06-06
EFL-USD,0.0096,0.0074,0.0078,0.0075,202,2016-06-07
EFL-USD,0.0117,0.0074,0.0075,0.0074,165,2016-06-08
EFL-USD,0.0113,0.0072,0.0074,0.0082,250,2016-06-09
EFL-USD,0.01,0.0082,0.0082,0.0083,191,2016-06-10
EFL-USD,0.0096,0.0078,0.0083,0.0092,158,2016-06-11
EFL-USD,0.0124,0.0087,0.0092,0.0096,207,2016-06-12
EFL-USD,0.0111,0.0091,0.0096,0.0094,256,2016-06-13
EFL-USD,0.0114,0.0087,0.0094,0.0098,387,2016-06-14
EFL-USD,0.0126,0.0088,0.0098,0.009,222,2016-06-15
EFL-USD,0.0134,0.009,0.009,0.0109,245,2016-06-16
EFL-USD,0.0125,0.0102,0.0109,0.0107,277,2016-06-17
EFL-USD,0.0113,0.0105,0.0107,0.0108,193,2016-06-18
EFL-USD,0.011,0.0099,0.0108,0.011,245,2016-06-19
EFL-USD,0.0119,0.0096,0.011,0.0097,275,2016-06-20
EFL-USD,0.0108,0.0083,0.0097,0.0087,178,2016-06-21
EFL-USD,0.0094,0.0074,0.0087,0.0088,149,2016-06-22
EFL-USD,0.0092,0.0067,0.0089,0.0075,163,2016-06-23
EFL-USD,0.0087,0.0065,0.0075,0.0074,183,2016-06-24
EFL-USD,0.0076,0.0065,0.0074,0.0068,166,2016-06-25
EFL-USD,0.0076,0.0062,0.0068,0.0064,150,2016-06-26
EFL-USD,0.0073,0.0063,0.0064,0.0066,160,2016-06-27
EFL-USD,0.0082,0.0065,0.0067,0.0066,216,2016-06-28
EFL-USD,0.0066,0.0064,0.0066,0.0065,23,2016-06-29
EFL-USD,0.0075,0.0065,0.0065,0.0068,295,2016-06-30
EFL-USD,0.0097,0.0068,0.0068,0.0068,189,2016-07-01
EFL-USD,0.0089,0.0069,0.0069,0.0071,191,2016-07-02
EFL-USD,0.0084,0.0066,0.0071,0.0066,315,2016-07-03
EFL-USD,0.0069,0.0066,0.0067,0.0069,197,2016-07-04
EFL-USD,0.0079,0.0068,0.0069,0.0077,348,2016-07-05
EFL-USD,0.0082,0.0071,0.0077,0.0076,203,2016-07-06
EFL-USD,0.0077,0.0067,0.0076,0.0072,328,2016-07-07
EFL-USD,0.008,0.007,0.0072,0.007,144,2016-07-08
EFL-USD,0.0084,0.0066,0.007,0.0076,274,2016-07-09
EFL-USD,0.0076,0.0065,0.0076,0.0067,298,2016-07-10
EFL-USD,0.0072,0.0065,0.0066,0.0068,153,2016-07-11
EFL-USD,0.0083,0.0066,0.0068,0.0083,341,2016-07-12
EFL-USD,0.0083,0.007,0.0083,0.0079,320,2016-07-13
EFL-USD,0.0081,0.0068,0.0079,0.0075,187,2016-07-14
EFL-USD,0.0088,0.0072,0.0075,0.0087,506,2016-07-15
EFL-USD,0.0102,0.0083,0.0087,0.0087,172,2016-07-16
EFL-USD,0.0134,0.0087,0.0087,0.0134,271,2016-07-17
EFL-USD,0.0144,0.0098,0.0134,0.0116,765,2016-07-18
EFL-USD,0.0127,0.0101,0.0116,0.0109,157,2016-07-19
EFL-USD,0.0134,0.0099,0.0109,0.0133,321,2016-07-20
EFL-USD,0.0134,0.0106,0.0133,0.0106,457,2016-07-21
EFL-USD,0.0115,0.0102,0.0106,0.0103,156,2016-07-22
EFL-USD,0.0118,0.0103,0.0103,0.0111,204,2016-07-23
EFL-USD,0.0111,0.0103,0.0111,0.0104,185,2016-07-24
EFL-USD,0.013,0.0104,0.0104,0.0104,344,2016-07-25
EFL-USD,0.0132,0.0102,0.0104,0.0115,626,2016-07-26
EFL-USD,0.0115,0.0098,0.0115,0.0113,377,2016-07-27
EFL-USD,0.012,0.0099,0.0113,0.0099,358,2016-07-28
EFL-USD,0.0163,0.0099,0.0099,0.0129,670,2016-07-29
EFL-USD,0.0141,0.0112,0.0129,0.0118,204,2016-07-30
EFL-USD,0.0127,0.0104,0.0118,0.0118,196,2016-07-31
EFL-USD,0.0188,0.0117,0.0118,0.0124,569,2016-08-01
EFL-USD,0.0145,0.011,0.0124,0.0113,136,2016-08-02
EFL-USD,0.0176,0.0113,0.0114,0.0138,541,2016-08-03
EFL-USD,0.0177,0.0129,0.0138,0.0174,751,2016-08-04
EFL-USD,0.0184,0.0164,0.0174,0.0173,1095,2016-08-05
EFL-USD,0.0204,0.0158,0.0173,0.02,220,2016-08-06
EFL-USD,0.0204,0.0175,0.02,0.0178,552,2016-08-07
EFL-USD,0.0198,0.0176,0.0178,0.0188,493,2016-08-08
EFL-USD,0.0205,0.0177,0.0188,0.0177,1274,2016-08-09
EFL-USD,0.02,0.0177,0.0177,0.0195,176,2016-08-10
EFL-USD,0.0212,0.0173,0.0195,0.0206,730,2016-08-11
EFL-USD,0.0206,0.0186,0.0199,0.0194,291,2016-08-12
EFL-USD,0.0232,0.0193,0.0194,0.0212,1107,2016-08-13
EFL-USD,0.0225,0.0205,0.0212,0.0206,304,2016-08-14
EFL-USD,0.0221,0.0193,0.0206,0.0216,334,2016-08-15
EFL-USD,0.0218,0.0195,0.0216,0.0206,466,2016-08-16
EFL-USD,0.0207,0.0204,0.0206,0.0204,67,2016-08-17
EFL-USD,0.0213,0.019,0.0204,0.0192,382,2016-08-18
EFL-USD,0.0204,0.0183,0.0192,0.0193,208,2016-08-19
EFL-USD,0.0193,0.0186,0.0193,0.0188,89,2016-08-20
EFL-USD,0.0206,0.0188,0.0188,0.0196,347,2016-08-21
EFL-USD,0.0195,0.0176,0.0195,0.0176,430,2016-08-22
EFL-USD,0.0192,0.0173,0.0176,0.0175,158,2016-08-23
EFL-USD,0.0181,0.0172,0.0175,0.0172,237,2016-08-24
EFL-USD,0.0179,0.0171,0.0172,0.0173,470,2016-08-25
EFL-USD,0.0208,0.0171,0.0173,0.0183,410,2016-08-26
EFL-USD,0.0183,0.0168,0.0183,0.0168,260,2016-08-27
EFL-USD,0.0172,0.0168,0.0168,0.0169,38,2016-08-28
EFL-USD,0.0175,0.0093,0.0169,0.0153,795,2016-08-29
EFL-USD,0.0179,0.0122,0.0152,0.0179,335,2016-08-30
EFL-USD,0.0179,0.0158,0.0179,0.0175,364,2016-08-31
EFL-USD,0.0176,0.0157,0.0175,0.0157,300,2016-09-01
EFL-USD,0.0163,0.0151,0.0157,0.0151,148,2016-09-02
EFL-USD,0.0161,0.0129,0.0151,0.0141,375,2016-09-03
EFL-USD,0.0149,0.0135,0.0139,0.0139,72,2016-09-04
EFL-USD,0.0139,0.0102,0.0139,0.0102,311,2016-09-05
EFL-USD,0.014,0.0102,0.0102,0.0125,223,2016-09-06
EFL-USD,0.0141,0.0116,0.0125,0.0121,162,2016-09-07
EFL-USD,0.0156,0.0121,0.0121,0.0137,160,2016-09-08
EFL-USD,0.0153,0.013,0.0137,0.0151,239,2016-09-09
EFL-USD,0.0187,0.013,0.0151,0.0179,1328,2016-09-10
EFL-USD,0.0184,0.0153,0.0179,0.0158,177,2016-09-11
EFL-USD,0.0159,0.0149,0.0158,0.0149,199,2016-09-12
EFL-USD,0.0182,0.0149,0.0149,0.0157,64,2016-09-13
EFL-USD,0.0179,0.0138,0.0157,0.0138,462,2016-09-14
EFL-USD,0.0182,0.0135,0.0138,0.0154,283,2016-09-15
EFL-USD,0.0164,0.0141,0.0154,0.0152,186,2016-09-16
EFL-USD,0.0176,0.014,0.0152,0.0164,524,2016-09-17
EFL-USD,0.0177,0.0153,0.0164,0.0175,170,2016-09-18
EFL-USD,0.018,0.0163,0.0175,0.0164,323,2016-09-19
EFL-USD,0.0169,0.0153,0.0164,0.0153,53,2016-09-20
EFL-USD,0.0172,0.0149,0.0153,0.0153,254,2016-09-21
EFL-USD,0.0165,0.015,0.0153,0.015,152,2016-09-22
EFL-USD,0.0172,0.0145,0.015,0.0151,383,2016-09-23
EFL-USD,0.0159,0.0146,0.0151,0.0147,152,2016-09-24
EFL-USD,0.0154,0.0138,0.0147,0.0148,315,2016-09-25
EFL-USD,0.0148,0.0133,0.0148,0.0133,204,2016-09-26
EFL-USD,0.014,0.0132,0.0133,0.0133,282,2016-09-27
EFL-USD,0.0151,0.0132,0.0133,0.0133,162,2016-09-28
EFL-USD,0.0162,0.0133,0.0133,0.0142,163,2016-09-29
EFL-USD,0.0151,0.0133,0.0142,0.0135,167,2016-09-30
EFL-USD,0.0145,0.0135,0.0135,0.0135,201,2016-10-01
EFL-USD,0.0145,0.0134,0.0135,0.0135,154,2016-10-02
EFL-USD,0.0145,0.0134,0.0135,0.0134,209,2016-10-03
EFL-USD,0.014,0.0134,0.0134,0.0134,143,2016-10-04
EFL-USD,0.0145,0.0134,0.0134,0.0134,476,2016-10-05
EFL-USD,0.0144,0.0123,0.0134,0.0124,309,2016-10-06
EFL-USD,0.0139,0.0115,0.0124,0.0135,470,2016-10-07
EFL-USD,0.0135,0.0097,0.0135,0.0101,851,2016-10-08
EFL-USD,0.0111,0.0101,0.0101,0.0107,360,2016-10-09
EFL-USD,0.0107,0.0094,0.0107,0.0099,186,2016-10-10
EFL-USD,0.0108,0.0091,0.0099,0.0095,720,2016-10-11
EFL-USD,0.0105,0.0093,0.0095,0.0093,362,2016-10-12
EFL-USD,0.0098,0.0093,0.0093,0.0095,345,2016-10-13
EFL-USD,0.0104,0.0093,0.0093,0.0099,339,2016-10-14
EFL-USD,0.0103,0.0099,0.0099,0.0099,339,2016-10-15
EFL-USD,0.0102,0.0096,0.0099,0.0097,386,2016-10-16
EFL-USD,0.0108,0.0096,0.0097,0.0105,487,2016-10-17
EFL-USD,0.0205,0.0105,0.0105,0.0157,7851,2016-10-18
EFL-USD,0.024,0.0151,0.0157,0.0151,5531,2016-10-19
EFL-USD,0.0164,0.0139,0.0151,0.0161,1458,2016-10-20
EFL-USD,0.0162,0.0114,0.0161,0.0127,923,2016-10-21
EFL-USD,0.0165,0.0123,0.0127,0.0126,864,2016-10-22
EFL-USD,0.0149,0.0126,0.0126,0.0148,547,2016-10-23
EFL-USD,0.0166,0.0125,0.0148,0.0163,341,2016-10-24
EFL-USD,0.0167,0.0132,0.0163,0.0161,1141,2016-10-25
EFL-USD,0.0176,0.0149,0.0161,0.017,735,2016-10-26
EFL-USD,0.0175,0.0134,0.017,0.0149,1177,2016-10-27
EFL-USD,0.017,0.0143,0.0149,0.0156,627,2016-10-28
EFL-USD,0.0176,0.0149,0.0164,0.0149,863,2016-10-29
EFL-USD,0.0175,0.0145,0.0149,0.0146,601,2016-10-30
EFL-USD,0.0169,0.014,0.0146,0.0164,828,2016-10-31
EFL-USD,0.0169,0.0145,0.0164,0.0156,493,2016-11-01
EFL-USD,0.0161,0.0153,0.0156,0.0156,436,2016-11-02
EFL-USD,0.0174,0.0143,0.0156,0.0159,1055,2016-11-03
EFL-USD,0.0171,0.0151,0.0152,0.0164,751,2016-11-04
EFL-USD,0.0177,0.0151,0.0164,0.0152,676,2016-11-05
EFL-USD,0.0174,0.0142,0.0152,0.0143,639,2016-11-06
EFL-USD,0.016,0.0141,0.0143,0.016,596,2016-11-07
EFL-USD,0.017,0.0148,0.016,0.0156,572,2016-11-08
EFL-USD,0.0164,0.0147,0.0156,0.0158,168,2016-11-09
EFL-USD,0.017,0.0144,0.0158,0.0156,461,2016-11-10
EFL-USD,0.0176,0.0147,0.0156,0.0176,234,2016-11-11
EFL-USD,0.0176,0.0158,0.0176,0.0165,15,2016-11-12
EFL-USD,0.0173,0.0148,0.0165,0.0173,455,2016-11-13
EFL-USD,0.0183,0.0167,0.0173,0.0182,166,2016-11-14
EFL-USD,0.0185,0.017,0.0182,0.0185,604,2016-11-15
EFL-USD,0.0188,0.0178,0.0185,0.018,709,2016-11-16
EFL-USD,0.0194,0.017,0.018,0.0172,1659,2016-11-17
EFL-USD,0.0188,0.0153,0.0172,0.017,424,2016-11-18
EFL-USD,0.0179,0.0169,0.017,0.0173,437,2016-11-19
EFL-USD,0.0178,0.0159,0.0173,0.0161,547,2016-11-20
EFL-USD,0.0167,0.0152,0.0161,0.0157,543,2016-11-21
EFL-USD,0.0164,0.0154,0.0157,0.0155,404,2016-11-22
EFL-USD,0.0158,0.0148,0.0155,0.015,392,2016-11-23
EFL-USD,0.0178,0.0149,0.015,0.016,516,2016-11-24
EFL-USD,0.0164,0.0148,0.016,0.015,474,2016-11-25
EFL-USD,0.0165,0.0147,0.0149,0.0151,850,2016-11-26
EFL-USD,0.0153,0.0145,0.0151,0.0145,436,2016-11-27
EFL-USD,0.0149,0.0145,0.0145,0.0147,396,2016-11-28
EFL-USD,0.0165,0.0145,0.0146,0.0145,582,2016-11-29
EFL-USD,0.0152,0.0144,0.0145,0.0144,490,2016-11-30
EFL-USD,0.015,0.0144,0.0144,0.0148,395,2016-12-01
EFL-USD,0.0175,0.0148,0.0148,0.0152,661,2016-12-02
EFL-USD,0.0193,0.0146,0.0152,0.017,1777,2016-12-03
EFL-USD,0.0175,0.0154,0.017,0.0171,498,2016-12-04
EFL-USD,0.0171,0.0152,0.0171,0.0162,719,2016-12-05
EFL-USD,0.0175,0.0139,0.0162,0.0147,730,2016-12-06
EFL-USD,0.0169,0.014,0.0147,0.0149,516,2016-12-07
EFL-USD,0.019,0.0132,0.0151,0.0148,536,2016-12-08
EFL-USD,0.0174,0.0144,0.0148,0.0157,551,2016-12-09
EFL-USD,0.0174,0.0156,0.0157,0.0156,640,2016-12-10
EFL-USD,0.0173,0.0149,0.0156,0.0158,589,2016-12-11
EFL-USD,0.0161,0.0148,0.0158,0.0148,408,2016-12-12
EFL-USD,0.015,0.0142,0.0148,0.0144,516,2016-12-13
EFL-USD,0.0177,0.0133,0.0145,0.0134,841,2016-12-14
EFL-USD,0.0145,0.0133,0.0134,0.0138,423,2016-12-15
EFL-USD,0.0153,0.0136,0.0138,0.0141,1159,2016-12-16
EFL-USD,0.0147,0.0139,0.0139,0.014,498,2016-12-17
EFL-USD,0.0141,0.0135,0.014,0.0135,427,2016-12-18
EFL-USD,0.0139,0.0135,0.0135,0.0136,487,2016-12-19
EFL-USD,0.0147,0.0129,0.0136,0.014,762,2016-12-20
EFL-USD,0.0148,0.0111,0.014,0.0111,805,2016-12-21
EFL-USD,0.0151,0.0112,0.0112,0.0123,518,2016-12-22
EFL-USD,0.0162,0.0123,0.0123,0.0131,694,2016-12-23
EFL-USD,0.0181,0.0142,0.0146,0.0143,674,2016-12-24
EFL-USD,0.0213,0.0142,0.0143,0.0153,726,2016-12-25
EFL-USD,0.0217,0.0153,0.0153,0.0162,485,2016-12-26
EFL-USD,0.0176,0.0154,0.0162,0.016,529,2016-12-27
EFL-USD,0.0202,0.0157,0.016,0.0162,721,2016-12-28
EFL-USD,0.0174,0.0158,0.0162,0.0162,552,2016-12-29
EFL-USD,0.0166,0.0158,0.0162,0.0161,874,2016-12-30
EFL-USD,0.0212,0.0158,0.0161,0.0164,963,2016-12-31
EFL-USD,0.0193,0.016,0.0164,0.0164,530,2017-01-01
EFL-USD,0.0205,0.0161,0.0164,0.0164,809,2017-01-02
EFL-USD,0.0175,0.0164,0.0164,0.0175,757,2017-01-03
EFL-USD,0.0229,0.0168,0.0175,0.0196,3723,2017-01-04
EFL-USD,0.0249,0.0166,0.0197,0.0198,2614,2017-01-05
EFL-USD,0.0215,0.0161,0.0198,0.0164,1677,2017-01-06
EFL-USD,0.0193,0.0159,0.0165,0.0175,977,2017-01-07
EFL-USD,0.0177,0.0166,0.0175,0.0169,542,2017-01-08
EFL-USD,0.0174,0.0152,0.0169,0.0155,918,2017-01-09
EFL-USD,0.0174,0.0154,0.0154,0.0156,488,2017-01-10
EFL-USD,0.0173,0.0132,0.0156,0.0136,557,2017-01-11
EFL-USD,0.0146,0.013,0.0136,0.0139,648,2017-01-12
EFL-USD,0.0151,0.0134,0.0138,0.0142,906,2017-01-13
EFL-USD,0.015,0.014,0.0143,0.0141,525,2017-01-14
EFL-USD,0.0151,0.014,0.0141,0.0141,473,2017-01-15
EFL-USD,0.015,0.0141,0.0141,0.0143,531,2017-01-16
EFL-USD,0.0156,0.0142,0.0143,0.0146,2241,2017-01-17
EFL-USD,0.0158,0.0134,0.0146,0.0136,605,2017-01-18
EFL-USD,0.016,0.0134,0.0137,0.0143,608,2017-01-19
EFL-USD,0.0143,0.013,0.0143,0.0131,684,2017-01-20
EFL-USD,0.0139,0.0131,0.0131,0.0138,606,2017-01-21
EFL-USD,0.014,0.0128,0.0138,0.0132,672,2017-01-22
EFL-USD,0.0138,0.0131,0.0132,0.0132,489,2017-01-23
EFL-USD,0.0133,0.0127,0.0132,0.0127,491,2017-01-24
EFL-USD,0.0135,0.0127,0.0127,0.013,2087,2017-01-25
EFL-USD,0.0141,0.013,0.013,0.0138,1712,2017-01-26
EFL-USD,0.0141,0.0132,0.0138,0.0133,2140,2017-01-27
EFL-USD,0.0153,0.0132,0.0134,0.0134,1889,2017-01-28
EFL-USD,0.0137,0.0134,0.0134,0.0136,1469,2017-01-29
EFL-USD,0.0163,0.013,0.0134,0.0132,2295,2017-01-30
EFL-USD,0.0146,0.0127,0.0131,0.013,3169,2017-01-31
EFL-USD,0.0146,0.0127,0.013,0.0146,2099,2017-02-01
EFL-USD,0.0149,0.0131,0.0141,0.0147,2129,2017-02-02
EFL-USD,0.0153,0.0136,0.0147,0.0147,1784,2017-02-03
EFL-USD,0.0163,0.0137,0.0148,0.0159,2108,2017-02-04
EFL-USD,0.0175,0.014,0.0159,0.0158,3156,2017-02-05
EFL-USD,0.0194,0.0157,0.0158,0.0174,2177,2017-02-06
EFL-USD,0.0194,0.0158,0.0174,0.0185,2619,2017-02-07
EFL-USD,0.0195,0.0159,0.0179,0.0179,1292,2017-02-08
EFL-USD,0.0196,0.0137,0.0179,0.0138,2334,2017-02-09
EFL-USD,0.0165,0.0136,0.0139,0.0139,2372,2017-02-10
EFL-USD,0.0158,0.0139,0.0139,0.0141,1596,2017-02-11
EFL-USD,0.0165,0.0137,0.0147,0.0154,1480,2017-02-12
EFL-USD,0.0161,0.014,0.0149,0.0158,1491,2017-02-13
EFL-USD,0.0163,0.0136,0.0158,0.0153,1336,2017-02-14
EFL-USD,0.0153,0.0141,0.0153,0.0143,1078,2017-02-15
EFL-USD,0.0161,0.0141,0.0143,0.0144,818,2017-02-16
EFL-USD,0.0162,0.0143,0.0144,0.0148,837,2017-02-17
EFL-USD,0.0159,0.0146,0.0148,0.0148,788,2017-02-18
EFL-USD,0.0155,0.0143,0.0148,0.0143,789,2017-02-19
EFL-USD,0.0155,0.0141,0.0143,0.0147,772,2017-02-20
EFL-USD,0.0167,0.0145,0.0147,0.0156,917,2017-02-21
EFL-USD,0.017,0.0154,0.0156,0.0162,943,2017-02-22
EFL-USD,0.0179,0.0156,0.016,0.0161,1102,2017-02-23
EFL-USD,0.0175,0.0157,0.016,0.0166,982,2017-02-24
EFL-USD,0.018,0.0157,0.0162,0.0167,1120,2017-02-25
EFL-USD,0.0193,0.0156,0.0167,0.0173,1116,2017-02-26
EFL-USD,0.0177,0.0165,0.0173,0.0175,978,2017-02-27
EFL-USD,0.0176,0.0159,0.0175,0.016,1093,2017-02-28
EFL-USD,0.0172,0.0159,0.016,0.0166,955,2017-03-01
EFL-USD,0.0168,0.0152,0.0166,0.0156,1254,2017-03-02
EFL-USD,0.0168,0.0149,0.0156,0.0157,983,2017-03-03
EFL-USD,0.0166,0.0154,0.0157,0.0164,1561,2017-03-04
EFL-USD,0.0169,0.0154,0.0164,0.0161,1142,2017-03-05
EFL-USD,0.017,0.0153,0.0161,0.0163,1074,2017-03-06
EFL-USD,0.0164,0.0154,0.0163,0.0154,991,2017-03-07
EFL-USD,0.0175,0.0146,0.0154,0.0152,961,2017-03-08
EFL-USD,0.0168,0.0151,0.0152,0.0163,1470,2017-03-09
EFL-USD,0.0225,0.0143,0.0163,0.0165,1160,2017-03-10
EFL-USD,0.0173,0.0152,0.0165,0.0157,847,2017-03-11
EFL-USD,0.0164,0.0133,0.0157,0.015,1526,2017-03-12
EFL-USD,0.0161,0.0144,0.015,0.0153,1461,2017-03-13
EFL-USD,0.017,0.0139,0.0161,0.0144,1152,2017-03-14
EFL-USD,0.0174,0.0143,0.0143,0.0157,1149,2017-03-15
EFL-USD,0.0178,0.0153,0.0161,0.0173,1359,2017-03-16
EFL-USD,0.0175,0.0153,0.0173,0.0153,1389,2017-03-17
EFL-USD,0.0161,0.0131,0.0158,0.0135,967,2017-03-18
EFL-USD,0.0149,0.0132,0.0135,0.0141,1117,2017-03-19
EFL-USD,0.0149,0.0135,0.0142,0.0143,1179,2017-03-20
EFL-USD,0.016,0.0139,0.0141,0.0155,1327,2017-03-21
EFL-USD,0.0176,0.0138,0.0155,0.0155,1589,2017-03-22
EFL-USD,0.0193,0.0145,0.0162,0.0176,3083,2017-03-23
EFL-USD,0.02,0.017,0.0176,0.0172,1562,2017-03-24
EFL-USD,0.0174,0.0155,0.0172,0.0173,1131,2017-03-25
EFL-USD,0.0181,0.0167,0.0174,0.0168,839,2017-03-26
EFL-USD,0.0212,0.017,0.017,0.0189,3034,2017-03-27
EFL-USD,0.0197,0.0185,0.0188,0.019,991,2017-03-28
EFL-USD,0.0191,0.018,0.019,0.0188,1032,2017-03-29
EFL-USD,0.0214,0.0182,0.0188,0.0206,2028,2017-03-30
EFL-USD,0.0216,0.019,0.0206,0.0199,1401,2017-03-31
EFL-USD,0.0213,0.0195,0.0199,0.0212,496,2017-04-01
EFL-USD,0.0233,0.0195,0.0212,0.0223,1281,2017-04-02
EFL-USD,0.0234,0.021,0.0226,0.0217,1284,2017-04-03
EFL-USD,0.0222,0.0209,0.0217,0.0215,525,2017-04-04
EFL-USD,0.0226,0.0209,0.0215,0.0222,1920,2017-04-05
EFL-USD,0.0234,0.0221,0.0222,0.0224,1451,2017-04-06
EFL-USD,0.0232,0.0217,0.0223,0.0221,927,2017-04-07
EFL-USD,0.0229,0.0195,0.0221,0.0214,905,2017-04-08
EFL-USD,0.0215,0.0195,0.0214,0.0199,732,2017-04-09
EFL-USD,0.0214,0.0196,0.0199,0.0214,757,2017-04-10
EFL-USD,0.0218,0.0199,0.0214,0.0201,1102,2017-04-11
EFL-USD,0.0217,0.0201,0.0201,0.0208,1158,2017-04-12
EFL-USD,0.0213,0.0192,0.0208,0.0194,1201,2017-04-13
EFL-USD,0.0249,0.0194,0.0194,0.0232,2306,2017-04-14
EFL-USD,0.0288,0.0228,0.0232,0.0276,3480,2017-04-15
EFL-USD,0.0287,0.0247,0.0277,0.0247,2068,2017-04-16
EFL-USD,0.0258,0.0229,0.0247,0.0238,2870,2017-04-17
EFL-USD,0.0273,0.0237,0.0238,0.0273,1190,2017-04-18
EFL-USD,0.029,0.0248,0.0273,0.0272,4444,2017-04-19
EFL-USD,0.0283,0.0263,0.0272,0.0276,1070,2017-04-20
EFL-USD,0.0304,0.0269,0.0276,0.0304,2499,2017-04-21
EFL-USD,0.0306,0.0283,0.0303,0.0283,1585,2017-04-22
EFL-USD,0.0301,0.0276,0.0283,0.0278,754,2017-04-23
EFL-USD,0.0311,0.0273,0.0278,0.0301,932,2017-04-24
EFL-USD,0.031,0.0293,0.0302,0.0307,1415,2017-04-25
EFL-USD,0.0316,0.0275,0.0305,0.0295,2702,2017-04-26
EFL-USD,0.0324,0.0274,0.0295,0.031,3869,2017-04-27
EFL-USD,0.0314,0.0291,0.0309,0.0308,935,2017-04-28
EFL-USD,0.0311,0.0281,0.0308,0.0287,1482,2017-04-29
EFL-USD,0.0291,0.027,0.0287,0.0289,1465,2017-04-30
EFL-USD,0.0322,0.0286,0.029,0.0298,3276,2017-05-01
EFL-USD,0.0316,0.029,0.0298,0.0304,1752,2017-05-02
EFL-USD,0.0315,0.0304,0.0305,0.0314,1369,2017-05-03
EFL-USD,0.0346,0.0314,0.0316,0.0326,1853,2017-05-04
EFL-USD,0.0346,0.0322,0.0327,0.0339,2358,2017-05-05
EFL-USD,0.036,0.0339,0.0339,0.0343,906,2017-05-06
EFL-USD,0.0374,0.0334,0.0347,0.0352,1804,2017-05-07
EFL-USD,0.0439,0.0347,0.0352,0.0432,5145,2017-05-08
EFL-USD,0.0473,0.042,0.0433,0.0453,3300,2017-05-09
EFL-USD,0.0459,0.0441,0.0453,0.0457,2853,2017-05-10
EFL-USD,0.0494,0.0451,0.0457,0.0486,4920,2017-05-11
EFL-USD,0.0499,0.046,0.0485,0.047,4602,2017-05-12
EFL-USD,0.0489,0.0446,0.0469,0.0487,1135,2017-05-13
EFL-USD,0.0508,0.0471,0.0493,0.0496,3717,2017-05-14
EFL-USD,0.0498,0.0455,0.0496,0.0483,2269,2017-05-15
EFL-USD,0.0488,0.0435,0.0483,0.0478,1809,2017-05-16
EFL-USD,0.052,0.0475,0.0478,0.0494,5488,2017-05-17
EFL-USD,0.0527,0.0471,0.0495,0.0488,4866,2017-05-18
EFL-USD,0.053,0.0478,0.0488,0.0529,2648,2017-05-19
EFL-USD,0.0549,0.0507,0.0528,0.0549,1499,2017-05-20
EFL-USD,0.0557,0.0495,0.0549,0.0526,4175,2017-05-21
EFL-USD,0.0564,0.0493,0.0528,0.0533,3243,2017-05-22
EFL-USD,0.0625,0.0518,0.0532,0.0612,4566,2017-05-23
EFL-USD,0.0639,0.0575,0.0613,0.0598,5706,2017-05-24
EFL-USD,0.0651,0.0534,0.0597,0.0548,2719,2017-05-25
EFL-USD,0.0646,0.0508,0.0544,0.0509,5117,2017-05-26
EFL-USD,0.0778,0.0444,0.051,0.0483,1788,2017-05-27
EFL-USD,0.0528,0.0484,0.0486,0.0505,1186,2017-05-28
EFL-USD,0.0621,0.0491,0.0504,0.0544,11704,2017-05-29
EFL-USD,0.0562,0.0483,0.0554,0.0489,2172,2017-05-30
EFL-USD,0.0537,0.0423,0.0484,0.0469,6134,2017-05-31
EFL-USD,0.0541,0.0464,0.047,0.0493,1621,2017-06-01
EFL-USD,0.0512,0.0483,0.0493,0.0512,1880,2017-06-02
EFL-USD,0.0532,0.0494,0.0512,0.0521,2340,2017-06-03
EFL-USD,0.0527,0.0457,0.052,0.0526,5744,2017-06-04
EFL-USD,0.0639,0.048,0.0526,0.0639,9117,2017-06-05
EFL-USD,0.1914,0.0503,0.0641,0.0547,19913,2017-06-06
EFL-USD,0.06,0.0487,0.0546,0.0523,13812,2017-06-07
EFL-USD,0.0568,0.0494,0.0525,0.0565,4527,2017-06-08
