CHIX,2021-09-01,14.79,14.86,14.79,14.83,12595
CHK,2021-09-01,55.78,56.69,55.44,56.61,1299522
CHKP,2021-09-01,125.76,126.09,123.5028,125.09,520576
CHMG,2021-09-01,46.39,47.4,46.18,47.39,5012
CHMI,2021-09-01,9.1,9.19,9.08,9.08,124746
CHN,2021-09-01,27.59,28.13,27.33,28.08,16664
CHNA,2021-09-01,37.99,39.0399,37.99,38.71,1431
CHNG,2021-09-01,21.89,22.145,21.77,22.06,1821536
CHNR,2021-09-01,1.27,1.29,1.23,1.28,45118
CHPM,2021-09-01,10,10,9.99,9.99,11950
CHPT,2021-09-01,20.97,21.92,20.9402,21.23,10904635
CHRA,2021-09-01,4.6153,4.76,4.6153,4.69,28456
CHRS,2021-09-01,15.96,16.24,15.871,16.12,405316
CHRW,2021-09-01,90.07,90.07,87.56,89.16,1482242
CHS,2021-09-01,5.21,5.29,5.03,5.12,3358392
CHSCL,2021-09-01,29.63,29.84,29.5529,29.82,22140
CHSCM,2021-09-01,28.44,28.63,28.44,28.61,18134
CHSCN,2021-09-01,28.61,28.67,28.4946,28.55,29183
CHSCO,2021-09-01,28.6998,28.87,28.6998,28.85,9739
CHSCP,2021-09-01,30.4,30.4129,30.27,30.3,15576
CHT,2021-09-01,40.27,40.27,40.02,40.19,138232
CHTR,2021-09-01,818.71,823.985,816.65,818.44,729941
CHUY,2021-09-01,32.32,32.32,31.63,32.1,43522
CHW,2021-09-01,10.62,10.72,10.55,10.68,178762
CHWY,2021-09-01,88.29,89.0491,86.6,87.43,5776526
CHX,2021-09-01,23.06,23.49,23.01,23.22,576451
CHY,2021-09-01,16.17,16.3,16.17,16.25,93087
CI,2021-09-01,212.86,212.86,208.54,211.05,1597994
CIA,2021-09-01,5.94,6.09,5.94,6.07,42303
CIB,2021-09-01,33.52,33.765,33.21,33.62,304707
CIBR,2021-09-01,51.41,51.82,51.34,51.67,885221
CID,2021-09-01,33.008,33.01,32.91,32.975,828
CIDM,2021-09-01,1.94,2.12,1.93,2.08,27340854
CIEN,2021-09-01,57.135,57.35,56.24,56.88,1668944
CIF,2021-09-01,3,3.0356,3,3.01,73117
CIG,2021-09-01,2.59,2.69,2.58,2.66,10968322
CIGI,2021-09-01,139.63,141.37,139.12,140.97,89463
CIH,2021-09-01,1.54,1.66,1.48,1.65,13059
CII,2021-09-01,21.6,21.66,21.55,21.62,86484
CIK,2021-09-01,3.51,3.52,3.49,3.51,1233884
CIL,2021-09-01,46.19,46.305,46.19,46.28,576
CIM,2021-09-01,15.4,15.46,15.245,15.32,1556335
CINF,2021-09-01,123.4,123.4,121.39,122.18,337870
CINR,2021-09-01,12.53,12.6085,12.53,12.549,3408
CIO,2021-09-01,15.95,16.06,15.7273,15.95,231729
CIR,2021-09-01,35.87,36.1,35.11,35.46,82190
CIT,2021-09-01,55.79,56.47,54.81,55.85,540436
CIVB,2021-09-01,23.87,23.87,23.05,23.22,21011
CIX,2021-09-01,22.79,23.9,22,22.96,22371
CIXX,2021-09-01,19.49,19.69,19.4609,19.69,6750
CIZ,2021-09-01,35.11,35.205,35.11,35.11,991
CIZN,2021-09-01,17.75,17.84,17.71,17.71,1697
CJJD,2021-09-01,0.7011,0.74,0.7011,0.7167,103849
CKPT,2021-09-01,3.22,3.4,3.18,3.34,645804
CKX,2021-09-01,11.23,11.23,11.23,11.23,375
CL,2021-09-01,77.84,78.475,77.83,78.33,2657951
CLAR,2021-09-01,27.08,27.92,26.76,27.77,117003
CLB,2021-09-01,27.74,27.7903,27.13,27.46,270428
CLBK,2021-09-01,18.07,18.1,17.92,18.05,79725
CLBS,2021-09-01,1.3,1.34,1.28,1.28,267112
CLDL,2021-09-01,31.2,31.97,31.2,31.4186,3213
CLDR,2021-09-01,15.93,15.95,15.93,15.93,2826738
CLDT,2021-09-01,12.2,12.37,12.0427,12.32,361813
CLDX,2021-09-01,52.46,54,51.86,53.83,588916
CLEU,2021-09-01,3.05,3.23,3.05,3.18,379354
CLF,2021-09-01,23.35,24.44,22.76,24.03,30474645
CLFD,2021-09-01,45.5,46.49,44.65,45.51,51772
CLGN,2021-09-01,17.3999,17.4,16.91,17.04,2731
CLH,2021-09-01,103.23,103.82,102.07,103.64,140730
CLI,2021-09-01,17.93,18.06,17.86,17.97,394095
CLIM,2021-09-01,9.67,9.7,9.66,9.69,58747
CLIR,2021-09-01,3.13,3.18,3,3.04,80345
CLIX,2021-09-01,71.94,73.65,71.94,72.66,3966
CLLS,2021-09-01,14.88,15.21,14.7615,14.92,141450
CLM,2021-09-01,12.94,13,12.9008,12.97,1021221
CLMT,2021-09-01,6.91,6.99,6.7773,6.87,91502
CLNE,2021-09-01,7.8549,8.08,7.76,7.92,3052518
CLNN,2021-09-01,7.97,8.5697,7.97,8.36,107449
CLOU,2021-09-01,30.82,31.2,30.82,31,1232568
CLOV,2021-09-01,8.5,8.65,8.42,8.47,12444475
CLPR,2021-09-01,8.45,9.37,8.45,8.7,203320
CLPS,2021-09-01,3.29,3.4,3.2701,3.39,111790
CLPT,2021-09-01,18.99,19.48,18.62,19.47,172724
CLR,2021-09-01,39.02,39.55,38.23,38.44,1638224
CLRB,2021-09-01,1.02,1.06,1.01,1.06,929085
CLRMU,2021-09-01,9.92,9.92,9.84,9.92,3609
CLRO,2021-09-01,2.6,2.64,2.57,2.57,54965
CLS,2021-09-01,9.5,9.5,9.33,9.35,273817
CLSD,2021-09-01,6.87,7.09,6.66,6.71,838596
CLSK,2021-09-01,13.841,14.165,13.58,13.75,1371938
CLSN,2021-09-01,1.06,1.06,1.025,1.03,632260
CLTL,2021-09-01,105.675,105.68,105.67,105.675,27222
CLVR,2021-09-01,9.35,9.46,9.2,9.27,146172
CLVS,2021-09-01,4.8,4.93,4.79,4.92,2336111
CLVT,2021-09-01,25.23,26.125,25.14,25.96,2727251
CLW,2021-09-01,32.59,33.7,32.0506,33.38,100172
CLWT,2021-09-01,3.83,3.83,3.73,3.75,9222
CLX,2021-09-01,167.99,171.43,167.64,170.8,2324059
CLXT,2021-09-01,4.06,4.38,4,4.23,514280
CM,2021-09-01,115.11,115.58,114.23,115.05,280696
CMA,2021-09-01,73.89,73.93,71.73,72.47,2422069
CMAX,2021-09-01,8.96,9.76,8.6937,9.51,640035
CMBM,2021-09-01,38.01,38.5,37.01,37.39,113629
CMBS,2021-09-01,54.49,54.62,54.49,54.56,84005
CMC,2021-09-01,32.33,32.48,31.02,32.11,1162412
CMCL,2021-09-01,12.15,12.35,12,12.2,13576
CMCM,2021-09-01,2.05,2.08,1.995,2.01,344382
CMCO,2021-09-01,46.15,46.42,45.66,46.24,93128
CMCSA,2021-09-01,61.01,61.52,60.56,61.14,14402122
CMCT,2021-09-01,7,7.075,6.96,6.96,157372
CMDY,2021-09-01,56.79,56.79,55.7699,56.02,15146
CME,2021-09-01,200.9,201.7,198.95,199.21,1490149
CMF,2021-09-01,62.53,62.56,62.5,62.52,87935
CMG,2021-09-01,1908,1911.38,1892.4022,1898.34,172477
CMI,2021-09-01,236.01,237.03,231.2,234.87,951736
CMIIU,2021-09-01,11.83,11.83,11.06,11.22,33735
CMLS,2021-09-01,11.82,12.0804,11.63,11.85,41219
CMLT,2021-09-01,9.88,9.92,9.86,9.89,20037
CMLTU,2021-09-01,10.22,10.23,10.2,10.23,3785
CMMB,2021-09-01,14.59,15.09,14.2659,14.34,44586
CMO,2021-09-01,6.91,6.9217,6.88,6.92,305485
CMP,2021-09-01,66.7,66.7,65.13,66.59,194387
CMPI,2021-09-01,6.15,6.15,5.8,5.9,10034
CMPR,2021-09-01,95.53,96.735,94.73,95.73,62935
CMPS,2021-09-01,33.68,34.19,33.05,33.26,288416
CMRE,2021-09-01,14.55,14.6876,14.21,14.65,943943
CMRX,2021-09-01,7.1,7.15,7.01,7.13,297812
CMS,2021-09-01,64.19,65.1,64.19,65.05,1176875
CMT,2021-09-01,13.97,14.55,13.74,14.01,23502
CMTL,2021-09-01,25.54,25.94,25,25.78,78214
CMU,2021-09-01,4.86,4.9,4.85,4.8681,31448
CN,2021-09-01,41.99,42.46,41.99,42.3271,2504
CNA,2021-09-01,44.58,44.86,44.18,44.57,125101
CNBKA,2021-09-01,114.32,114.69,114.31,114.59,5490
CNBS,2021-09-01,21.08,21.2314,21.007,21.07,53964
CNC,2021-09-01,63.39,63.4,62.16,62.71,1913657
CNCE,2021-09-01,3.8,3.8,3.7,3.75,57445
CNCR,2021-09-01,30.69,31.25,30.58,31.13,17995
CND,2021-09-01,10.56,10.56,10.43,10.54,254255
CNDT,2021-09-01,7.3,7.37,7.03,7.23,1439181
CNET,2021-09-01,1.44,1.499,1.4,1.44,335575
CNEY,2021-09-01,5.6999,5.6999,5.3027,5.5,17936
CNF,2021-09-01,3.81,4.1,3.67,3.95,252150
CNFR,2021-09-01,4,4.2175,3.84,3.91,220889
CNHI,2021-09-01,16.49,16.55,16.33,16.46,1697760
CNI,2021-09-01,116.93,124.88,116.51,121.92,8944339
CNK,2021-09-01,17.78,17.85,16.94,17.01,4176128
CNMD,2021-09-01,131.57,131.57,128.91,128.99,128494
CNNE,2021-09-01,32.01,33.06,31.73,32.8,476705
CNO,2021-09-01,24.56,24.71,24.095,24.1,1125075
CNOB,2021-09-01,28.39,28.85,28.1875,28.61,82311
CNP,2021-09-01,25.17,25.69,25.17,25.51,5740709
CNQ,2021-09-01,33.05,33.39,32.91,33.28,6441598
CNR,2021-09-01,16.78,16.96,16.49,16.87,554658
CNRG,2021-09-01,98.71,100,98.71,99.12,16235
CNS,2021-09-01,88.07,88.07,86.37,87,63824
CNSL,2021-09-01,9.31,9.37,9.19,9.22,217976
CNSP,2021-09-01,1.7,1.7,1.62,1.63,64994
CNTB,2021-09-01,22.31,24,20.5101,23.17,53978
CNTG,2021-09-01,10.27,10.53,10.02,10.16,20850
CNTY,2021-09-01,13.39,13.45,13.0254,13.23,94030
CNVY,2021-09-01,8.93,9.51,8.68,9.45,312206
CNX,2021-09-01,11.33,11.535,11.225,11.47,1872038
CNXC,2021-09-01,174.02,175,172.2081,173.91,69813
CNXN,2021-09-01,48.58,48.58,47.34,47.75,26805
CNXT,2021-09-01,50.2,50.47,50.0796,50.4,4561
CNYA,2021-09-01,42.43,42.86,42.4,42.67,375655
CO,2021-09-01,4.9,4.93,4.78,4.78,61076
COCP,2021-09-01,1.17,1.1799,1.1357,1.15,1129311
CODA,2021-09-01,9.41,9.41,9.103,9.12,15981
CODI,2021-09-01,28.58,31.165,28.57,31,852099
CODX,2021-09-01,10.71,10.94,10.48,10.87,526725
COE,2021-09-01,3.25,3.64,3.19,3.33,2032960
COF,2021-09-01,165.96,166.58,161.245,161.68,3260382
COG,2021-09-01,16,16.525,15.89,16.26,8795135
COGT,2021-09-01,8.34,8.46,8.2682,8.43,120637
COHN,2021-09-01,22.43,22.73,22.15,22.54,23026
COHR,2021-09-01,253.93,256.85,253.19,253.47,158362
COHU,2021-09-01,35.69,35.69,34.218,34.58,497144
COIN,2021-09-01,260.3127,272.1,258.6301,265.9,4744411
COKE,2021-09-01,405.46,407.72,400.01,407.72,11181
COLB,2021-09-01,36.46,36.54,35.69,36.1,204553
COLD,2021-09-01,36.66,37.485,36.64,37.4,1699376
COLI,2021-09-01,9.64,9.67,9.64,9.67,25832
COLIU,2021-09-01,9.84,9.86,9.82,9.84,3634
COLL,2021-09-01,20.45,20.45,19.88,20.14,205935
COLM,2021-09-01,102.78,104.775,102.78,103.99,218165
COM,2021-09-01,30.82,31.05,30.67,30.69,55320
COMB,2021-09-01,28.49,28.72,28.49,28.7,15165
COMM,2021-09-01,15.89,15.89,15.5,15.51,2646157
COMP,2021-09-01,15.97,16.49,15.6,16.49,794740
COMS,2021-09-01,2.06,2.11,2.04,2.04,75902
COMT,2021-09-01,33.99,34.27,33.86,34.2,303261
CONE,2021-09-01,76.87,78.6,76.54,78.13,800609
CONN,2021-09-01,26.15,27.99,24.8,26.16,1234245
CONX,2021-09-01,9.741,9.79,9.72,9.79,326666
CONXU,2021-09-01,9.9269,9.97,9.9269,9.97,4204
COO,2021-09-01,448.56,451.86,446.17,450.97,253685
COOLU,2021-09-01,9.95,9.98,9.95,9.98,1600
COOP,2021-09-01,39,39.73,38.69,39.64,531729
COP,2021-09-01,55.56,55.91,54.42,54.65,9319767
COPX,2021-09-01,36.44,36.85,36.1989,36.68,640246
COR,2021-09-01,148.54,151.76,148.54,151.76,230013
CORE,2021-09-01,45.95,46.24,45.01,45.65,2308908
CORN,2021-09-01,19.82,19.89,19.57,19.71,103519
CORP,2021-09-01,115.18,115.18,114.9165,115.088,26822
CORR,2021-09-01,4.8,4.88,4.7287,4.84,70817
CORT,2021-09-01,21.26,21.69,21.26,21.65,302456
COST,2021-09-01,455.48,456.62,451.88,456.52,1325361
COTY,2021-09-01,9.81,10.02,9.71,9.73,6407914
COUP,2021-09-01,252.16,256.1,250.5,252.76,1647147
COUR,2021-09-01,38.5,39.37,38.1,39.04,1736840
COVAU,2021-09-01,9.8939,9.8939,9.86,9.8606,24487
COW,2021-09-01,38.1,38.1887,37.941,38.08,4832
COWN,2021-09-01,36.1,36.86,35.59,36.44,537235
COWZ,2021-09-01,45.17,45.17,44.8096,45,176815
CP,2021-09-01,69.8,72.93,69.12,72.22,22124523
CPA,2021-09-01,75.85,78.33,75.395,76.68,225736
CPAC,2021-09-01,5.65,5.65,5.43,5.6,32214
CPARU,2021-09-01,9.83,9.92,9.78,9.85,33584
CPB,2021-09-01,42.67,43.3999,42.08,42.59,4922684
CPE,2021-09-01,33.76,34.51,33.1223,33.71,1215481
CPER,2021-09-01,26.17,26.2722,26.0912,26.18,153016
CPF,2021-09-01,25.35,25.49,24.83,25.03,83472
CPG,2021-09-01,3.56,3.595,3.505,3.52,1818495
CPHC,2021-09-01,15.9,16.5,15.9,15.95,2238
CPHI,2021-09-01,0.69,0.7098,0.668,0.687,628377
CPI,2021-09-01,27.54,27.56,27.54,27.5591,6000
CPIX,2021-09-01,2.891,2.9,2.87,2.88,30806
CPK,2021-09-01,131.36,132.43,130.32,132.27,27127
CPLG,2021-09-01,14.42,14.77,14.19,14.33,70530
CPLP,2021-09-01,12.8,12.9701,12.13,12.85,408928
CPNG,2021-09-01,30,31.5,29.55,31.29,12248709
CPOP,2021-09-01,4.05,4.33,4.03,4.2,605583
CPRI,2021-09-01,56.84,58.25,56.78,57.15,1196756
CPRT,2021-09-01,144.6,145.15,143.04,144.94,730307
CPRX,2021-09-01,5.54,5.68,5.54,5.6,528577
CPS,2021-09-01,23.51,23.52,22.83,23.42,88726
CPSH,2021-09-01,5.81,6.09,5.81,5.94,99295
CPSI,2021-09-01,35.66,36.15,35.25,35.81,89241
CPSR,2021-09-01,9.9,9.9,9.89,9.9,11022
CPSS,2021-09-01,5.75,5.9899,5.75,5.9,24845
CPT,2021-09-01,150.94,153,150.69,152.51,1269921
CPUH,2021-09-01,9.7,9.72,9.68,9.71,110382
CPZ,2021-09-01,20.17,20.25,20.08,20.25,58959
CQP,2021-09-01,41.2,41.89,40.06,41.75,126764
CQQQ,2021-09-01,71.25,73.19,71.25,72.8,394037
CR,2021-09-01,101.93,101.93,99.57,99.69,248389
CRAI,2021-09-01,93.57,95.09,92.385,95,39666
CRAK,2021-09-01,28.0277,28.0277,27.915,27.915,1915
CRBN,2021-09-01,172.18,172.772,171.97,172.264,599261
CRBP,2021-09-01,1.27,1.31,1.26,1.27,565799
CRC,2021-09-01,34.07,36.05,33.91,35.39,940215
CRCT,2021-09-01,28.34,29.5,28.03,29,334453
CRD-A,2021-09-01,10.19,10.19,9.92,10.02,15048
CRD-B,2021-09-01,9.6,9.788,9.5,9.51,2644
CRDF,2021-09-01,7.37,7.48,7.07,7.32,425998
CREE,2021-09-01,85.83,85.83,84.33,84.73,1358149
CREG,2021-09-01,8.91,8.91,7.61,7.68,148473
CRESY,2021-09-01,5.83,5.918,5.6917,5.72,51465
CREX,2021-09-01,1.42,1.46,1.39,1.43,51199
CRF,2021-09-01,12.47,12.58,12.45,12.56,495149
CRH,2021-09-01,53.18,53.2506,52.93,52.97,382548
CRHC,2021-09-01,9.78,9.8,9.76,9.77,47367
CRI,2021-09-01,103.35,103.76,102.23,102.96,390451
CRIS,2021-09-01,8.7141,8.83,8.4838,8.77,1146005
CRK,2021-09-01,5.9,6.25,5.8893,6.24,3207313
CRKN,2021-09-01,3.09,3.29,2.995,3.16,78651
CRL,2021-09-01,442.98,445.295,441.18,443.79,269751
CRM,2021-09-01,266.27,273.26,265.63,268.32,7058543
CRMD,2021-09-01,6.5,6.55,6.21,6.43,111021
CRMT,2021-09-01,129.53,130.08,128.17,129.2,24969
CRNC,2021-09-01,109.585,113,108.37,113,380687
CRNT,2021-09-01,4.03,4.08,3.9501,4,595090
CRNX,2021-09-01,23.3,24.09,23.125,23.98,206685
CROC,2021-09-01,47.39,47.48,47.35,47.4761,4874
CRON,2021-09-01,6.62,6.721,6.4436,6.47,1603077
CROX,2021-09-01,143.16,146.03,142.87,143.36,867184
CRS,2021-09-01,33.36,33.67,32.05,33.6,380897
CRSP,2021-09-01,125.14,129.5,124.88,126.36,992029
CRSR,2021-09-01,30.0544,30.07,28.29,28.33,2475038
CRT,2021-09-01,12.25,12.66,12.21,12.63,30235
CRTD,2021-09-01,3,3.4615,3,3.39,2764356
CRTO,2021-09-01,37.64,38.085,36.38,36.5,415772
CRTX,2021-09-01,96.04,97.7187,92.22,95.47,181705
CRUS,2021-09-01,83.84,84.54,83.01,83.73,332623
CRVL,2021-09-01,164.95,167.29,163.34,166.63,26469
CRVS,2021-09-01,2.25,2.35,2.235,2.33,284613
CRWD,2021-09-01,273.22,285.45,269.2842,269.97,11660157
CRWS,2021-09-01,7.53,7.53,7.38,7.42,17122
CRY,2021-09-01,26.38,26.44,25.85,26.41,126431
CRZNU,2021-09-01,9.98,9.98,9.98,9.98,2
CS,2021-09-01,10.59,10.68,10.565,10.61,2107242
CSAN,2021-09-01,16.86,17.54,16.79,17.35,316821
CSB,2021-09-01,60.4,60.4,59.6601,60.22,44174
CSBR,2021-09-01,9.75,10.64,9.75,10.4,44589
CSCO,2021-09-01,59.02,59.14,58.66,59.04,11629950
CSCW,2021-09-01,0.99,1.03,0.98,1,627265
CSD,2021-09-01,67.1314,67.49,67.1314,67.356,3098
CSF,2021-09-01,61.23,61.79,61.23,61.6878,1785
CSGP,2021-09-01,84.97,86.97,84.68,86.84,2049472
CSGS,2021-09-01,48.32,48.9,47.87,48.7,82014
CSII,2021-09-01,35.75,36.74,35.47,36.7,110028
CSIQ,2021-09-01,37.05,37.85,37.05,37.41,535690
CSL,2021-09-01,210.42,211.71,207.935,209.15,221856
CSLT,2021-09-01,1.85,1.89,1.82,1.86,714416
CSM,2021-09-01,104.88,105.219,104.88,104.9002,4933
CSML,2021-09-01,35.929,35.929,35.8201,35.8755,1348
CSOD,2021-09-01,57.235,57.24,57.08,57.21,930758
CSPI,2021-09-01,9.4,9.48,9.15,9.48,3053
CSPR,2021-09-01,4.97,5.25,4.97,5.25,563993
CSQ,2021-09-01,18.84,18.91,18.82,18.83,185050
CSR,2021-09-01,100.93,102.05,100.65,102.02,74281
CSSE,2021-09-01,24.35,24.6757,23.52,24.47,73927
CSTE,2021-09-01,13.08,13.36,12.87,13.23,60493
CSTL,2021-09-01,77.11,77.11,75.03,75.48,153171
CSTM,2021-09-01,20.11,21.06,19.91,21.04,1217361
CSTR,2021-09-01,21.2,21.2,20.83,21.1,30802
CSU,2021-09-01,37.43,38,36.33,38,22183
CSV,2021-09-01,46.17,47.675,45.935,47.2,211249
CSWC,2021-09-01,26.38,27.36,26.38,27.09,141752
CSWI,2021-09-01,132.55,132.7,129.79,129.92,49072
CSX,2021-09-01,32.58,32.835,32.23,32.54,12595643
CTAC,2021-09-01,9.97,9.98,9.97,9.97,35265
CTAQ,2021-09-01,9.73,9.73,9.68,9.72,7706
CTAQU,2021-09-01,9.88,9.93,9.87,9.93,10800
CTAS,2021-09-01,396.83,398.575,393.95,396.11,203541
CTBB,2021-09-01,25.33,25.3528,25.29,25.34,49586
CTBI,2021-09-01,41.8,41.8,41.18,41.6,27624
CTEC,2021-09-01,20.21,20.43,20.15,20.22,111585
CTEK,2021-09-01,1.89,1.89,1.84,1.87,95735
CTG,2021-09-01,8.69,8.99,8.69,8.94,33236
CTHR,2021-09-01,2.86,3.04,2.85,3.01,155265
CTIB,2021-09-01,2.11,2.29,2.1,2.15,272248
CTIC,2021-09-01,3.06,3.15,3.03,3.15,1123745
CTK,2021-09-01,1.63,1.65,1.5721,1.61,65335
CTLP,2021-09-01,10.33,10.33,10.1,10.15,139253
CTLT,2021-09-01,130.37,133.99,129.6,133.86,1031227
CTMX,2021-09-01,5.16,5.27,5.11,5.2,338467
CTO,2021-09-01,56.23,57.28,55.42,56.97,43166
CTOS,2021-09-01,8.7,9.05,8.47,8.79,533213
CTR,2021-09-01,23.19,23.49,22.995,23.37,20406
CTRE,2021-09-01,22.13,22.46,22.1,22.35,538133
CTRM,2021-09-01,2.2572,2.34,2.215,2.25,2396340
CTRN,2021-09-01,86.18,87.34,84.02,87.03,144941
CTS,2021-09-01,35.09,35.1,34.18,34.45,104656
CTSH,2021-09-01,76.5,76.95,76.14,76.83,2213604
CTSO,2021-09-01,9.76,9.8,9.33,9.66,794204
CTT,2021-09-01,11.58,11.73,11.37,11.71,130931
CTVA,2021-09-01,44.36,44.495,43.64,44.38,2443408
CTXR,2021-09-01,2.2282,2.275,2.16,2.23,3358216
CTXS,2021-09-01,103.22,103.625,102.52,102.59,679225
CUBA,2021-09-01,5.8,5.85,5.77,5.81,12329
CUBE,2021-09-01,53.53,53.84,53.17,53.77,1232975
CUBI,2021-09-01,41.42,41.86,40.74,40.95,721569
CUE,2021-09-01,11.99,12.335,11.96,12,117981
CUEN,2021-09-01,3.21,3.32,3.17,3.27,140672
CUK,2021-09-01,22.17,22.28,21.39,21.51,1415548
CULP,2021-09-01,13.14,13.3947,13.14,13.28,19554
CURE,2021-09-01,129.01,129.01,124.68,128.14,84493
CURI,2021-09-01,12.59,12.885,12.54,12.68,324859
CURO,2021-09-01,16.47,16.485,16.04,16.44,128969
CUT,2021-09-01,39.22,39.405,39.1001,39.2606,5030
CUTR,2021-09-01,49.92,50.38,49.26,49.67,129238
CUZ,2021-09-01,38.9,39.67,38.68,39.5,997998
CVA,2021-09-01,20.07,20.08,20.02,20.02,858573
CVAC,2021-09-01,67.19,70,66.5,69.85,399272
CVBF,2021-09-01,20.43,20.43,20.04,20.15,232484
CVCO,2021-09-01,254.9,258.95,252.78,255.12,24334
CVCY,2021-09-01,21.79,21.89,21.5,21.75,41734
CVE,2021-09-01,8.34,8.445,8.29,8.32,8526269
CVEO,2021-09-01,23.41,24.16,22.75,24.09,42774
CVET,2021-09-01,22.67,22.675,21.66,21.76,501731
CVGI,2021-09-01,10.52,10.52,10.05,10.12,186213
CVGW,2021-09-01,47.2,47.41,45.77,46.84,149546
CVI,2021-09-01,14.41,14.455,13.685,13.82,761582
CVII,2021-09-01,9.68,9.69,9.66,9.68,52319
CVLG,2021-09-01,24.27,24.615,23.6414,24.18,80862
CVLT,2021-09-01,81.37,81.98,80.371,80.88,241690
CVLY,2021-09-01,22.16,22.22,22.02,22.13,14004
CVM,2021-09-01,11.67,12.15,11.15,11.36,1146208
CVNA,2021-09-01,328.84,333.28,326.0475,330.48,858862
CVR,2021-09-01,26.3,27,25.87,26.87,6826
CVRX,2021-09-01,19.13,19.51,18.575,19.27,59880
CVS,2021-09-01,86.1,86.13,83.89,85.71,6687064
CVU,2021-09-01,3.19,3.225,3.12,3.22,47758
CVV,2021-09-01,4.74,4.8,4.66,4.66,30980
CVX,2021-09-01,96.86,97.06,95.47,95.71,10557264
CVY,2021-09-01,24.315,24.38,24.315,24.3632,2303
CW,2021-09-01,122.16,123.2839,119.95,120.69,106717
CWB,2021-09-01,87.41,87.98,87.12,87.82,1278302
CWBC,2021-09-01,13.5205,13.53,13.31,13.53,1817
CWBR,2021-09-01,1.3,1.3,1.23,1.24,618780
CWCO,2021-09-01,12.17,12.1723,11.93,12.17,60858
CWEB,2021-09-01,23.59,25.58,23.59,25.15,1889707
CWEN,2021-09-01,31.54,31.89,31.4,31.72,392008
CWEN-A,2021-09-01,29.77,30.26,29.77,30.11,104843
CWH,2021-09-01,39.92,41.28,39.715,40.72,619390
CWI,2021-09-01,30.24,30.44,30.24,30.34,71553
CWK,2021-09-01,18.17,18.23,17.935,17.96,1281347
CWS,2021-09-01,48.75,49.13,48.75,49.001,2068
CWST,2021-09-01,74.1,74.755,73.295,74.48,130405
CWT,2021-09-01,63.68,65.46,63.47,64.9,153095
CX,2021-09-01,8.24,8.25,8.045,8.05,6504130
CXDC,2021-09-01,0.5501,0.645,0.5262,0.5974,2375068
CXDO,2021-09-01,5.95,6.1,5.95,5.96,49492
CXE,2021-09-01,5.46,5.5,5.46,5.46,32500
CXH,2021-09-01,10.3697,10.3697,10.32,10.32,9976
CXM,2021-09-01,15.83,15.8925,15.5,15.51,367091
CXP,2021-09-01,16.78,16.93,16.68,16.75,316331
CXSE,2021-09-01,56.68,57.7581,56.68,57.55,204935
CXW,2021-09-01,9.75,9.85,9.675,9.74,635169
CYAD,2021-09-01,4.37,4.49,4.34,4.49,8942
CYAN,2021-09-01,3.2,3.26,3.09,3.09,48086
CYB,2021-09-01,27.85,27.89,27.8168,27.89,3405
CYBE,2021-09-01,42.05,42.79,41.14,41.28,25221
CYBR,2021-09-01,167.94,169.44,165.47,166.41,251704
CYCC,2021-09-01,5.45,5.66,5.2,5.65,124348
CYCN,2021-09-01,3.38,3.47,3.21,3.21,185875
CYD,2021-09-01,14.33,14.43,14.1001,14.38,23922
CYH,2021-09-01,12.32,12.58,11.96,12.42,1116785
CYRN,2021-09-01,0.5445,0.56,0.5371,0.5551,333560
CYRX,2021-09-01,63.42,65.7499,63.42,65.6,236803
CYT,2021-09-01,19.43,19.605,18.92,18.92,71709
CYTH,2021-09-01,7.55,7.6716,7.27,7.35,30685
CYTK,2021-09-01,32.94,33.64,32.56,33.02,1005766
CZA,2021-09-01,94.1464,94.6055,94.1464,94.4445,4764
CZNC,2021-09-01,25.04,25.21,24.88,25.18,14156
CZR,2021-09-01,102.6,103.45,100.53,101.89,1813613
CZWI,2021-09-01,14.0244,14.03,13.87,13.87,91305
D,2021-09-01,77.91,79.1,77.82,78.98,3122292
DAC,2021-09-01,83.58,87.4,82.735,87.04,341922
DADA,2021-09-01,23.6,25.83,23.49,25.32,2791129
DAIO,2021-09-01,5.48,5.8199,5.48,5.65,41250
DAKT,2021-09-01,6.04,6.08,5.73,5.82,178067
DAL,2021-09-01,40.57,40.57,39.885,40.4,8434606
DALI,2021-09-01,26.07,26.12,26.0041,26.0041,5231
DALT,2021-09-01,10.72,10.79,10.72,10.765,2690
DAN,2021-09-01,23.24,23.3402,22.705,23.01,548051
DAO,2021-09-01,12.55,12.98,11.65,12.71,681310
DAPP,2021-09-01,28.6369,29.0331,28.11,28.5,65779
DAR,2021-09-01,74.47,75.13,73.36,74.51,1291252
DARE,2021-09-01,1.75,1.77,1.73,1.75,2687484
DASH,2021-09-01,192,194.74,190.855,191.8,2321740
DAUG,2021-09-01,34.715,34.75,34.6777,34.6777,37640
DAVA,2021-09-01,134.83,136.175,133.65,135.83,145757
DAWN,2021-09-01,28.1,28.36,27.25,27.92,88379
DAX,2021-09-01,33.94,34.03,33.8939,33.95,33028
DB,2021-09-01,12.5,12.5699,12.432,12.5,2709093
DBA,2021-09-01,19.1,19.2,19.02,19.06,1445589
DBAW,2021-09-01,33.86,33.99,33.86,33.9296,5658
DBB,2021-09-01,20.58,20.65,20.48,20.65,143421
DBC,2021-09-01,19.01,19.17,18.96,19.09,7318738
