DHHC,2021-09-07,9.67,9.68,9.67,9.68,124111
DHHCU,2021-09-07,9.9,9.9,9.9,9.9,3
DHI,2021-09-07,94.28,95.49,93.43,93.79,2822147
DHIL,2021-09-07,183.9,184,182.29,183.35,4082
DHR,2021-09-07,330.65,331.9,327.23,330,1604022
DHS,2021-09-07,80.8,80.8,80.0104,80.0104,19393
DHT,2021-09-07,5.83,6.02,5.83,5.92,2100992
DHX,2021-09-07,4.29,4.3446,4.15,4.19,96630
DHY,2021-09-07,2.52,2.53,2.5,2.51,2014201
DIA,2021-09-07,353.64,353.68,351,351.44,3140836
DIAL,2021-09-07,21.66,21.66,21.6,21.62,305103
DIAX,2021-09-07,17.67,17.67,17.53,17.56,81892
DIBS,2021-09-07,18.25,18.715,17,17.09,199555
DIDI,2021-09-07,9.16,10.18,9.15,9.69,48145726
DIG,2021-09-07,58.3,59.34,57.671,58.05,33378
DIM,2021-09-07,70.8104,70.86,70.763,70.763,1643
DIN,2021-09-07,81.14,81.84,79.8253,79.88,156456
DINT,2021-09-07,20.88,20.9967,20.78,20.88,31931
DIOD,2021-09-07,97.2,98.47,95.06,95.98,274330
DIS,2021-09-07,181.02,185.55,180.0639,184.34,10647536
DISAU,2021-09-07,9.86,9.91,9.86,9.86,1152
DISCA,2021-09-07,28.31,28.74,27.925,27.96,3297903
DISCK,2021-09-07,27.22,27.56,26.8,26.82,2137198
DISH,2021-09-07,45.49,45.74,44.99,45.4,1922815
DIT,2021-09-07,161.9,163.95,151.52,152.55,3553
DIV,2021-09-07,20.15,20.15,19.92,19.92,207059
DIVB,2021-09-07,41.04,41.04,40.7,40.72,21607
DIVO,2021-09-07,36.71,36.71,36.34,36.38,204351
DIVZ,2021-09-07,28.875,28.8798,28.8498,28.8498,2387
DJCO,2021-09-07,326.5,329.02,323,328.1,7894
DJD,2021-09-07,44.73,44.73,44.22,44.25,24787
DJP,2021-09-07,27.86,27.86,27.56,27.56,250130
DJUN,2021-09-07,33.9,33.92,33.9,33.92,1301
DK,2021-09-07,16.58,17.31,16.58,16.92,656503
DKL,2021-09-07,43.77,44.459,43.54,43.98,15934
DKNG,2021-09-07,61.435,64.18,61.25,63.58,16819247
DKS,2021-09-07,145.19,147.3899,139.14,140.19,2483528
DLA,2021-09-07,28.19,30.35,28.19,29.32,38114
DLB,2021-09-07,96.57,96.91,94.19,94.28,386365
DLCA,2021-09-07,9.6647,9.71,9.6647,9.71,16177
DLCAU,2021-09-07,9.93,10.03,9.93,9.96,356
DLHC,2021-09-07,12.25,12.61,12.2201,12.46,18042
DLN,2021-09-07,125.9,125.9,124.871,124.88,37862
DLNG,2021-09-07,3.1,3.28,3.05,3.28,134718
DLPN,2021-09-07,13.29,13.59,12.6763,12.73,623962
DLR,2021-09-07,166.93,167.01,164.2718,166.4,1302869
DLS,2021-09-07,78.73,78.8846,78.685,78.77,40259
DLTH,2021-09-07,15.34,15.41,15,15,184482
DLTR,2021-09-07,92.81,92.97,92.11,92.22,2872990
DLX,2021-09-07,39.01,39.35,37.971,38.56,259789
DM,2021-09-07,8.79,9.0494,8.76,8.84,3576243
DMAC,2021-09-07,4.17,4.29,4.1,4.2,144843
DMB,2021-09-07,15.59,15.6,15.49,15.54,20456
DMF,2021-09-07,9.62,9.62,9.55,9.55,32654
DMLP,2021-09-07,17.31,17.31,16.87,17.27,123258
DMO,2021-09-07,15.87,15.87,15.7699,15.81,22677
DMRC,2021-09-07,30.3,31.06,29.495,30.42,119651
DMRL,2021-09-07,76.5383,77,76.5383,76.696,3880
DMS,2021-09-07,7.96,8.115,7.56,8.01,97292
DMTK,2021-09-07,37.75,38.719,37.5783,37.79,238061
DMYI,2021-09-07,10,10.01,9.99,10.01,546543
DMYQ,2021-09-07,9.92,9.945,9.91,9.94,609546
DNAY,2021-09-07,14.25,14.43,13.02,13.5,86632
DNB,2021-09-07,18.39,18.43,18.18,18.28,1034566
DNL,2021-09-07,43.88,43.91,43.76,43.7986,26023
DNLI,2021-09-07,54.49,56.235,53.94,53.98,324252
DNMR,2021-09-07,20.5,20.7,17.95,18.01,3084122
DNN,2021-09-07,1.5,1.545,1.43,1.51,40485120
DNOV,2021-09-07,34.94,34.97,34.9,34.97,18504
DNOW,2021-09-07,7.5,7.64,7.4701,7.49,347256
DNP,2021-09-07,10.79,10.79,10.73,10.76,360696
DNUT,2021-09-07,16.11,16.25,14.93,14.96,2423203
DOC,2021-09-07,18.84,18.84,18.51,18.59,1484250
DOCN,2021-09-07,72.99,73.3899,69.71,70.27,3515750
DOCS,2021-09-07,99.1,107.7,97.6,98.25,2011171
DOCU,2021-09-07,310.7,311.68,290.7702,291.5,5113083
DOG,2021-09-07,33.03,33.27,33.03,33.23,393912
DOGZ,2021-09-07,2.55,2.725,2.54,2.55,313258
DOL,2021-09-07,50.81,50.8114,50.715,50.715,5992
DOMO,2021-09-07,84.3,84.47,82.23,83.32,229733
DON,2021-09-07,42.97,42.97,42.44,42.44,110686
DOO,2021-09-07,43.68,43.73,43.6301,43.64,11059
DOOO,2021-09-07,100.3,102.96,97.83,97.83,105036
DOOR,2021-09-07,120.2,120.795,118.36,118.55,91787
DORM,2021-09-07,91.43,94.03,91.43,92.55,121948
DOV,2021-09-07,174.23,174.385,172.57,172.77,526573
DOW,2021-09-07,61.98,62.3,61.64,61.87,2503887
DOX,2021-09-07,77.63,78.49,77.38,77.94,416111
DOYU,2021-09-07,4.3357,4.4599,4.19,4.28,3078132
DPG,2021-09-07,14.93,14.93,14.7,14.76,141783
DPST,2021-09-07,203.8,210.435,198.175,198.79,330189
DPW,2021-09-07,2.66,2.73,2.63,2.67,1656949
DPZ,2021-09-07,514.39,516.355,508.84,514.02,353658
DQ,2021-09-07,62.9,65.27,62.75,63.95,1201361
DRD,2021-09-07,9.67,9.67,9.32,9.32,140043
DRE,2021-09-07,53.51,53.81,52.46,53,1505729
DRH,2021-09-07,8.83,8.93,8.7,8.86,985620
DRI,2021-09-07,147.86,148.45,146.71,147.55,1034981
DRIO,2021-09-07,13.87,14.04,12.443,12.72,280119
DRIP,2021-09-07,8.53,8.55,8.13,8.44,4547084
DRIV,2021-09-07,28.85,28.96,28.78,28.83,437039
DRN,2021-09-07,27.25,27.25,25.88,26.51,437853
DRNA,2021-09-07,21.3,22.19,20.62,20.68,1037655
DRQ,2021-09-07,24.1,24.77,23.72,24.14,302534
DRRX,2021-09-07,1.37,1.4,1.31,1.31,317671
DRSK,2021-09-07,29.6,29.6,29.41,29.51,102364
DRTT,2021-09-07,3.7,3.75,3.53,3.55,97626
DRV,2021-09-07,4.1,4.28,4.1,4.2,492680
DRVN,2021-09-07,30.04,30.95,29.92,30.43,638395
DRW,2021-09-07,26.65,26.66,26.6,26.6,9464
DS,2021-09-07,2.74,2.8377,2.7107,2.74,833743
DSAC,2021-09-07,9.76,9.76,9.7236,9.74,3295
DSEY,2021-09-07,17.16,17.45,16.93,16.97,756102
DSGN,2021-09-07,17.48,17.77,16.21,17.6,43234
DSGX,2021-09-07,80.33,81.32,79.4674,81.11,56794
DSI,2021-09-07,87.72,87.815,87.1946,87.25,86023
DSKE,2021-09-07,9.55,9.55,8.51,9.35,1268838
DSL,2021-09-07,17.98,18.02,17.93,18.01,294369
DSM,2021-09-07,8.41,8.41,8.34,8.37,66237
DSP,2021-09-07,14.65,14.78,13.78,13.78,198753
DSPG,2021-09-07,21.88,21.92,21.84,21.86,615086
DSS,2021-09-07,1.22,1.28,1.22,1.28,909457
DSTL,2021-09-07,42.99,43.02,42.55,42.55,46830
DSU,2021-09-07,11.47,11.4766,11.4,11.42,127562
DSWL,2021-09-07,4.34,4.54,4.2481,4.4582,6240
DSX,2021-09-07,5.08,5.55,5.08,5.36,6035165
DT,2021-09-07,71.07,71.65,70.28,70.77,1276727
DTD,2021-09-07,123.61,123.61,122.65,122.65,8374
DTE,2021-09-07,120.09,120.13,118.82,119.28,616698
DTEA,2021-09-07,3.6,3.75,3.47,3.6,97261
DTEC,2021-09-07,51.89,51.89,51.6399,51.6843,10248
DTF,2021-09-07,14.99,14.99,14.94,14.97,1318
DTH,2021-09-07,40.32,40.4,40.31,40.3376,8863
DTIL,2021-09-07,13.47,13.8,13.14,13.31,466771
DTM,2021-09-07,45.93,46.285,45.58,45.69,396105
DTN,2021-09-07,98.12,98.1553,97.8895,97.8895,1466
DTOCU,2021-09-07,9.87,9.87,9.87,9.87,3
DTSS,2021-09-07,2.01,2.0515,1.93,1.93,129023
DTST,2021-09-07,5.27,6.35,5.1735,5.44,2609885
DUDE,2021-09-07,28.18,28.23,28.1569,28.1569,3431
DUG,2021-09-07,13.6,13.69,13.25,13.61,362762
DUK,2021-09-07,105.52,105.5901,103.17,103.2,4472543
DUKH,2021-09-07,26.52,26.6499,26.5101,26.55,8147
DUNE,2021-09-07,9.77,9.79,9.77,9.79,3416
DUNEU,2021-09-07,9.99,10.05,9.99,10.05,2849
DUO,2021-09-07,1.57,1.9,1.56,1.73,1513505
DUOT,2021-09-07,6.9,6.93,6.4101,6.61,8222
DURA,2021-09-07,32.17,32.17,31.92,31.924,2179
DUSA,2021-09-07,34.8,34.989,34.8,34.8705,10028
DUSL,2021-09-07,45.28,45.28,43.2238,43.26,166277
DUST,2021-09-07,19.65,20.42,19.4697,20.29,1535771
DV,2021-09-07,37.2,37.43,35.67,36.75,212727
DVA,2021-09-07,131.17,132.24,130.51,130.99,473465
DVAX,2021-09-07,17.82,18.32,17.23,17.63,3297239
DVD,2021-09-07,2.6,2.7373,2.6,2.67,46140
DVLU,2021-09-07,24.05,24.1266,23.84,23.84,6930
DVN,2021-09-07,28.9,29.33,28.73,29.06,5482794
DVOL,2021-09-07,29.45,29.85,29.45,29.53,6821
DVY,2021-09-07,119.18,119.18,118.05,118.14,331594
DVYA,2021-09-07,40.09,40.18,40.025,40.1405,1316
DVYE,2021-09-07,40,40.13,39.98,40.05,87695
DWAS,2021-09-07,88.32,89.1,87.93,88.03,28568
DWAW,2021-09-07,37.58,37.58,37.25,37.315,6936
DWEQ,2021-09-07,28.06,28.06,27.9406,27.9406,4676
DWLD,2021-09-07,31.41,31.61,31.41,31.55,11945
DWM,2021-09-07,56.26,56.3119,56.2,56.2231,13143
DWPP,2021-09-07,33.9,33.93,33.9,33.93,439
DWSH,2021-09-07,8.56,8.68,8.56,8.645,26470
DWSN,2021-09-07,2.06,2.07,1.9899,2.01,17037
DWUS,2021-09-07,39.01,39.055,38.96,39.055,4260
DWX,2021-09-07,40.35,40.35,40.21,40.21,20278
DX,2021-09-07,17.67,17.77,17.56,17.56,378295
DXC,2021-09-07,36.35,36.75,35.73,35.98,3275855
DXCM,2021-09-07,545.41,554.96,542.75,551.66,437874
DXD,2021-09-07,8.83,8.9609,8.83,8.95,1521559
DXF,2021-09-07,1.46,1.51,1.46,1.46,41754
DXJ,2021-09-07,63.54,64.25,63.46,64.07,566803
DXJS,2021-09-07,45.92,46.359,45.89,46.359,2099
DXPE,2021-09-07,29.32,29.32,28.52,28.52,46904
DXR,2021-09-07,10.51,12.24,10.51,11.09,44948
DXYN,2021-09-07,4.5,4.575,4.41,4.54,128454
DY,2021-09-07,70.3,71.93,69.45,71.75,374344
DYAI,2021-09-07,6.02,6.04,5.77,6,271820
DYN,2021-09-07,16.63,17.02,16.16,16.29,104342
DYNF,2021-09-07,38.0601,38.09,38.0116,38.0116,2065
DYNS,2021-09-07,9.93,9.95,9.9,9.95,22778
DYNT,2021-09-07,1.37,1.37,1.3144,1.33,202496
DZSI,2021-09-07,14.04,14.04,13.44,13.65,52218
DZZ,2021-09-07,2.78,2.7893,2.771,2.7893,2862
E,2021-09-07,24.99,25.15,24.96,25.08,71839
EA,2021-09-07,147.09,147.09,145.12,145.22,1392946
EAD,2021-09-07,9.1,9.1,9,9.03,246849
EAF,2021-09-07,10.99,11.34,10.97,11.24,1605704
EAGG,2021-09-07,55.55,55.55,55.475,55.4991,230691
EAPR,2021-09-07,25.42,25.42,25.2717,25.3576,1756
EAR,2021-09-07,20.14,22.51,19.75,22.42,1064186
EARN,2021-09-07,11.46,11.5,11.385,11.4,61127
EASG,2021-09-07,32.34,32.39,32.34,32.39,430
EAST,2021-09-07,3.08,3.12,2.97,2.99,119413
EAT,2021-09-07,51.11,52.27,51.02,52.09,758619
EATZ,2021-09-07,23.83,23.83,23.7016,23.7016,746
EB,2021-09-07,17.46,17.69,17.36,17.5,352369
EBACU,2021-09-07,9.83,9.83,9.83,9.83,114
EBAY,2021-09-07,76.41,76.46,74.65,74.71,6041310
EBC,2021-09-07,18.96,18.98,18.59,18.85,679449
EBET,2021-09-07,33.27,34.35,33.2,34.34,109795
EBF,2021-09-07,19.26,19.295,19.04,19.07,79737
EBIX,2021-09-07,28.41,28.7,27.58,27.63,102415
EBIZ,2021-09-07,32.62,32.69,32.5,32.6,28087
EBMT,2021-09-07,22.1821,22.24,22.05,22.18,4644
EBND,2021-09-07,26.09,26.14,26.08,26.14,530551
EBON,2021-09-07,2.72,2.8,2.51,2.52,4377627
EBR,2021-09-07,7.23,7.32,7.2,7.24,494387
EBR-B,2021-09-07,7.34,7.53,7.34,7.34,1692
EBS,2021-09-07,63.14,63.25,60.27,60.78,457573
EBSB,2021-09-07,20.51,20.72,20.18,20.19,177200
EBTC,2021-09-07,33.59,33.72,33.2987,33.3,8001
EC,2021-09-07,13.65,13.895,13.65,13.69,708823
ECC,2021-09-07,13.9,14,13.9,13.99,254743
ECF,2021-09-07,14.72,14.73,14.57,14.61,35610
ECHO,2021-09-07,32.78,32.87,31.93,32.05,97053
ECL,2021-09-07,225.01,228.125,224.77,227.14,1032823
ECLN,2021-09-07,24.505,24.505,24.3838,24.3838,3250
ECNS,2021-09-07,55,55.5,55,55.33,26830
ECOL,2021-09-07,34.95,35.72,34.29,35.47,645406
ECOM,2021-09-07,27.05,27.11,25.8,25.82,144228
ECON,2021-09-07,26.65,26.7599,26.65,26.7,16767
ECOR,2021-09-07,1.03,1.05,1.01,1.02,282692
ECPG,2021-09-07,48.43,48.4302,47.7,47.8,140811
ED,2021-09-07,76.33,76.45,74.82,74.88,1745752
EDAP,2021-09-07,6.3,6.4858,5.65,6,431088
EDC,2021-09-07,94.73,96.1399,94.73,95.49,60049
EDD,2021-09-07,6.25,6.29,6.25,6.29,91872
EDEN,2021-09-07,117.41,117.52,117.17,117.17,12541
EDF,2021-09-07,8.4,8.4,8.39,8.39,101907
EDI,2021-09-07,9.2,9.23,9.1901,9.2135,20257
EDIT,2021-09-07,68.06,72.5,66.6901,66.73,1851253
EDIV,2021-09-07,30.73,30.7564,30.6501,30.74,21159
EDN,2021-09-07,7.1,7.4889,7.1,7.36,73947
EDOC,2021-09-07,18.83,19,18.8,18.95,223135
EDOG,2021-09-07,25.86,25.92,25.85,25.8738,4839
EDOW,2021-09-07,31.1365,31.2,31.12,31.12,17697
EDR,2021-09-07,27.27,27.83,27,27.24,594121
EDRY,2021-09-07,28.32,29.49,28.0218,29.49,30214
EDSA,2021-09-07,5.87,5.9799,5.72,5.7343,73416
EDTK,2021-09-07,1.54,1.57,1.5,1.55,107302
EDU,2021-09-07,2.4,2.53,2.38,2.43,79544605
EDUC,2021-09-07,10.51,10.97,10.42,10.97,27448
EDUT,2021-09-07,12.21,12.23,12.1,12.1,13493
EDV,2021-09-07,139.24,139.46,138.5,138.86,208450
EDZ,2021-09-07,8.08,8.08,7.93,8,101750
EEA,2021-09-07,11.83,11.8407,11.83,11.83,5288
EEFT,2021-09-07,134.41,134.92,131.725,131.98,165604
EEIQ,2021-09-07,3.89,4,3.8,3.89,150248
EELV,2021-09-07,25.23,25.25,25.1939,25.205,11186
EEM,2021-09-07,53.29,53.58,53.25,53.43,32206693
EEMA,2021-09-07,89.76,90.26,89.37,89.93,49398
EEMD,2021-09-07,23.74,23.77,23.6849,23.6849,6052
EEMO,2021-09-07,19.03,19.249,19.03,19.2005,1493
EEMS,2021-09-07,62.4,62.66,62.4,62.43,53453
EEMX,2021-09-07,79.01,79.4499,79.01,79.3372,5401
EES,2021-09-07,49.31,49.3853,48.83,48.87,18547
EET,2021-09-07,100.21,100.62,100.1551,100.1551,1263
EEV,2021-09-07,15.33,15.33,15.2,15.24,9115
EEX,2021-09-07,4.75,4.83,4.7,4.8,84417
EFA,2021-09-07,82.2,82.2858,82.09,82.13,13213834
EFAS,2021-09-07,15.93,16.01,15.93,15.95,2134
EFAV,2021-09-07,79.4,79.555,79.29,79.39,348994
EFAX,2021-09-07,87.51,87.5785,87.3864,87.3924,6079
EFC,2021-09-07,18.51,18.645,18.26,18.26,458078
EFNL,2021-09-07,52.87,52.87,52.72,52.72,1332
EFO,2021-09-07,55.83,55.83,55.5703,55.5703,2432
EFOI,2021-09-07,3.47,3.57,3.41,3.44,95357
EFR,2021-09-07,14.28,14.32,14.2582,14.3,58321
EFSC,2021-09-07,44.77,44.92,44.2,44.24,70510
EFT,2021-09-07,14.74,14.96,14.74,14.94,70646
EFX,2021-09-07,278.27,278.27,274.02,274.19,502801
EFZ,2021-09-07,17.5301,17.551,17.51,17.551,443
EGAN,2021-09-07,11.97,12.2099,11.82,11.89,133451
EGBN,2021-09-07,56.82,57.12,56.24,56.31,74257
EGF,2021-09-07,12.88,12.88,12.7,12.7,5867
EGHT,2021-09-07,25.22,25.4,25.06,25.1,337544
EGLE,2021-09-07,49.69,51.73,49.61,50.71,118376
EGLX,2021-09-07,4.39,4.48,4.269,4.28,331742
EGO,2021-09-07,8.82,8.97,8.655,8.67,1126815
EGP,2021-09-07,183.63,183.92,180,181.59,162769
EGPT,2021-09-07,26.05,26.55,26.05,26.3388,1365
EGRX,2021-09-07,51.54,52.315,51.13,52.08,84799
EGY,2021-09-07,2.52,2.53,2.43,2.49,164403
EH,2021-09-07,28.25,29.2,27.79,28.6,799969
EHC,2021-09-07,79.98,80.3332,79.29,79.48,671173
EHI,2021-09-07,10.4,10.43,10.3866,10.42,9981
EHTH,2021-09-07,40.45,40.45,38,38.4,754255
EIDO,2021-09-07,21.55,21.65,21.55,21.58,450590
EIG,2021-09-07,40.91,41.19,40,40.02,87453
EIGR,2021-09-07,8.01,8.09,7.75,7.94,141843
EIM,2021-09-07,13.84,13.88,13.81,13.81,245367
EINC,2021-09-07,52.75,53.19,52.409,52.5823,5587
EIRL,2021-09-07,62.26,62.3,62.06,62.13,11602
EIS,2021-09-07,72.8,73.035,72.65,72.6515,13821
EIX,2021-09-07,58.57,58.955,57.97,58.63,1441771
EJAN,2021-09-07,30.72,30.9399,30.72,30.73,15093
EJFAU,2021-09-07,9.851,9.851,9.851,9.851,449
EJH,2021-09-07,3.7,3.77,3.55,3.76,1256679
EJUL,2021-09-07,26.42,26.45,26.338,26.338,16738
EKAR,2021-09-07,42.5,42.53,42.4399,42.4399,2098
EKSO,2021-09-07,4.75,4.83,4.65,4.7,115327
EL,2021-09-07,341.27,342.35,335.33,337.57,953387
ELA,2021-09-07,4.45,4.45,4.3,4.3,12380
ELAN,2021-09-07,33.9,34.02,33.37,34.02,2973591
ELD,2021-09-07,32.32,32.41,32.26,32.37,48595
ELDN,2021-09-07,7.72,8.05,7.72,7.94,46901
ELF,2021-09-07,30.55,31.67,30.55,30.89,608342
ELLO,2021-09-07,27.06,27.5,26.89,27.24,3918
ELMD,2021-09-07,13.61,13.64,13.2,13.21,15882
ELMS,2021-09-07,8.69,8.71,8.05,8.18,622337
ELOX,2021-09-07,1.55,1.59,1.46,1.51,399988
ELP,2021-09-07,6.56,6.67,6.5,6.57,702161
ELS,2021-09-07,88.07,88.07,85.7,85.96,799382
ELSE,2021-09-07,5.18,5.265,5.03,5.22,55530
ELTK,2021-09-07,6.69,6.7855,6.45,6.47,31732
ELVT,2021-09-07,3.52,3.58,3.46,3.48,177735
ELY,2021-09-07,28.88,29.02,27.98,28.92,4186358
ELYS,2021-09-07,5.54,5.69,5.18,5.22,1419583
EM,2021-09-07,3.11,3.18,3.06,3.18,56884
EMAN,2021-09-07,2.57,2.725,2.5233,2.7,376776
EMB,2021-09-07,113.09,113.1,112.87,112.87,3412825
EMBD,2021-09-07,27.06,27.1,27.06,27.1,11532
EMCB,2021-09-07,76.334,76.38,76.2831,76.2831,949
EMCF,2021-09-07,26.31,27.19,26.31,27.1428,2471
EMD,2021-09-07,14.06,14.085,13.96,14,110752
EMDV,2021-09-07,61.5799,61.5799,61.19,61.19,470
EME,2021-09-07,121.79,121.83,118.495,118.61,207766
EMF,2021-09-07,18.25,18.44,18.25,18.38,10682
EMFM,2021-09-07,20.86,20.9266,20.8,20.9266,743
EMGF,2021-09-07,54.25,54.5786,54.25,54.46,40576
EMIF,2021-09-07,24.86,25.1004,24.86,25.1004,1156
EMKR,2021-09-07,7.68,7.795,7.66,7.73,166246
EML,2021-09-07,26.46,27.14,26.0001,27.1,27410
EMLC,2021-09-07,30.95,31,30.9,30.97,2336766
EMLP,2021-09-07,24.86,24.8997,24.7,24.71,191378
EMN,2021-09-07,112.12,112.7199,111.48,111.97,421617
EMNT,2021-09-07,100.6644,100.665,100.65,100.66,3362
EMO,2021-09-07,21.65,21.7522,21.53,21.55,12906
EMQQ,2021-09-07,56.03,56.918,56,56.56,183050
EMR,2021-09-07,105.06,105.09,103.635,103.67,1692910
EMSG,2021-09-07,34.28,34.2907,34.2372,34.2372,1681
EMTL,2021-09-07,51.11,51.1399,51.04,51.0528,14788
EMTY,2021-09-07,15.5,15.605,15.5,15.605,539
EMX,2021-09-07,2.85,2.85,2.75,2.79,154958
EMXC,2021-09-07,63.11,63.3,63.09,63.19,123304
ENB,2021-09-07,40,40.195,39.83,39.96,3412082
ENBL,2021-09-07,8.15,8.24,8.07,8.08,339180
ENDP,2021-09-07,2.13,2.45,2.1,2.18,16769442
ENFAU,2021-09-07,10.25,10.3,10.25,10.29,21167
ENFR,2021-09-07,19.06,19.13,19.03,19.05,9309
ENG,2021-09-07,2.07,2.15,2.03,2.07,433491
ENIA,2021-09-07,6.72,6.79,6.66,6.67,623308
ENIC,2021-09-07,2.62,2.62,2.52,2.56,483195
ENLC,2021-09-07,5.77,5.8829,5.71,5.77,683815
ENLV,2021-09-07,11.75,11.92,11.22,11.41,153067
ENNVU,2021-09-07,10.1,10.1,10.08,10.1,270530
ENOB,2021-09-07,7.87,8.0799,7.69,7.8,327305
ENOR,2021-09-07,29.47,29.47,29.2501,29.2501,1452
ENPH,2021-09-07,171.5,172.65,166.6401,168.73,1843297
ENR,2021-09-07,39.75,39.75,38.68,38.7,839691
ENS,2021-09-07,84,84.3,82.65,82.77,253148
ENSC,2021-09-07,3.48,3.98,3.391,3.78,804249
ENSG,2021-09-07,82.92,83.28,81.23,81.33,106112
ENSV,2021-09-07,1.35,1.36,1.28,1.29,181512
ENTA,2021-09-07,57.65,58.37,56.77,57.11,130214
ENTG,2021-09-07,122.3,122.3,120.6,121.69,487442
ENTR,2021-09-07,27.05,27.05,26.87,26.9023,1039
ENTX,2021-09-07,5.14,5.15,4.91,4.93,91152
ENV,2021-09-07,78.57,78.81,77.59,77.59,174344
ENVA,2021-09-07,33.09,33.99,33.09,33.16,120575
ENVB,2021-09-07,2.66,3.35,2.55,3.12,26376538
ENVIU,2021-09-07,10.3,10.36,10.3,10.36,3650
ENX,2021-09-07,12.38,12.39,12.27,12.33,73931
ENZ,2021-09-07,3.69,3.76,3.61,3.68,66608
ENZL,2021-09-07,64.8,64.8,64.35,64.49,15085
EOD,2021-09-07,6,6,5.92,5.93,172048
EOG,2021-09-07,67.32,68.32,66.95,67.67,2274173
EOI,2021-09-07,19.2,19.3,19.1603,19.29,44557
EOLS,2021-09-07,9.64,9.76,9.26,9.47,651945
EOS,2021-09-07,24.8,24.86,24.7201,24.86,60655
EOSE,2021-09-07,13.7,14.36,13.51,13.57,510173
EOT,2021-09-07,22.46,22.46,22.29,22.35,7033
EPAC,2021-09-07,24.42,24.65,24.17,24.65,220080
EPAM,2021-09-07,646.11,648.72,626.61,627.12,279543
EPAY,2021-09-07,43.58,43.58,43,43.37,326574
EPC,2021-09-07,41.32,41.45,40.62,40.66,297600
EPD,2021-09-07,22.69,22.945,22.57,22.62,3926414
EPHE,2021-09-07,30.44,30.58,30.26,30.35,143766
EPHY,2021-09-07,9.67,9.7,9.67,9.69,63851
EPHYU,2021-09-07,9.95,9.975,9.94,9.96,7133
EPI,2021-09-07,37.01,37.14,36.96,37.11,298158
EPIX,2021-09-07,9.63,9.99,9.46,9.51,153782
EPM,2021-09-07,4.51,4.51,4.36,4.48,76954
EPOL,2021-09-07,23.4,23.55,23.4,23.53,47534
EPP,2021-09-07,52.02,52.07,51.88,51.91,253199
EPR,2021-09-07,52,52.01,50.88,50.99,527259
EPRT,2021-09-07,32.73,32.92,32.33,32.39,790635
EPS,2021-09-07,48.54,48.54,48.28,48.28,7395
EPSN,2021-09-07,5.01,5.18,5.01,5.09,18322
EPU,2021-09-07,26.77,26.9581,26.63,26.7,306728
EPV,2021-09-07,11,11.12,11,11.12,19014
EPWR,2021-09-07,9.8,9.8,9.75,9.78,23216
EPZM,2021-09-07,5.57,5.73,5.53,5.71,1325099
EQ,2021-09-07,6.02,6.02,5.6,5.65,178477
EQAL,2021-09-07,46.62,46.62,46.25,46.26,19145
EQBK,2021-09-07,31.84,32.15,31.5313,31.8,121435
EQC,2021-09-07,26.5,26.54,26.13,26.19,1361748
EQH,2021-09-07,31.12,31.33,30.81,30.81,2063754
EQIX,2021-09-07,865.5,884.23,859.56,881.76,420462
EQL,2021-09-07,104.44,104.44,103.61,103.69,2122
EQNR,2021-09-07,22.88,23.21,22.86,22.99,2080367
EQOS,2021-09-07,5.15,5.59,4.84,5.54,672500
EQR,2021-09-07,85.48,85.48,82.76,83.34,1459785
EQS,2021-09-07,2.62,2.63,2.4901,2.56,23191
EQT,2021-09-07,20.62,20.87,19.96,20.32,7820461
EQWL,2021-09-07,83.47,83.47,83.1431,83.1937,1562
EQX,2021-09-07,7.58,7.62,7.31,7.32,1730200
ERC,2021-09-07,13.28,13.2893,13.25,13.25,61306
ERESU,2021-09-07,10.07,10.07,10.07,10.07,443
ERF,2021-09-07,6.05,6.24,6.04,6.04,1317743
ERH,2021-09-07,14.88,14.9994,14.87,14.87,8024
ERIC,2021-09-07,11.95,12.035,11.88,11.89,5479194
ERIE,2021-09-07,181.58,182.12,177.08,177.87,122531
ERII,2021-09-07,23,23.19,22.03,22.33,489139
ERJ,2021-09-07,16.75,17.31,16.64,16.91,1791938
ERM,2021-09-07,25.389,25.389,25.3757,25.3757,174
ERTH,2021-09-07,67.68,68.05,67.5819,67.63,20093
ERUS,2021-09-07,46.35,46.39,46.16,46.16,138268
ERX,2021-09-07,22.31,22.91,22.14,22.31,2033619
ERY,2021-09-07,16.52,16.66,16.1,16.53,1072096
ERYP,2021-09-07,6.21,6.49,6.21,6.47,61746
ES,2021-09-07,91.88,91.88,89.72,89.73,1462974
ESBA,2021-09-07,10.05,10.05,10.05,10.05,113
ESBK,2021-09-07,13.62,13.68,13.33,13.33,4756
ESCA,2021-09-07,22.01,22.1343,21.55,21.79,13977
ESE,2021-09-07,86.43,86.58,84.99,85,95984
ESEA,2021-09-07,23.68,23.86,22.5194,23,105481
ESG,2021-09-07,111.09,111.09,110.51,110.6273,11109
ESGC,2021-09-07,0.83,0.8692,0.8003,0.8415,2245119
ESGD,2021-09-07,82.53,82.63,82.42,82.48,248686
ESGE,2021-09-07,43.75,44.07,43.75,43.97,1920701
ESGR,2021-09-07,225.51,226.1,223.02,224.46,94015
ESGU,2021-09-07,104.0926,104.11,103.5201,103.71,686322
ESGV,2021-09-07,84.92,84.92,84.46,84.57,170288
ESI,2021-09-07,22.34,22.49,21.855,21.91,1085621
ESLT,2021-09-07,145.07,145.7,143.01,143.01,15160
ESML,2021-09-07,40.56,40.6787,40.22,40.22,78950
