Date,Open,High,Low,Close,AdjustedClose,Volume
2020-08-03,6.3,6.47,6.18,6.44,6.44,1011600
2020-08-04,6.37,6.76,6.31,6.75,6.75,1417100
2020-08-05,6.76,7.19,6.58,7.16,7.16,1934800
2020-08-06,7.15,7.15,6.73,6.86,6.86,2246000
2020-08-07,6.6,7.09,6.44,7.09,7.09,2892200
2020-08-10,7.1,7.38,6.98,7.33,7.33,2614500
2020-08-11,7.45,7.92,7.44,7.63,7.63,3068200
2020-08-12,7.91,7.92,7.45,7.49,7.49,2069200
2020-08-13,7.4,7.47,7.26,7.39,7.39,1518800
2020-08-14,7.35,7.72,7.28,7.64,7.64,986400
2020-08-17,7.72,7.72,7.5,7.59,7.59,980200
2020-08-18,7.66,7.75,7.57,7.62,7.62,1343500
2020-08-19,7.59,7.75,7.5,7.58,7.58,1130700
2020-08-20,7.5,7.53,7.33,7.36,7.36,2106200
2020-08-21,7.43,7.51,7.22,7.3,7.3,1046700
2020-08-24,7.42,7.61,7.31,7.55,7.55,1327500
2020-08-25,7.61,7.76,7.55,7.63,7.63,942400
2020-08-26,7.9,8.47,7.88,8.17,8.17,4618400
2020-08-27,8.37,8.37,7.91,8.17,8.17,2104800
2020-08-28,8.19,8.7,8.04,8.65,8.65,2872100
2020-08-31,8.8,8.97,8.36,8.48,8.48,3850800
2020-09-01,8.41,9.04,8.35,9,9,2914100
2020-09-02,9.03,9.3,8.97,9.26,9.26,2976500
2020-09-03,9.15,9.2,8.5,8.67,8.67,3676100
2020-09-04,8.8,8.88,8.25,8.65,8.65,1836700
2020-09-08,8.43,8.59,8.26,8.38,8.38,1540700
2020-09-09,8.48,8.73,8.38,8.63,8.63,1980400
2020-09-10,8.68,8.84,8.45,8.46,8.46,1166500
2020-09-11,8.57,8.94,8.43,8.69,8.69,1279300
2020-09-14,8.77,9.17,8.63,8.99,8.99,3274000
2020-09-15,9.1,9.49,9.02,9.36,9.36,2534000
2020-09-16,9.52,9.76,8.88,9,9,2997000
2020-09-17,9,9.17,8.78,8.97,8.97,2022700
2020-09-18,8.95,9.36,8.79,9.05,9.05,3508700
2020-09-21,8.75,8.79,8.12,8.38,8.38,2172400
2020-09-22,8.42,8.45,7.95,8.32,8.32,2423100
2020-09-23,7.7,8.04,7.57,7.57,7.57,4666900
2020-09-24,7.51,7.82,7.39,7.7,7.7,1882400
2020-09-25,7.55,7.95,7.53,7.88,7.88,1294100
2020-09-28,8.38,8.75,8.22,8.42,8.42,2809500
2020-09-29,8.5,9.18,8.4,9.09,9.09,3410300
2020-09-30,9.05,9.45,8.94,8.97,8.97,3847000
2020-10-01,9.25,9.39,8.94,9.03,9.03,2656200
2020-10-02,8.62,9.75,8.52,9.56,9.56,4410300
2020-10-05,10.41,11.35,10.37,11.29,11.29,14363200
2020-10-06,12.03,12.18,11.06,11.42,11.42,19792600
2020-10-07,11.68,12.22,11.25,11.97,11.97,8866700
2020-10-08,12.29,12.53,11.43,11.72,11.72,9164500
2020-10-09,11.74,12,11.05,11.43,11.43,3970500
2020-10-12,11.46,11.55,10.8,11.07,11.07,5892400
2020-10-13,10.92,11.12,10.59,11.01,11.01,3014900
2020-10-14,11.14,11.32,10.89,11,11,2197000
2020-10-15,10.69,10.99,10.67,10.97,10.97,1741200
2020-10-16,10.98,11.07,10.2,10.21,10.21,3561900
2020-10-19,10.24,10.52,10.08,10.15,10.15,3203900
2020-10-20,10.25,10.99,10.21,10.39,10.39,3633000
2020-10-21,10.51,11.19,10.35,10.97,10.97,4132500
2020-10-22,11.02,11.07,10.2,10.6,10.6,2844300
2020-10-23,10.78,11.04,10.69,10.79,10.79,1905700
2020-10-26,10.5,10.67,10.23,10.62,10.62,2076300
2020-10-27,10.66,10.91,10.46,10.57,10.57,2093800
2020-10-28,10.1,10.29,9.88,10.03,10.03,2281800
2020-10-29,10.05,10.9,9.92,10.9,10.9,2088600
2020-10-30,10.79,11.07,10.5,10.75,10.75,2182300
2020-11-02,10.85,11.5,10.85,11.32,11.32,2800200
2020-11-03,11.58,11.85,11.27,11.58,11.58,3022600
2020-11-04,11.46,11.52,10.52,11.16,11.16,3368200
2020-11-05,11.6,12.45,11.4,11.85,11.85,6537000
2020-11-06,11.9,13.95,11.54,13.65,13.65,12386000
2020-11-09,15.16,15.5,13.25,13.59,13.59,6739100
2020-11-10,13.44,13.49,12.13,13.05,13.05,4434900
2020-11-11,13.42,13.69,12.8,13.1,13.1,3014000
2020-11-12,13.15,13.95,12.91,13.18,13.18,4179600
2020-11-13,13.33,14.42,13.24,14.29,14.29,5687100
2020-11-16,14.52,15.38,14.04,15.25,15.25,5190500
2020-11-17,15.03,15.72,14.64,15.26,15.26,6640400
2020-11-18,16.13,16.45,14.45,14.5,14.5,6057900
2020-11-19,14.44,15.16,14.3,15,15,2321500
2020-11-20,15.11,15.88,15,15.57,15.57,3627500
2020-11-23,15.95,16.49,15.61,16.18,16.18,4681300
2020-11-24,16.4,16.64,15.09,15.43,15.43,7184400
2020-11-25,15.42,16.11,15.25,15.74,15.74,2806700
2020-11-27,16.09,16.42,15.67,16.19,16.19,2595900
2020-11-30,16.21,16.4,15.1,15.17,15.17,3623700
2020-12-01,15.6,15.8,15.04,15.5,15.5,4019000
2020-12-02,14.96,15.46,14.58,15.33,15.33,2494100
2020-12-03,15.5,15.55,14.2,14.48,14.48,4411400
2020-12-04,14.65,15.45,14.63,15.15,15.15,2889600
2020-12-07,15.25,15.95,15.14,15.73,15.73,2198400
2020-12-08,15.81,17.31,15.72,17.18,17.18,4938400
2020-12-09,17.48,17.53,15.92,16.16,16.16,5360600
2020-12-10,16.18,17.38,16,17.35,17.35,5716200
2020-12-11,17,17.69,15.88,16.41,16.41,3060800
2020-12-14,16.8,16.95,15.85,16.11,16.11,2639500
2020-12-15,16.15,16.78,16.13,16.73,16.73,2088900
2020-12-16,16.78,17.18,16.17,16.89,16.89,2486800
2020-12-17,16.96,17.16,16.55,16.79,16.79,1999700
2020-12-18,16.72,17.64,16.57,16.84,16.84,8054200
2020-12-21,16.36,18.04,16.33,17.9,17.9,2807500
2020-12-22,18.45,19.8,18.05,19.2,19.2,5724100
2020-12-23,19.5,20.11,18.89,19.19,19.19,3768800
2020-12-24,19,19.28,18.11,18.77,18.77,1386200
2020-12-28,19.22,19.4,18.23,18.27,18.27,3505632
2020-12-29,18.34,18.45,17.165,17.78,17.78,3281522
2020-12-30,18.28,19.2999,18.15,18.62,18.62,4423448
2020-12-31,18.77,19.09,18.3901,18.84,18.84,2079215
2021-01-04,19.61,20.14,18.15,18.78,18.78,4060439
2021-01-05,18.79,20.48,18.75,20.29,20.29,7655716
2021-01-06,20.24,21.59,20.13,20.8,20.8,6086980
2021-01-07,21.72,22.55,21.34,22.1,22.1,5593619
2021-01-08,22.09,22.36,20.9,21.66,21.66,3875085
2021-01-11,20.97,21.18,20.4,21,21,3604663
2021-01-12,21.02,21.535,20.18,21.43,21.43,3628710
2021-01-13,21.93,21.98,20.89,21.17,21.17,2964802
2021-01-14,21.27,22.03,21.14,21.69,21.69,3262153
2021-01-15,21.25,23.09,20.89,22.48,22.48,4351582
2021-01-19,23.2,23.86,22.54,23.41,23.41,5121089
2021-01-20,23.91,23.9899,21.57,22.3,22.3,5164713
2021-01-21,22.55,22.83,21.14,21.58,21.58,8862622
2021-01-22,21.18,21.54,20.29,21.48,21.48,2833683
2021-01-25,21.78,22.89,20.82,21.4,21.4,4166711
2021-01-26,21.98,22.07,20.45,20.49,20.49,3636467
2021-01-27,19.59,20.88,18.81,20.18,20.18,4407000
2021-01-28,20.21,20.22,19.12,19.61,19.61,2759100
2021-01-29,19.35,19.5,17.93,18.22,18.22,4891100
2021-02-01,19.21,19.76,18.57,19.38,19.38,5278500
2021-02-02,19.45,19.94,18.99,18.99,18.99,3583400
2021-02-03,19.29,19.49,18.8,19,19,3260000
2021-02-04,19.08,20.24,18.96,19.99,19.99,3585900
2021-02-05,20.36,20.65,19.75,19.81,19.81,3706200
2021-02-08,19.95,21.98,19.87,21.8,21.8,3553600
2021-02-09,21.62,22.46,21.26,22.21,22.21,3186300
2021-02-10,22.5,22.98,20.98,21.07,21.07,2522700
2021-02-11,21,21.94,20.34,21.87,21.87,3039100
2021-02-12,21.84,23,21.62,22.5,22.5,3813700
2021-02-16,23,23.67,22.5,22.77,22.77,3160200
2021-02-17,22.69,22.75,21.13,21.84,21.84,2969900
2021-02-18,21.05,21.35,20.1,20.36,20.36,3753700
2021-02-19,20.22,21.4,19.61,20.06,20.06,3723700
2021-02-22,20.22,20.98,19.37,20.35,20.35,4212100
2021-02-23,19.26,19.37,16.92,18.86,18.86,5829500
2021-02-24,19.01,20.78,18.88,20.4,20.4,4083500
2021-02-25,20.33,20.73,18.5,18.79,18.79,3767800
2021-02-26,19.05,19.37,18.07,18.62,18.62,4438600
2021-03-01,19.22,19.61,18.51,19.24,19.24,3012800
2021-03-02,19.59,21.38,19.52,19.54,19.54,3857300
2021-03-03,19.76,20.06,18.68,18.73,18.73,2596200
2021-03-04,18.32,18.8,16.59,17.03,17.03,4696100
2021-03-05,17.45,17.57,14.73,16.7,16.7,4219200
2021-03-08,16.64,17.15,16.06,16.1,16.1,2323800
2021-03-09,16.63,17.44,16.25,16.98,16.98,3299300
2021-03-10,17.47,18.68,17.2,18.18,18.18,3271300
2021-03-11,18.9,19.21,18.45,19.17,19.17,2830000
2021-03-12,18.6,19.52,18.48,19.37,19.37,2896000
2021-03-15,19.14,19.54,18.54,18.69,18.69,2182900
2021-03-16,18.8,18.84,17.86,18.17,18.17,2099400
2021-03-17,17.7,19.07,17.52,18.92,18.92,1807400
2021-03-18,18.84,19,17.48,17.5,17.5,3629800
2021-03-19,17.86,18.11,17.25,18.05,18.05,3506500
2021-03-22,18.12,18.38,17.64,18.11,18.11,1804300
2021-03-23,17.84,18.06,17.32,17.57,17.57,2658900
2021-03-24,17.8,17.85,16.36,16.4,16.4,2555400
2021-03-25,16.07,16.86,15.48,16.78,16.78,2554100
2021-03-26,17,17.46,16.38,17.06,17.06,1731500
2021-03-29,16.8,17.49,15.73,15.75,15.75,2189100
2021-03-30,16.43,17.04,15.81,16.91,16.91,3400800
2021-03-31,17.18,17.8,16.95,17.32,17.32,3287400
2021-04-01,17.93,19.05,17.7,18.81,18.81,3630200
2021-04-05,19.34,19.39,17.45,17.46,17.46,2809000
2021-04-06,17.5,18.23,17.37,18.04,18.04,2494300
2021-04-07,17.83,18.14,16.81,16.87,16.87,2182200
2021-04-08,16.95,17.39,16.79,17.18,17.18,1359200
2021-04-09,17.04,17.23,16.63,17.05,17.05,1305100
2021-04-12,16.91,17.08,16.61,16.75,16.75,1185200
2021-04-13,16.96,17.14,16.23,16.79,16.79,1514200
2021-04-14,16.81,17.63,16.67,17.36,17.36,1808100
2021-04-15,17.52,17.56,15.87,16.43,16.43,3007200
2021-04-16,16.4,16.82,16.26,16.6,16.6,1862900
2021-04-19,17.06,17.95,16.89,17.59,17.59,4291256
2021-04-20,17.374,17.48,15.98,16.4,16.4,3069191
2021-04-21,16.13,17.19,16.06,17.18,17.18,1766400
2021-04-22,17.48,18.2,17.07,17.86,17.86,3974800
2021-04-23,17.92,18.52,17.81,18.19,18.19,2017100
2021-04-26,18.34,19.19,18.34,19,19,2719500
2021-04-27,19.11,19.15,18.6,18.71,18.71,1404500
2021-04-28,18.54,18.98,18.26,18.83,18.83,1136800
2021-04-29,18.96,19.13,17.75,18.15,18.15,1466200
2021-04-30,17.86,18.59,17.79,18.02,18.02,1541700
2021-05-03,18.16,18.28,17.44,17.72,17.72,1890000
2021-05-04,17.94,18.28,16.8,18.08,18.08,2303700
2021-05-05,18.37,19,18.37,18.67,18.67,1748000
2021-05-06,18.15,18.21,16.76,17.24,17.24,4033900
2021-05-07,17.39,18.26,17.25,18.15,18.15,2075100
2021-05-10,18.17,18.37,17.65,17.66,17.66,2134100
2021-05-11,16.8,17.75,16.67,17.6,17.6,2401600
2021-05-12,17.25,17.4,16.33,16.4,16.4,3372600
2021-05-13,16.56,17.46,16.32,16.7,16.7,2534400
2021-05-14,16.97,17.73,16.87,17.73,17.73,1386000
2021-05-17,17.5,17.61,16.76,17.19,17.19,1449100
2021-05-18,17.24,18.18,17.02,17.91,17.91,2021000
2021-05-19,17.28,17.5,16.96,17.43,17.43,1968000
2021-05-20,17.43,17.66,16.93,17.46,17.46,2134500
2021-05-21,17.76,18.44,17.64,18.12,18.12,2132900
2021-05-24,18.27,18.63,17.76,18.44,18.44,1375200
2021-05-25,18.5,18.81,17.92,18,18,1476300
2021-05-26,17.92,18.78,17.72,18.71,18.71,2211400
2021-05-27,18.81,19.95,18.63,19.88,19.88,4148200
2021-05-28,20,20.19,19.45,19.51,19.51,2271400
2021-06-01,19.75,20.19,19.14,19.89,19.89,2536000
2021-06-02,19.98,20.35,19.86,20.31,20.31,2512000
2021-06-03,20.21,20.48,19.79,19.97,19.97,2380319
2021-06-04,20,20.73,19.93,20.62,20.62,1666200
2021-06-07,20.65,20.99,20.49,20.91,20.91,1521200
2021-06-08,20.99,21.26,20.56,21.17,21.17,2506700
2021-06-09,21.48,21.48,20.45,20.49,20.49,1598100
2021-06-10,19.61,19.96,18.75,18.9,18.9,8311700
2021-06-11,18.08,19.97,17.99,19,19,14035900
2021-06-14,19.3,19.5,18.18,18.35,18.35,3047300
2021-06-15,18.33,18.39,17.36,17.67,17.67,4041900
2021-06-16,17.53,18.06,17.41,17.82,17.82,3175400
2021-06-17,17.82,18.05,17.15,17.66,17.66,4211700
2021-06-18,17.35,17.79,17.17,17.35,17.35,2674300
2021-06-21,17.68,17.86,17.33,17.67,17.67,2874700
2021-06-22,17.67,18.28,17.55,18.26,18.26,1983100
2021-06-23,18.41,18.88,18.4,18.7,18.7,1600000
2021-06-24,19.02,19.07,18.25,18.44,18.44,1787200
2021-06-25,18.65,18.84,18,18.01,18.01,9871000
2021-06-28,18.19,18.54,17.89,18.5,18.5,1813300
2021-06-29,18.84,19.17,18.44,18.74,18.74,2165700
2021-06-30,18.66,19.36,18.45,19.36,19.36,2529300
2021-07-01,19.47,19.77,19.27,19.74,19.74,2070300
2021-07-02,19.87,19.91,19.27,19.55,19.55,1641500
2021-07-06,19.8,19.88,18.88,19.18,19.18,1985500
2021-07-07,19.26,19.63,18.63,18.91,18.91,1412200
2021-07-08,18.4,18.91,18.02,18.65,18.65,1179700
2021-07-09,18.88,19.9,18.86,19.85,19.85,1650300
2021-07-12,19.77,21.24,19.76,21.05,21.05,5151000
2021-07-13,20.82,20.97,19.41,19.87,19.87,3412500
2021-07-14,20.25,20.65,19.52,19.63,19.63,4102500
2021-07-15,19.66,20.2,19.26,19.69,19.69,1998600
2021-07-16,19.76,19.95,17.82,17.85,17.85,3561300
2021-07-19,17.46,17.6899,16.75,17.21,17.21,2489973
