Date,Open,High,Low,Close,AdjustedClose,Volume
2004-10-27,30.8,30.8,30.8,30.8,30.8,200
2004-10-29,30.35,30.35,30.35,30.35,30.35,100
2004-11-01,30.35,30.5,30,30,30,1905
2004-11-02,30.5,30.5,30.5,30.5,30.5,550
2004-11-04,29.6,29.6,29.6,29.6,29.6,250
2004-11-05,30,30,30,30,30,14600
2004-11-09,29.6,29.6,29.6,29.6,29.6,300
2004-11-10,29.65,29.8,29.65,29.8,29.8,1689
2004-11-17,30.3,30.3,30.3,30.3,30.3,500
2004-11-18,30.3,30.3,30.3,30.3,30.3,216
2004-11-22,30.5,30.9,30,30,30,950
2004-11-23,30.25,30.25,30.25,30.25,30.25,500
2004-11-24,30.25,30.25,30.25,30.25,30.25,1199
2004-11-29,30.5,30.5,30.5,30.5,30.5,4000
2004-11-30,30.185,30.5,30.185,30.5,30.5,4256
2004-12-01,30.9,30.9,30.9,30.9,30.9,200
2004-12-02,31.025,31.025,31.025,31.025,31.025,1300
2004-12-06,31.5,31.5,30.8,30.8,30.8,800
2004-12-07,30.55,30.55,30.5,30.5,30.5,1040
2004-12-10,30.65,30.65,30.65,30.65,30.65,700
2004-12-13,30.55,30.9,30.55,30.9,30.9,300
2004-12-14,30.9,30.9,30.9,30.9,30.9,400
2004-12-16,31,31,31,31,31,400
2004-12-20,31,31.15,31,31.15,31.15,600
2004-12-21,31.5,31.9,31.5,31.9,31.9,560
2004-12-22,30.8,31.2,30.8,31.2,31.2,314
2004-12-23,31.75,31.75,31.75,31.75,31.75,300
2004-12-27,30.95,30.95,30.95,30.95,30.95,3580
2004-12-29,30.95,31,30.6,30.93,30.93,8281
2004-12-31,31.5,31.5,31.5,31.5,31.5,600
2005-01-03,31.25,31.375,31.25,31.3,31.3,3700
2005-01-05,31.37,31.5,31.37,31.5,31.5,300
2005-01-06,31.3,32,31.25,32,32,1118
2005-01-07,32,32.25,32,32.23,32.23,1985
2005-01-10,32.5,32.5,32,32.05,32.05,2000
2005-01-11,32.45,32.55,32.4,32.55,32.55,5568
2005-01-12,32.5,32.5,32.3,32.35,32.35,3300
2005-01-13,32.3,32.3,32.3,32.3,32.3,3306
2005-01-14,32.05,32.1,32.05,32.07,32.07,6900
2005-01-24,32.5,32.5,32.5,32.5,32.5,300
2005-01-26,32.1,32.1,32.1,32.1,32.1,5000
2005-01-28,32.5,32.5,32.4,32.5,32.5,1100
2005-01-31,32.4,32.42,32.4,32.42,32.42,4000
2005-02-01,32.5,33.25,32.5,33.25,33.25,2000
2005-02-02,32.4,33.46,32.4,32.5,32.5,1520
2005-02-04,33.1,33.5,32.75,32.75,32.75,1000
2005-02-08,33.25,33.27,33.25,33.25,33.25,3075
2005-02-09,33.5,33.5,33.5,33.5,33.5,400
2005-02-11,33.5,33.5,33.5,33.5,33.5,100
2005-02-15,33.25,33.25,33.25,33.25,33.25,3952
2005-02-16,33.25,33.27,33.2,33.25,33.25,11750
2005-02-17,33.25,33.27,33.15,33.25,33.25,17460
2005-02-22,33.35,33.52,33.35,33.5,33.5,8130
2005-02-23,33.45,33.45,33.45,33.45,33.45,2100
2005-03-01,33.5,33.5,33.5,33.5,33.5,150
2005-03-02,33.55,33.55,33.55,33.55,33.55,100
2005-03-03,33.56,33.56,33.56,33.56,33.56,500
2005-03-07,33.8,33.8,33.8,33.8,33.8,250
2005-03-09,33.8,33.8,33,33,33,800
2005-03-10,32.95,33.32,32.95,33.32,33.32,2850
2005-03-11,32.5,32.6,31.7,32.25,32.25,2200
2005-03-14,31.6,32.5,31.6,32.5,32.5,7926
2005-03-21,31.75,31.85,31.75,31.85,31.85,450
2005-03-22,31.6,31.6,31.15,31.15,31.15,2396
2005-03-23,31.15,31.15,31.15,31.15,31.15,196
2005-03-28,31.75,31.75,31.75,31.75,31.75,100
2005-03-30,31.75,31.75,31.75,31.75,31.75,200
2005-03-31,31.1,31.75,31.08,31.75,31.75,5305
2005-04-01,31.75,31.75,31.25,31.25,31.25,2350
2005-04-05,31.3,31.3,31.25,31.25,31.25,1400
2005-04-06,31.3,31.3,30.05,30.4,30.4,29094
2005-04-07,30.3,30.45,30.3,30.45,30.45,1309
2005-04-08,30.35,30.35,30.15,30.15,30.15,500
2005-04-11,30.15,30.15,30.15,30.15,30.15,100
2005-04-13,30.45,30.45,30.45,30.45,30.45,100
2005-04-15,30.4,30.45,30.4,30.45,30.45,2600
2005-04-18,30.45,30.45,30.1,30.1,30.1,600
2005-04-22,30.1,30.1,30.1,30.1,30.1,350
2005-04-25,30.45,30.65,30.45,30.65,30.65,390
2005-04-27,30.35,30.35,30.2,30.2,30.2,15700
2005-04-28,30.2,30.25,30.05,30.25,30.25,4500
2005-05-02,30.05,30.25,30.05,30.25,30.25,1002
2005-05-03,30.05,30.25,30,30.05,30.05,4900
2005-05-04,30,30,29.8,29.8,29.8,900
2005-05-06,29.8,30.1,29.8,30.1,30.1,1000
2005-05-09,30.05,30.05,29.8,29.8,29.8,200
2005-05-10,30,30,29.8,29.8,29.8,700
2005-05-16,30,30,30,30,30,1300
2005-05-23,29.875,29.875,29.875,29.875,29.875,400
2005-05-25,29.9,30,29.8,30,30,4255
2005-06-01,30,30,30,30,30,100
2005-06-03,30,30,30,30,30,180
2005-06-09,29.7,29.85,29.7,29.8,29.8,7000
2005-06-16,29.8,29.9,29.8,29.9,29.9,2100
2005-06-20,29.95,29.95,29.95,29.95,29.95,200
2005-06-22,30,30,29.8,29.8,29.8,500
2005-06-23,29.8,29.8,29.8,29.8,29.8,300
2005-06-24,30,30,30,30,30,100
2005-06-27,29.85,29.85,29.8,29.8,29.8,2411
2005-06-28,29.8,29.8,29.8,29.8,29.8,920
2005-06-29,29.8,29.8,29.8,29.8,29.8,400
2005-06-30,29.85,29.85,29.7,29.8,29.8,4500
2005-07-01,30,30,30,30,30,1800
2005-07-06,30,30,30,30,30,300
2005-07-08,29.9,29.9,29.75,29.75,29.75,14912
2005-07-15,29.8,29.8,29.8,29.8,29.8,400
2005-07-20,29.85,29.85,29.85,29.85,29.85,600
2005-07-21,29.85,29.85,29.85,29.85,29.85,1000
2005-07-22,29.95,29.95,29.9,29.9,29.9,1200
2005-07-25,29.75,29.75,29.75,29.75,29.75,1000
2005-07-27,29.85,29.85,29.85,29.85,29.85,1000
2005-07-28,29.75,29.8,29.75,29.8,29.8,300
2005-07-29,29.75,29.75,29.75,29.75,29.75,755
2005-08-01,29.75,29.75,29.75,29.75,29.75,300
2005-08-02,29.75,29.75,29.65,29.65,29.65,2100
2005-08-08,29.7,29.7,29.7,29.7,29.7,700
2005-08-11,29.8,29.8,29.6,29.6,29.6,500
2005-08-12,29.6,29.62,29.6,29.62,29.62,1920
2005-08-16,29.6,29.6,29.55,29.565,29.565,1900
2005-08-17,29.54,29.54,29.2,29.25,29.25,5205
2005-08-18,29.4,29.5,29.3,29.5,29.5,7124
2005-08-19,29.4,29.4,29.3,29.3,29.3,1700
2005-08-22,29.7,29.7,29.7,29.7,29.7,200
2005-08-23,29.7,29.7,29.7,29.7,29.7,200
2005-08-24,29.45,29.45,29.45,29.45,29.45,200
2005-08-29,29.3,29.35,29.3,29.35,29.35,3760
2005-08-30,29.3,29.4,29.25,29.25,29.25,700
2005-08-31,29.25,29.25,29.25,29.25,29.25,800
2005-09-01,29.25,29.75,29.25,29.75,29.75,1539
2005-09-02,29.5,29.5,29.48,29.48,29.48,600
2005-09-06,29.25,29.25,29.25,29.25,29.25,300
2005-09-07,28.75,28.75,28.75,28.75,28.75,1666
2005-09-08,28.75,29,28.75,29,29,500
2005-09-15,28.75,28.75,28.75,28.75,28.75,200
2005-09-16,28.7,28.7,28.7,28.7,28.7,500
2005-09-22,28.85,28.85,28.85,28.85,28.85,6800
2005-09-23,28.7,28.7,28.5,28.65,28.65,5250
2005-09-30,28.6,28.6,28.6,28.6,28.6,1500
2005-10-03,28.5,28.5,28.3,28.35,28.35,2950
2005-10-04,28.3,28.75,28.3,28.75,28.75,400
2005-10-05,28.75,28.75,28.75,28.75,28.75,300
2005-10-17,28.35,28.35,28.35,28.35,28.35,100
2005-10-18,28.45,28.45,28.35,28.4,28.4,4152
2005-10-21,28.65,28.65,28.65,28.65,28.65,200
2005-10-25,28.65,28.65,28.65,28.65,28.65,100
2005-10-27,28.35,28.35,28.35,28.35,28.35,150
2005-10-28,28.25,28.25,28,28,28,19249
2005-11-01,28.45,28.45,28.45,28.45,28.45,400
2005-11-02,28.25,28.25,28.25,28.25,28.25,200
2005-11-03,28.25,28.25,28.05,28.05,28.05,900
2005-11-04,28.3,28.3,28.25,28.25,28.25,3000
2005-11-07,28.4,28.4,28.4,28.4,28.4,325
2005-11-08,28.5,28.5,28.5,28.5,28.5,500
2005-11-10,28.35,28.35,28.35,28.35,28.35,187
2005-11-11,28.35,28.35,28.35,28.35,28.35,100
2005-11-16,28.5,28.5,28.3,28.3,28.3,1800
2005-11-17,28.25,28.375,28,28,28,7259
2005-11-18,28,28,27.7,27.95,27.95,1400
2005-11-21,27.5,27.95,27.5,27.95,27.95,1200
2005-11-22,27.95,28,27.95,28,28,311
2005-11-25,27.95,27.95,27.95,27.95,27.95,200
2005-11-28,27.5,27.75,27.5,27.75,27.75,700
2005-11-30,27.5,27.5,27.25,27.25,27.25,1000
2005-12-02,27.5,27.5,27,27.05,27.05,4750
2005-12-06,27.1,27.1,27.1,27.1,27.1,600
2005-12-07,27,27.15,27,27.15,27.15,21000
2005-12-08,27.2,27.2,27.15,27.2,27.2,5168
2005-12-09,27.2,27.2,26.8,26.8,26.8,1900
2005-12-12,26.8,27.7,26.8,27.7,27.7,1805
2005-12-13,27.7,27.7,26.95,26.95,26.95,3423
2005-12-14,26.8,27.7,26.55,27.5,27.5,7244
2005-12-15,26.57,26.575,26.57,26.575,26.575,22000
2005-12-16,26.55,26.6,26.55,26.6,26.6,350
2005-12-19,27,27.05,26.8,27,27,2753
2005-12-20,27.5,27.5,26.75,26.77,26.77,2077
2005-12-21,27,27.25,26.75,27.25,27.25,2100
2005-12-27,27,27,27,27,27,200
2005-12-28,27,27,26.75,26.75,26.75,820
2005-12-29,27.2,27.4,27.2,27.4,27.4,500
2005-12-30,27.25,27.25,27.25,27.25,27.25,200
2006-01-03,26.75,27.4,26.6,26.6,26.6,5490
2006-01-04,26.55,26.55,26.55,26.55,26.55,400
2006-01-05,26.75,26.75,26.6,26.6,26.6,1100
2006-01-06,26.7,26.9,26.5,26.5,26.5,7829
2006-01-09,26.2,26.5,26.1,26.5,26.5,1700
2006-01-10,26.25,27,26.25,27,27,1385
2006-01-11,26.5,26.5,26.25,26.5,26.5,2101
2006-01-12,27,27,27,27,27,881
2006-01-13,26.4,26.4,26.4,26.4,26.4,2000
2006-01-17,26.5,27,26.45,27,27,1399
2006-01-18,26.8,26.8,26.8,26.8,26.8,260
2006-01-19,26.65,26.65,26.65,26.65,26.65,100
2006-01-24,26.3,26.5,26,26.3,26.3,1200
2006-01-25,26,26.5,26,26.5,26.5,1900
2006-01-26,26.5,26.5,26,26,26,700
2006-01-30,26,27,26,27,27,2954
2006-01-31,27,27,27,27,27,13233
2006-02-01,26.81,27,26.81,27,27,1722
2006-02-06,27.4,27.4,27.4,27.4,27.4,300
2006-02-07,27.15,27.15,27,27,27,947
2006-02-08,26.75,26.75,26.65,26.75,26.75,5986
2006-02-09,27,27,26.65,26.7,26.7,7490
2006-02-10,26.65,26.65,26.65,26.65,26.65,211
2006-02-13,26.65,26.65,26.65,26.65,26.65,200
2006-02-15,26.75,27.15,26.75,26.75,26.75,2517
2006-02-17,27.15,27.25,26.6,26.6,26.6,6349
2006-02-21,26.85,26.85,26.75,26.75,26.75,3000
2006-02-22,26.5,26.75,26.5,26.7,26.7,500
2006-02-23,26.75,26.75,26.75,26.75,26.75,1070
2006-02-27,27,27,26.75,26.75,26.75,2880
2006-02-28,26.75,26.75,26.75,26.75,26.75,2000
2006-03-08,26.6,26.6,26.6,26.6,26.6,1200
2006-03-09,26.6,26.6,26.6,26.6,26.6,400
2006-03-10,26.5,26.6,26.5,26.6,26.6,600
2006-03-13,26.5,26.5,26.5,26.5,26.5,2070
2006-03-14,26.25,26.25,26.25,26.25,26.25,300
2006-03-15,26.25,26.5,26.25,26.5,26.5,1160
2006-03-16,26.4,26.5,26.4,26.5,26.5,2980
2006-03-20,26.75,26.75,26.75,26.75,26.75,500
2006-03-21,26.55,26.55,26.55,26.55,26.55,3236
2006-03-22,26.3,26.3,26.3,26.3,26.3,1505
2006-03-23,26.3,26.3,26.3,26.3,26.3,320
2006-03-24,26.35,26.35,26.3,26.3,26.3,620
2006-03-27,26.35,26.4,26.25,26.25,26.25,7547
2006-03-28,26.3,26.6,26.3,26.6,26.6,3947
2006-03-29,26.4,26.4,26.1,26.1,26.1,1637
2006-03-30,26.1,26.1,26.1,26.1,26.1,1000
2006-03-31,26.25,26.25,26.15,26.15,26.15,2300
2006-04-05,26.1,26.1,26.1,26.1,26.1,1220
2006-04-07,26.1,26.24,26.1,26.24,26.24,940
2006-04-10,26.1,26.1,26.1,26.1,26.1,688
2006-04-11,26.1,26.1,25.74,25.75,25.75,2118
2006-04-12,25.75,25.75,25.75,25.75,25.75,690
2006-04-17,25.75,25.75,25.75,25.75,25.75,1250
2006-04-18,25.6,25.75,25.6,25.75,25.75,1850
2006-04-19,25.8,25.8,25.75,25.75,25.75,2050
2006-04-24,25.75,26.25,25.75,26.25,26.25,3340
2006-04-25,26,26,26,26,26,1053
2006-04-27,25.75,25.75,25.65,25.65,25.65,2500
2006-04-28,25.8,25.8,25.8,25.8,25.8,740
2006-05-01,25.7,25.8,25.55,25.75,25.75,8729
2006-05-02,25.6,26,25.55,26,26,3496
2006-05-03,26,26,26,26,26,830
2006-05-04,26.25,26.8,26.25,26.8,26.8,1730
2006-05-05,26.8,27.5,26.8,27.5,27.5,2560
2006-05-08,27.3,27.3,27.3,27.3,27.3,1000
2006-05-09,28,28,28,28,28,680
2006-05-10,28,28,28,28,28,580
2006-05-11,28,28,27.5,27.5,27.5,4200
2006-05-12,27.5,29,27.5,29,29,2513
2006-05-18,29,29,28.5,28.75,28.75,1119
2006-05-19,28.1,28.1,28.1,28.1,28.1,300
2006-05-22,28.25,28.25,28.25,28.25,28.25,2440
2006-05-23,28.5,28.5,28.5,28.5,28.5,100
2006-05-25,28,28,28,28,28,200
2006-05-26,28.5,29,28.5,29,29,800
2006-06-01,28.7,28.7,28.7,28.7,28.7,311
2006-06-02,29,29,28.8,28.8,28.8,700
2006-06-05,29.05,29.05,29.05,29.05,29.05,280
2006-06-07,28.8,28.85,28.8,28.85,28.85,880
2006-06-08,29.05,29.1,29.05,29.1,29.1,680
2006-06-21,29.1,29.1,29.1,29.1,29.1,300
2006-06-23,28.8,29,28,28,28,2260
2006-06-26,28,28,27.75,27.75,27.75,750
2006-06-27,28,28,28,28,28,1089
2006-06-28,27.8,27.8,27.8,27.8,27.8,400
2006-07-03,27.5,28,27.5,28,28,1030
2006-07-07,27.5,27.6,27.25,27.6,27.6,2900
2006-07-14,27.45,27.45,26.5,26.5,26.5,5350
2006-07-18,26.75,26.75,26.4,26.6,26.6,6240
2006-07-19,26.2,26.4,26.2,26.4,26.4,3612
2006-07-24,26.75,26.9,26.65,26.9,26.9,1200
2006-07-25,26.7,26.85,26.7,26.85,26.85,1300
2006-07-28,26.9,27.1,26.9,27.05,27.05,8300
2006-07-31,27,27.5,27,27.25,27.25,2970
2006-08-01,27.1,27.1,27.05,27.05,27.05,1070
2006-08-02,27.05,27.4,27.05,27.4,27.4,2270
2006-08-07,27.4,27.4,27.1,27.1,27.1,400
2006-08-09,27.1,27.1,27.1,27.1,27.1,1000
2006-08-14,27.1,27.2,27.1,27.2,27.2,3316
2006-08-15,27.2,27.2,27.1,27.1,27.1,1954
2006-08-21,27,27,27,27,27,895
2006-08-22,27,27,26.5,26.5,26.5,1075
2006-08-23,26.75,27,26.75,27,27,3595
2006-08-24,26.75,26.75,26.75,26.75,26.75,200
2006-08-31,26.9,27.75,26.9,27.75,27.75,1500
2006-09-01,27.2,27.75,27.2,27.5,27.5,1300
2006-09-06,27,27,27,27,27,1600
2006-09-11,27,27,27,27,27,392
2006-09-13,27,27,27,27,27,592
2006-09-14,26.75,26.75,26.75,26.75,26.75,800
2006-09-15,26.75,27,26.75,27,27,1000
2006-09-21,26.75,26.75,26.75,26.75,26.75,2000
2006-09-22,26.75,26.75,26.75,26.75,26.75,900
2006-09-25,26.75,26.75,26.75,26.75,26.75,300
2006-09-26,26.75,26.75,26.75,26.75,26.75,800
2006-09-27,26.95,26.95,26.95,26.95,26.95,425
2006-10-03,26.95,26.95,26.75,26.75,26.75,850
2006-10-04,26.75,26.75,26.75,26.75,26.75,1000
2006-10-05,26.75,26.75,26.75,26.75,26.75,1500
2006-10-06,26.8,27.5,26.8,27.5,27.5,7400
2006-10-09,27.75,27.75,26.75,26.75,26.75,3674
2006-10-10,27.5,27.5,26.75,26.75,26.75,2300
2006-10-11,27.35,27.35,26.75,26.75,26.75,1300
2006-10-12,26.75,27.35,26.75,27.25,27.25,655
2006-10-13,26.75,27.25,26.75,27.25,27.25,400
2006-10-18,27.5,27.5,27.5,27.5,27.5,4293
2006-10-23,27.3,27.3,27.3,27.3,27.3,1573
2006-10-26,27.3,27.3,27.3,27.3,27.3,711
2006-10-27,27.5,27.5,27.5,27.5,27.5,511
2006-10-31,27.3,27.3,27.3,27.3,27.3,317
2006-11-01,27.75,27.75,27.5,27.5,27.5,727
2006-11-02,27.5,27.5,27.5,27.5,27.5,513
2006-11-03,27.5,27.75,27.5,27.75,27.75,5139
2006-11-06,27.5,27.5,27.5,27.5,27.5,700
2006-11-07,27.5,27.95,27.5,27.9499,27.9499,18376
2006-11-09,28,28,28,28,28,376
2006-11-10,27.7,27.7,27.7,27.7,27.7,2000
2006-11-14,27.6,27.65,27.6,27.65,27.65,500
2006-11-16,27.65,27.9,27.65,27.9,27.9,1490
2006-11-21,28.35,28.35,27.7,27.7,27.7,600
2006-11-22,27.7,27.7,27.7,27.7,27.7,1185
2006-11-24,27.9,27.9,27.9,27.9,27.9,1000
2006-11-27,27.75,27.8,27.75,27.8,27.8,1216
2006-11-28,27.8,27.8,27.8,27.8,27.8,100
2006-11-29,27.8,28,27.8,27.8,27.8,1900
2006-11-30,28,28.35,28,28.25,28.25,3111
2006-12-04,28.25,28.25,28.25,28.25,28.25,1076
2006-12-05,28.25,28.35,28.25,28.35,28.35,2306
2006-12-06,29.95,29.95,29.95,29.95,29.95,900
2006-12-11,28.35,28.35,28.35,28.35,28.35,1068
2006-12-13,28.4,28.55,28.4,28.55,28.55,1600
2006-12-14,28.41,28.41,28.41,28.41,28.41,647
2006-12-15,28.42,28.42,28.42,28.42,28.42,353
2006-12-19,29,29,29,29,29,2000
2006-12-20,28.75,28.75,28.75,28.75,28.75,400
2006-12-22,28.5,28.5,28.5,28.5,28.5,200
2006-12-27,28.94,28.94,28.94,28.94,28.94,410
2006-12-28,28.7,28.7,28.7,28.7,28.7,700
2006-12-29,28.5,28.5,28.5,28.5,28.5,500
2007-01-03,28.5,28.5,28.5,28.5,28.5,6950
2007-01-04,28.5,28.5,28.5,28.5,28.5,7574
2007-01-05,28.6,28.85,28.6,28.85,28.85,28306
2007-01-08,28.95,28.95,28.95,28.95,28.95,150
2007-01-09,28.95,28.95,28.95,28.95,28.95,240
2007-01-10,29.2,29.75,29.2,29.75,29.75,2000
2007-01-11,30,30.5,30,30.42,30.42,2320
2007-01-17,30.16,30.16,30.16,30.16,30.16,375
2007-01-18,30.19,30.19,30.19,30.19,30.19,160
2007-01-19,31,31,30.75,30.75,30.75,9626
2007-01-22,31.5,31.5,31.5,31.5,31.5,115
2007-01-23,31.75,33.3,31.75,33.3,33.3,1000
2007-01-24,33.5,33.5,32.9,33,33,4499
2007-01-25,32.83,32.83,31.55,31.55,31.55,1200
2007-01-29,32.5,33.25,32.5,32.5,32.5,600
2007-01-30,32.5,32.5,32.5,32.5,32.5,112
2007-01-31,32.5,33.25,32.5,33.25,33.25,1724
2007-02-02,33.25,33.25,33.25,33.25,33.25,340
2007-02-06,32.82,33,32.82,33,33,1670
2007-02-07,32.85,32.85,32.85,32.85,32.85,300
2007-02-08,32.86,33,32.85,33,33,1014
2007-02-09,32.85,32.85,32.85,32.85,32.85,1315
2007-02-14,32.85,32.85,32.2,32.2,32.2,3760
2007-02-15,32.79,32.79,32.79,32.79,32.79,200
2007-02-23,32.66,32.66,32.66,32.66,32.66,200
2007-02-26,32.15,32.15,32.15,32.15,32.15,700
2007-02-28,32.5,32.5,32.15,32.15,32.15,10800
2007-03-01,32.25,32.25,32.15,32.15,32.15,515
2007-03-07,31.75,31.75,31.75,31.75,31.75,125
2007-03-08,31.75,31.75,31.74,31.74,31.74,1100
2007-03-09,31.5,31.5,31.5,31.5,31.5,150
2007-03-15,32.25,32.25,32.25,32.25,32.25,400
2007-03-16,31.5,31.5,31.49,31.49,31.49,410
2007-03-21,32.25,32.25,31.15,31.15,31.15,900
2007-03-23,31.25,31.25,31.25,31.25,31.25,600
2007-03-26,31.25,31.25,31.25,31.25,31.25,2750
2007-03-27,31.25,31.25,31.25,31.25,31.25,350
2007-04-02,32.25,32.25,32.25,32.25,32.25,1207
2007-04-04,32.75,32.75,32.5,32.75,32.75,10857
2007-04-05,32.55,32.6,32.55,32.6,32.6,900
2007-04-09,32.65,32.65,32.1,32.1,32.1,4270
2007-04-10,32.1,32.1,32.1,32.1,32.1,400
2007-04-12,32.3,32.3,31.85,31.85,31.85,10650
2007-04-18,32.65,32.65,32.65,32.65,32.65,230
2007-04-20,32.05,32.05,32,32,32,1690
2007-04-23,31.25,31.75,31.25,31.25,31.25,1000
2007-04-24,31.25,31.25,31.25,31.25,31.25,300
2007-04-26,31.25,31.25,31.25,31.25,31.25,300
2007-04-27,31.25,31.25,31.25,31.25,31.25,1850
2007-04-30,31.05,31.05,31.05,31.05,31.05,600
2007-05-01,31.05,31.5,31.05,31.5,31.5,1000
2007-05-02,31.9,31.9,31.6,31.6,31.6,1910
2007-05-04,32,32,32,32,32,500
2007-05-10,31.15,31.21,30.1,31,31,19774
2007-05-11,30.2,30.2,30.2,30.2,30.2,200
2007-05-14,31,31,31,31,31,1520
2007-05-15,31,31,31,31,31,370
2007-05-18,31,31,31,31,31,1508
2007-05-21,30.8,30.8,30.8,30.8,30.8,590
2007-05-23,30.6,30.6,30.6,30.6,30.6,590
2007-05-24,30.6,30.6,30.6,30.6,30.6,690
2007-05-31,31,31,30.6,30.6,30.6,678
2007-06-01,31,31,30.5,30.85,30.85,1263
2007-06-05,30.5,30.5,30.5,30.5,30.5,650
2007-06-06,30.3,30.4,30,30,30,2150
2007-06-07,29.55,29.55,29.5,29.5,29.5,1000
2007-06-08,29.25,30.35,28.5,28.5,28.5,117700
2007-06-12,29.25,29.25,29.25,29.25,29.25,2690
2007-06-13,28.85,28.99,28.85,28.99,28.99,2215
2007-06-14,28.85,28.85,28.75,28.75,28.75,400
2007-06-18,28.75,29.25,28.75,29.25,29.25,3932
2007-06-19,28.8,28.98,28.8,28.98,28.98,1878
2007-06-20,28.8,28.85,28.8,28.8,28.8,1653
2007-06-22,28.99,28.99,28.99,28.99,28.99,500
2007-06-27,28.9,28.9,28.9,28.9,28.9,1000
2007-06-29,28.7,30.25,28.7,30,30,4919
2007-07-02,30,30,29.55,29.55,29.55,4275
2007-07-05,29.55,29.55,29.55,29.55,29.55,200
2007-07-06,29.5,29.55,29.5,29.55,29.55,300
2007-07-10,29.25,29.5,29.25,29.25,29.25,2047
2007-07-11,29.25,29.25,29.25,29.25,29.25,500
2007-07-13,28.91,29.16,28.91,29.16,29.16,1454
2007-07-17,29.5,29.5,29.5,29.5,29.5,1140
2007-07-20,30,30,29.99,29.99,29.99,590
2007-07-23,29.35,29.4,29.35,29.35,29.35,550
2007-07-24,29.5,29.55,29.45,29.45,29.45,1500
2007-07-25,29.25,29.25,29.25,29.25,29.25,950
2007-07-26,28.9,28.9,28.6,28.6,28.6,1380
2007-07-30,28.65,28.69,28.65,28.69,28.69,3914
2007-07-31,28.69,28.7,28.69,28.7,28.7,1900
2007-08-01,28.6,28.6,28.6,28.6,28.6,261
2007-08-06,28.6,28.6,28.25,28.25,28.25,2330
2007-08-07,28.3,28.3,28.05,28.25,28.25,14094
2007-08-13,28.05,28.05,28.05,28.05,28.05,200
2007-08-14,28.25,28.25,28.25,28.25,28.25,200
2007-08-15,28.75,28.75,28.75,28.75,28.75,100
2007-08-16,28.06,28.06,28.05,28.05,28.05,400
2007-08-17,28.5,28.5,28.5,28.5,28.5,1140
2007-08-20,29.99,29.99,29.99,29.99,29.99,660
2007-08-21,28.3,28.3,28.3,28.3,28.3,200
2007-08-23,28.05,28.05,28.05,28.05,28.05,2085
2007-08-24,28.5,28.5,28.49,28.5,28.5,860
2007-08-28,28.15,28.15,28.15,28.15,28.15,1350
2007-08-29,28.35,28.35,28.35,28.35,28.35,600
2007-08-30,28.35,28.35,28.35,28.35,28.35,650
2007-08-31,28.35,28.4,28.25,28.4,28.4,1900
2007-09-04,28.4,28.4,28.4,28.4,28.4,100
2007-09-05,28.49,28.49,28.4,28.4,28.4,730
2007-09-07,28.49,28.49,28.4,28.4,28.4,3230
2007-09-13,28.5,28.5,28.5,28.5,28.5,484
2007-09-14,28.25,28.25,28.25,28.25,28.25,20500
2007-09-18,28.44,28.44,28.44,28.44,28.44,100
2007-09-19,28.3,28.5,28.3,28.5,28.5,11840
2007-09-20,28.5,28.5,28.5,28.5,28.5,200
2007-09-21,28.45,28.45,28.45,28.45,28.45,200
2007-09-24,28.45,29,28.45,28.55,28.55,13200
2007-09-25,28.5,28.5,28.5,28.5,28.5,2387
2007-09-26,28.6,28.6,28.6,28.6,28.6,450
2007-09-27,28.5,28.5,28.5,28.5,28.5,1266
2007-10-01,28.75,28.75,28.75,28.75,28.75,400
2007-10-03,28.5,28.5,28.5,28.5,28.5,750
2007-10-04,28.5,28.5,28.5,28.5,28.5,150
2007-10-05,28.1,28.4,28.1,28.4,28.4,5287
2007-10-08,28.25,28.25,28.25,28.25,28.25,380
2007-10-11,28.25,28.25,28.25,28.25,28.25,900
2007-10-12,28.5,28.5,28.25,28.25,28.25,3200
2007-10-15,28.25,28.25,28.25,28.25,28.25,1000
2007-10-16,28.45,28.45,28.45,28.45,28.45,1200
2007-10-17,28.51,28.65,28.5,28.65,28.65,3050
2007-10-18,28.5,28.75,28.5,28.75,28.75,1500
2007-10-19,28.5,28.5,28.5,28.5,28.5,300
2007-10-22,28.5,28.5,28.5,28.5,28.5,1580
2007-10-23,28.5,28.5,28.5,28.5,28.5,282
2007-10-24,28.5,28.5,28.5,28.5,28.5,1360
2007-10-25,28.5,28.8,28.5,28.8,28.8,960
2007-10-29,28.52,28.8,28.5,28.8,28.8,2512
2007-10-31,28.8,28.8,28.8,28.8,28.8,1000
2007-11-01,28.6,28.6,28.6,28.6,28.6,500
2007-11-02,28.6,28.6,28.5,28.5,28.5,900
2007-11-05,28.5,28.5,26.75,27.85,27.85,6410
2007-11-07,27.75,28,27.75,28,28,7300
2007-11-08,28,28,28,28,28,300
2007-11-09,27.5,27.5,27.5,27.5,27.5,450
2007-11-15,27.9,27.9,27.9,27.9,27.9,480
2007-11-16,27.5,27.5,27.5,27.5,27.5,480
2007-11-19,27.7,27.7,27,27,27,8075
2007-11-20,27.5,27.75,27.5,27.75,27.75,750
2007-11-23,27,27,27,27,27,200
2007-11-28,27,27.3,27,27.3,27.3,950
2007-11-29,27.3,27.5,27.3,27.5,27.5,3600
2007-11-30,27.85,27.85,27.75,27.85,27.85,1781
2007-12-03,27.75,27.85,27.75,27.85,27.85,2700
2007-12-04,27.85,27.85,27.75,27.75,27.75,301
