Date,Open,High,Low,Close,AdjustedClose,Volume
2020-11-09,20.51,20.51,20.425,20.45,20.45,59400
2020-11-10,20.45,20.46,20.415,20.43,20.43,31800
2020-11-11,20.43,20.455,20.425,20.45,20.45,27400
2020-11-12,20.46,20.47,20.45,20.455,20.455,13000
2020-11-13,20.47,20.495,20.45,20.455,20.455,41800
2020-11-16,20.47,20.47,20.43,20.46,20.46,157800
2020-11-17,20.51,20.51,20.43,20.465,20.465,23200
2020-11-18,20.5,20.5,20.443,20.472,20.472,19500
2020-11-19,20.49,20.49,20.45,20.49,20.49,38400
2020-11-20,20.42,20.49,20.42,20.47,20.47,34200
2020-11-23,20.476,20.56,20.47,20.5,20.5,42400
2020-11-24,20.46,20.49,20.42,20.455,20.455,101600
2020-11-25,20.479,20.48,20.43,20.455,20.455,13100
2020-11-27,20.49,20.49,20.465,20.465,20.465,2300
2020-11-30,20.5,20.51,20.45,20.5,20.5,28700
2020-12-01,20.52,20.52,20.465,20.5,20.5,17500
2020-12-02,20.489,20.525,20.45,20.45,20.45,31900
2020-12-03,20.51,20.59,20.451,20.51,20.51,22800
2020-12-04,20.494,20.52,20.475,20.493,20.493,20600
2020-12-07,20.5,20.518,20.48,20.505,20.505,26100
2020-12-08,20.509,20.555,20.48,20.48,20.48,51800
2020-12-09,20.53,20.53,20.46,20.47,20.47,24000
2020-12-10,20.58,20.58,20.46,20.5,20.5,18400
2020-12-11,20.46,20.51,20.46,20.47,20.47,14100
2020-12-14,20.56,20.56,20.49,20.51,20.51,17600
2020-12-15,20.52,20.53,20.48,20.52,20.52,90600
2020-12-16,20.54,20.54,20.48,20.505,20.505,47600
2020-12-17,20.56,20.56,20.5,20.54,20.54,33600
2020-12-18,20.535,20.569,20.511,20.54,20.54,27800
2020-12-21,20.56,20.56,20.49,20.56,20.56,104200
2020-12-22,20.52,20.545,20.51,20.51,20.51,38100
2020-12-23,20.531,20.56,20.51,20.51,20.51,25500
2020-12-24,20.47,20.47,20.4,20.43,20.43,15100
2020-12-28,20.42,20.47,20.414,20.47,20.47,13500
2020-12-29,20.4,20.45,20.4,20.42,20.42,50000
2020-12-30,20.436,20.46,20.412,20.436,20.436,18900
2020-12-31,20.47,20.47,20.438,20.46,20.46,27900
2021-01-04,20.433,20.46,20.433,20.45,20.45,20300
2021-01-05,20.45,20.46,20.44,20.452,20.452,5000
2021-01-06,20.455,20.47,20.43,20.445,20.445,43300
2021-01-07,20.4,20.46,20.4,20.452,20.452,18700
2021-01-08,20.48,20.49,20.453,20.49,20.49,81100
2021-01-11,20.56,20.56,20.45,20.455,20.455,77400
2021-01-12,20.45,20.47,20.42,20.47,20.47,63000
2021-01-13,20.456,20.49,20.44,20.49,20.49,62500
2021-01-14,20.43,20.49,20.43,20.43,20.43,52900
2021-01-15,20.55,20.55,20.463,20.53,20.53,51800
2021-01-19,20.44,20.5,20.44,20.48,20.48,151900
2021-01-20,20.55,20.55,20.46,20.486,20.486,61200
2021-01-21,20.465,20.48,20.45,20.466,20.466,31200
2021-01-22,20.53,20.53,20.46,20.465,20.465,54100
2021-01-25,20.46,20.5,20.46,20.47,20.47,85400
2021-01-26,20.51,20.51,20.44,20.44,20.44,33200
2021-01-27,20.43,20.47,20.42,20.42,20.42,48600
2021-01-28,20.42,20.47,20.42,20.42,20.42,19600
2021-01-29,20.42,20.46,19.2,20.39,20.39,470100
2021-02-01,20.41,20.47,20.404,20.45,20.45,42400
2021-02-02,20.45,20.48,20.39,20.43,20.43,146700
2021-02-03,20.42,20.48,20.42,20.48,20.48,27900
2021-02-04,20.42,20.47,20.42,20.435,20.435,92200
2021-02-05,20.5,20.5,20.43,20.463,20.463,40500
2021-02-08,20.456,20.5,20.43,20.46,20.46,71800
2021-02-09,20.52,20.52,20.43,20.467,20.467,92300
2021-02-10,20.43,20.51,20.43,20.475,20.475,55600
2021-02-11,20.44,20.5,20.44,20.47,20.47,73500
2021-02-12,20.48,20.48,20.44,20.48,20.48,34000
2021-02-16,20.44,20.5,20.41,20.46,20.46,92300
2021-02-17,20.35,20.46,20.35,20.446,20.446,262800
2021-02-18,20.446,20.46,20.39,20.442,20.442,45300
2021-02-19,20.4,20.45,20.4,20.45,20.45,30700
2021-02-22,20.44,20.45,20.38,20.38,20.38,201400
2021-02-23,20.53,20.53,20.34,20.36,20.36,142400
2021-02-24,20.39,20.41,20.353,20.405,20.405,34400
2021-02-25,20.51,20.51,20.24,20.24,20.24,39300
2021-02-26,20.37,20.37,20.27,20.28,20.28,87900
2021-03-01,20.4,20.4,20.31,20.37,20.37,15800
2021-03-02,20.3,20.38,20.3,20.38,20.38,81900
2021-03-03,20.31,20.35,20.3,20.35,20.35,34000
2021-03-04,20.28,20.359,20.27,20.28,20.28,75500
2021-03-05,20.3,20.3,20.25,20.271,20.271,29600
2021-03-08,20.34,20.34,20.244,20.266,20.266,27800
2021-03-09,20.248,20.31,20.24,20.24,20.24,52100
2021-03-10,20.22,20.34,20.22,20.33,20.33,149500
2021-03-11,20.26,20.34,20.26,20.34,20.34,109500
2021-03-12,20.36,20.36,20.25,20.28,20.28,214300
2021-03-15,20.21,20.33,20.21,20.33,20.33,409700
2021-03-16,20.25,20.31,20.25,20.299,20.299,75200
2021-03-17,20.26,20.31,20.252,20.291,20.291,62600
2021-03-18,20.29,20.29,20.23,20.28,20.28,55800
2021-03-19,20.35,20.35,20.22,20.22,20.22,35700
2021-03-22,20.38,20.38,20.242,20.36,20.36,59600
2021-03-23,20.24,20.3,20.24,20.29,20.29,41600
2021-03-24,20.25,20.31,20.25,20.3,20.3,36800
2021-03-25,20.271,20.28,20.253,20.253,20.253,26300
2021-03-26,20.27,20.27,20.22,20.24,20.24,44900
2021-03-29,20.3,20.3,20.22,20.25,20.25,47600
2021-03-30,20.19,20.24,20.17,20.205,20.205,40200
2021-03-31,20.29,20.29,20.19,20.23,20.23,53900
2021-04-01,20.42,20.42,20.243,20.27,20.27,96100
2021-04-05,20.26,20.289,20.26,20.275,20.275,35300
2021-04-06,20.25,20.31,20.25,20.28,20.28,63400
2021-04-07,20.38,20.38,20.25,20.28,20.28,82700
2021-04-08,20.38,20.38,20.25,20.285,20.285,33100
2021-04-09,20.34,20.34,20.251,20.275,20.275,25800
2021-04-12,20.37,20.37,20.26,20.28,20.28,23500
2021-04-13,20.26,20.311,20.26,20.29,20.29,42500
2021-04-14,20.24,20.31,20.24,20.29,20.29,38600
2021-04-15,20.41,20.41,20.28,20.32,20.32,29500
2021-04-16,20.38,20.38,20.308,20.31,20.31,19000
2021-04-19,20.315,20.32,20.27,20.305,20.305,50300
2021-04-20,20.37,20.37,20.3,20.32,20.32,29500
2021-04-21,20.32,20.32,20.24,20.29,20.29,64800
2021-04-22,20.25,20.31,20.25,20.285,20.285,31100
2021-04-23,20.26,20.3,20.25,20.275,20.275,37800
2021-04-26,20.35,20.35,20.26,20.28,20.28,22800
2021-04-27,20.35,20.35,20.252,20.29,20.29,63100
2021-04-28,20.34,20.34,20.25,20.25,20.25,237700
2021-04-29,20.33,20.33,20.25,20.3,20.3,22100
2021-04-30,20.35,20.35,20.25,20.25,20.25,87400
2021-05-03,20.35,20.35,20.26,20.26,20.26,95400
2021-05-04,20.33,20.33,20.274,20.31,20.31,21100
2021-05-05,20.31,20.32,20.26,20.28,20.28,161100
2021-05-06,20.31,20.34,20.27,20.285,20.285,108700
2021-05-07,20.35,20.35,20.3,20.35,20.35,19400
2021-05-10,20.38,20.38,20.301,20.33,20.33,38700
2021-05-11,20.3,20.31,20.3,20.31,20.31,52900
2021-05-12,20.3,20.309,20.24,20.255,20.255,147200
2021-05-13,20.33,20.33,20.24,20.27,20.27,90500
2021-05-14,20.33,20.33,20.26,20.285,20.285,38200
2021-05-17,20.24,20.31,20.24,20.31,20.31,162500
2021-05-18,20.38,20.38,20.26,20.305,20.305,45500
2021-05-19,20.24,20.31,20.24,20.3,20.3,21900
2021-05-20,20.25,20.32,20.25,20.28,20.28,32000
2021-05-21,20.24,20.29,20.23,20.28,20.28,31900
2021-05-24,20.286,20.31,20.28,20.28,20.28,20000
2021-05-25,20.32,20.32,20.27,20.3,20.3,14800
2021-05-26,20.28,20.31,20.26,20.309,20.309,881800
2021-05-27,20.299,20.319,20.27,20.3,20.3,133500
2021-05-28,20.36,20.36,20.27,20.27,20.27,38300
2021-06-01,20.33,20.33,20.27,20.32,20.32,39700
2021-06-02,20.3,20.32,20.28,20.28,20.28,34700
2021-06-03,20.28,20.32,20.28,20.292,20.292,70100
2021-06-04,20.37,20.37,20.281,20.32,20.32,96700
2021-06-07,20.3,20.33,20.29,20.3,20.3,9300
2021-06-08,20.36,20.36,20.301,20.33,20.33,76600
2021-06-09,20.4,20.4,20.33,20.338,20.338,16000
2021-06-10,20.3,20.35,20.3,20.335,20.335,18900
2021-06-11,20.4,20.4,20.32,20.34,20.34,37700
2021-06-14,20.38,20.38,20.31,20.34,20.34,97500
2021-06-15,20.3,20.34,20.29,20.34,20.34,120100
2021-06-16,20.3,20.339,20.3,20.31,20.31,50900
2021-06-17,20.33,20.33,20.29,20.305,20.305,21800
2021-06-18,20.29,20.3,20.28,20.291,20.291,29400
2021-06-21,20.26,20.31,20.25,20.285,20.285,82900
2021-06-22,20.35,20.39,20.29,20.305,20.305,125300
2021-06-23,20.24,20.32,20.24,20.29,20.29,22400
2021-06-24,20.24,20.28,20.231,20.27,20.27,59100
2021-06-25,20.32,20.32,20.22,20.23,20.23,21800
2021-06-28,20.31,20.31,20.22,20.27,20.27,60000
2021-06-29,20.25,20.29,20.24,20.28,20.28,85500
2021-06-30,20.31,20.31,20.251,20.29,20.29,28500
2021-07-01,20.36,20.36,20.24,20.281,20.281,104800
2021-07-02,20.25,20.3,20.25,20.25,20.25,31100
2021-07-06,20.27,20.31,20.25,20.275,20.275,27100
2021-07-07,20.32,20.32,20.259,20.27,20.27,29900
2021-07-08,20.29,20.29,20.241,20.28,20.28,25800
2021-07-09,20.25,20.29,20.25,20.25,20.25,63200
2021-07-12,20.25,20.29,20.25,20.28,20.28,30200
2021-07-13,20.32,20.32,20.24,20.25,20.25,34500
2021-07-14,20.22,20.28,20.22,20.265,20.265,162200
2021-07-15,20.26,20.29,20.25,20.25,20.25,67700
2021-07-16,20.38,20.38,20.24,20.27,20.27,56300
2021-07-19,20.3,20.3,20.2307,20.24,20.24,54180
