Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-06-23,12.710000038146973,12.720000267028809,12.710000038146973,12.720000267028809,12.720000267028809,366.0,EGF
2021-06-23,167.75999450683594,168.72999572753906,167.00999450683594,168.19000244140625,168.19000244140625,26753.0,EGP
2021-06-23,10.359999656677246,10.385000228881836,10.359999656677246,10.380000114440918,10.380000114440918,7019.0,EHI
2021-06-23,42.22999954223633,42.52000045776367,41.79999923706055,42.25,42.25,17573.0,EIG
2021-06-23,5.010000228881836,5.045000076293945,4.934999942779541,4.980000019073486,4.980000019073486,10308.0,ELA
2021-06-23,6.139999866485596,6.179999828338623,6.099999904632568,6.144999980926514,6.144999980926514,88475.0,ELP
2021-06-23,122.20999908447266,122.4000015258789,121.09500122070312,121.9000015258789,121.9000015258789,42767.0,EME
2021-06-23,19.450000762939453,19.65999984741211,19.450000762939453,19.530000686645508,19.530000686645508,1698.0,EMF
2021-06-23,23.56999969482422,23.649999618530273,23.59000015258789,23.649999618530273,23.649999618530273,6516.0,EMO
2021-06-23,95.11000061035156,96.0199966430664,94.76000213623047,95.5,95.5,451858.0,EMR
2021-06-23,40.189998626708984,40.29999923706055,40.04999923706055,40.1349983215332,40.1349983215332,1305033.0,ENB
2021-06-22,25.68000030517578,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,17.0,ENJ
2021-06-23,6.309999942779541,6.570000171661377,6.289999961853027,6.364999771118164,6.364999771118164,786503.0,ENLC
2021-06-23,42.5099983215332,42.84000015258789,42.25,42.779998779296875,42.779998779296875,98123.0,ENR
2021-06-23,76.5199966430664,77.0999984741211,76.51000213623047,77.0,77.0,66337.0,ENV
2021-06-23,3.0,3.009999990463257,2.930000066757202,2.9600000381469727,2.9600000381469727,81964.0,ENZ
2021-06-23,5.820000171661377,5.840000152587891,5.809999942779541,5.829999923706055,5.829999923706055,64444.0,EOD
2021-06-23,18.219999313354492,18.25,18.1299991607666,18.1299991607666,18.1299991607666,18869.0,EOI
2021-06-23,22.190000534057617,22.260000228881836,22.170000076293945,22.18000030517578,22.18000030517578,4763.0,EOT
2021-06-23,519.6300048828125,520.5800170898438,516.030029296875,518.5050048828125,518.5050048828125,69290.0,EPAM
2021-06-23,79.12999725341797,79.33000183105469,78.83999633789062,79.26000213623047,79.26000213623047,251806.0,EQR
2021-06-23,20.719999313354492,21.0,20.614999771118164,20.649999618530273,20.649999618530273,1273916.0,EQT
2021-06-23,16.229999542236328,16.5,16.100000381469727,16.1299991607666,16.1299991607666,527110.0,ERJ
2021-06-23,23.020000457763672,23.094999313354492,22.875,23.094999313354492,23.094999313354492,211062.0,ESI
2021-06-23,46.400001525878906,46.560001373291016,46.099998474121094,46.34000015258789,46.34000015258789,51342.0,ESNT
2021-06-23,305.4599914550781,307.5400085449219,304.7900085449219,307.07000732421875,307.07000732421875,39630.0,ESS
2021-06-23,26.700000762939453,26.93000030517578,26.51099967956543,26.809999465942383,26.809999465942383,70589.0,ETH
2021-06-23,29.469999313354492,29.489999771118164,29.39299964904785,29.440000534057617,29.440000534057617,7548.0,ETO
2021-06-23,103.0,103.01499938964844,101.54000091552734,101.6500015258789,101.6500015258789,222700.0,ETR
2021-06-23,11.0,11.0,10.949999809265137,10.979999542236328,10.979999542236328,74735.0,ETW
2021-06-23,13.850000381469727,13.914999961853027,13.800000190734863,13.838500022888184,13.838500022888184,98972.0,ETY
2021-06-23,5.519999980926514,5.610000133514404,5.480000019073486,5.554999828338623,5.554999828338623,88105.0,EVC
2021-06-23,34.599998474121094,34.75,33.599998474121094,33.78499984741211,33.78499984741211,35428.0,EVER
2021-06-23,6.739999771118164,6.769999980926514,6.760000228881836,6.76669979095459,6.76669979095459,15456.0,EVF
2021-06-23,3.4700000286102295,3.5,3.440000057220459,3.440000057220459,3.440000057220459,67467.0,EVGN
2021-06-23,14.210000038146973,14.220000267028809,14.172900199890137,14.220000267028809,14.220000267028809,22160.0,EVN
2021-06-23,27.59000015258789,27.639999389648438,27.420000076293945,27.596099853515625,27.596099853515625,17781.0,EVT
2021-06-23,104.25,105.05000305175781,104.25,104.87999725341797,104.87999725341797,617745.0,EW
2021-06-23,10.149999618530273,10.149999618530273,10.079999923706055,10.119999885559082,10.119999885559082,214931.0,EXG
2021-06-23,6.449999809265137,6.579999923706055,6.429999828338623,6.460000038146973,6.460000038146973,786882.0,EXK
2021-06-23,5.400000095367432,5.679999828338623,5.389999866485596,5.468999862670898,5.468999862670898,3415905.0,EXPR
2021-06-23,10.220000267028809,10.219900131225586,10.180000305175781,10.180000305175781,10.180000305175781,48190.0,FAM
2021-06-23,42.959999084472656,43.2400016784668,42.86000061035156,42.88999938964844,42.88999938964844,77439.0,FBC
2021-06-23,11.859999656677246,11.989999771118164,11.829999923706055,11.954999923706055,11.954999923706055,230662.0,FBP
2021-06-23,12.510000228881836,12.729999542236328,12.510000228881836,12.524999618530273,12.524999618530273,91899.0,FCT
2021-06-23,32.939998626708984,33.21500015258789,32.939998626708984,33.13999938964844,33.13999938964844,7826.0,FDP
2021-06-23,300.0,300.6499938964844,296.19000244140625,298.17999267578125,298.17999267578125,762762.0,FDX
2021-06-23,7.880000114440918,7.96999979019165,7.9028000831604,7.949999809265137,7.949999809265137,96855.0,FEI
2021-06-23,1.5399999618530273,1.600000023841858,1.559999942779541,1.5950000286102295,1.5950000286102295,85359.0,FENG
2021-06-23,24.549999237060547,25.165000915527344,24.325000762939453,24.325000762939453,24.325000762939453,8656.0,FET
2021-06-23,19.90999984741211,19.977699279785156,19.770000457763672,19.950000762939453,19.950000762939453,6073.0,FFA
2021-06-23,17.40999984741211,17.469999313354492,17.219999313354492,17.34000015258789,17.34000015258789,1403068.0,FHN
2021-06-23,507.2799987792969,509.92999267578125,497.8999938964844,499.9700012207031,499.9700012207031,38802.0,FICO
2021-06-23,145.6300048828125,145.63499450683594,144.73500061035156,145.25999450683594,145.25999450683594,368212.0,FIS
2021-06-23,59.52000045776367,59.709999084472656,58.939998626708984,59.13999938964844,59.13999938964844,249294.0,FL
2021-06-23,23.899999618530273,23.90999984741211,23.729999542236328,23.84000015258789,23.84000015258789,265141.0,FLO
2021-06-23,41.029998779296875,41.06999969482422,40.63999938964844,41.064998626708984,41.064998626708984,90578.0,FLS
2021-06-23,115.0,114.91999816894531,114.05999755859375,114.32499694824219,114.32499694824219,99510.0,FMC
2021-06-23,12.880000114440918,13.0,12.880000114440918,13.0,13.0,1938.0,FMO
2021-06-23,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,369.0,FMY
2021-06-23,12.350000381469727,12.390000343322754,12.274999618530273,12.364999771118164,12.364999771118164,316580.0,FNB
2021-06-23,44.02000045776367,44.06999969482422,43.584999084472656,43.959999084472656,43.959999084472656,286367.0,FNF
2021-06-23,21.56999969482422,21.559999465942383,21.479999542236328,21.559999465942383,21.559999465942383,62472.0,FOE
2021-06-23,20.850000381469727,21.020000457763672,20.774999618530273,20.959999084472656,20.959999084472656,14886.0,FOR
2021-06-23,5.949999809265137,5.989699840545654,5.940000057220459,5.9807000160217285,5.9807000160217285,84220.0,FPL
2021-06-23,52.790000915527344,53.05500030517578,52.650001525878906,53.04999923706055,53.04999923706055,173191.0,FR
2021-06-23,184.97999572753906,185.19000244140625,183.24000549316406,185.08999633789062,185.08999633789062,127705.0,FRC
2021-06-23,118.11000061035156,119.0999984741211,117.66999816894531,119.01000213623047,119.01000213623047,68961.0,FRT
2021-06-23,15.510000228881836,15.510000228881836,15.479999542236328,15.510000228881836,15.510000228881836,35316.0,FSD
2021-06-23,39.869998931884766,40.16999816894531,39.95000076293945,40.09000015258789,40.09000015258789,24479.0,FSS
2021-06-23,9.319999694824219,9.420000076293945,9.279999732971191,9.335000038146973,9.335000038146973,2185348.0,FTI
2021-06-23,46.5,46.84000015258789,46.25130081176758,46.599998474121094,46.599998474121094,129077.0,FUN
2021-06-23,5.510000228881836,5.550000190734863,5.409999847412109,5.414999961853027,5.414999961853027,39169.0,FVE
2021-06-23,45.47999954223633,45.64099884033203,45.442501068115234,45.5,45.5,170818.0,G
2021-06-23,10.569999694824219,10.670000076293945,10.5,10.5,10.5,11233.0,GB
2021-06-23,24.209999084472656,24.8700008392334,24.170000076293945,24.459999084472656,24.459999084472656,1518.0,GBL
2021-06-23,58.25,58.8849983215332,57.54999923706055,58.32500076293945,58.32500076293945,13235.0,GCO
2021-06-23,49.45000076293945,49.810001373291016,49.13999938964844,49.47999954223633,49.47999954223633,38958.0,GDOT
2021-06-23,26.170000076293945,26.389999389648438,26.0,26.045000076293945,26.045000076293945,89995.0,GDV
2021-06-23,7.420000076293945,7.400000095367432,7.199999809265137,7.300000190734863,7.300000190734863,1389074.0,GEO
2021-06-23,11.75,11.75,11.699600219726562,11.75,11.75,6885.0,GER
2021-06-23,20.31999969482422,20.333799362182617,20.209999084472656,20.30500030517578,20.30500030517578,8100.0,GF
2021-06-23,26.020000457763672,26.040000915527344,25.719999313354492,26.040000915527344,26.040000915527344,27104.0,GFF
2021-06-23,21.700000762939453,21.700000762939453,21.5,21.6200008392334,21.6200008392334,85470.0,GGM
2021-06-23,631.260009765625,631.048828125,624.5999755859375,627.2750244140625,627.2750244140625,10313.0,GHC
2021-06-23,14.859999656677246,15.170000076293945,14.854999542236328,15.079999923706055,15.079999923706055,18175.0,GHL
2021-06-23,15.649999618530273,15.640000343322754,15.60990047454834,15.625,15.625,56457.0,GHY
2021-06-23,35.959999084472656,36.560001373291016,35.691001892089844,36.560001373291016,36.560001373291016,113364.0,GIL
2021-06-23,10.34850025177002,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,200.0,GJH
2021-06-22,21.25,21.25,21.25,21.25,21.25,50.0,GJS
2021-06-23,225.8000030517578,226.77499389648438,223.82000732421875,225.47500610351562,225.47500610351562,142551.0,GLOB
2021-06-23,3.440000057220459,3.740000009536743,3.440000057220459,3.740000009536743,3.740000009536743,770884.0,GLOP
2021-06-23,40.22999954223633,40.880001068115234,40.02000045776367,40.85499954223633,40.85499954223633,1813718.0,GLW
2021-06-23,74.5999984741211,74.97000122070312,74.45999908447266,74.95999908447266,74.95999908447266,48147.0,GMED
2021-06-23,400.0,404.0924987792969,397.17999267578125,401.1099853515625,401.1099853515625,222097.0,GNRC
2021-06-23,4.019999980926514,4.059999942779541,4.010000228881836,4.045000076293945,4.045000076293945,431638.0,GNW
2021-06-23,10.029999732971191,10.175000190734863,10.029999732971191,10.140000343322754,10.140000343322754,351831.0,GOL
2021-06-23,125.23999786376953,125.70149993896484,124.41000366210938,125.69999694824219,125.69999694824219,94878.0,GPC
2021-06-23,152.92999267578125,152.60000610351562,149.85499572753906,150.33999633789062,150.33999633789062,48825.0,GPI
2021-06-23,8.420000076293945,8.4399995803833,8.380800247192383,8.430000305175781,8.430000305175781,24354.0,GPM
2021-06-23,13.510000228881836,13.849900245666504,13.380000114440918,13.609999656677246,13.609999656677246,17853.0,GPRK
2021-06-23,14.550000190734863,14.550000190734863,14.350000381469727,14.510000228881836,14.510000228881836,11372.0,GPX
2021-06-23,17.969999313354492,18.0,17.780000686645508,17.81999969482422,17.81999969482422,1063777.0,GRUB
2021-06-23,358.7900085449219,360.6499938964844,357.6600036621094,359.7799987792969,359.7799987792969,601148.0,GS
2021-06-23,40.47999954223633,40.58000183105469,39.755001068115234,39.86000061035156,39.86000061035156,6764358.0,GSK
2021-06-23,22.6200008392334,22.700000762939453,22.420000076293945,22.649999618530273,22.649999618530273,126160.0,GTN
2021-06-23,23.209999084472656,23.100000381469727,23.010000228881836,23.010000228881836,23.010000228881836,2811.0,GTS
2021-06-23,32.060001373291016,32.189998626708984,31.90999984741211,31.985000610351562,31.985000610351562,73377.0,GTY
2021-06-23,7.989999771118164,8.0,7.929999828338623,7.940000057220459,7.940000057220459,96069.0,GUT
2021-06-23,39.54999923706055,40.41999816894531,39.564998626708984,40.18000030517578,40.18000030517578,89608.0,GVA
2021-06-23,81.83000183105469,82.38500213623047,81.87999725341797,82.22000122070312,82.22000122070312,66573.0,H
2021-06-23,23.81999969482422,24.399999618530273,23.774999618530273,23.94499969482422,23.94499969482422,3082127.0,HAL
2021-06-23,54.040000915527344,55.2400016784668,54.08000183105469,54.42499923706055,54.42499923706055,87740.0,HASI
2021-06-23,6.440000057220459,6.590000152587891,6.400000095367432,6.53000020980835,6.53000020980835,626506.0,HBM
2021-06-23,209.64999389648438,209.8000030517578,207.77000427246094,207.86000061035156,207.86000061035156,224572.0,HCA
2021-06-23,92.97000122070312,95.78880310058594,90.47000122070312,95.5968017578125,95.5968017578125,54423.0,HCI
2021-06-23,75.18000030517578,75.42500305175781,74.45500183105469,74.5,74.5,543077.0,HDB
2021-06-23,42.40999984741211,42.81999969482422,41.47999954223633,41.5,41.5,134578.0,HE
2021-06-23,140.89999389648438,142.02999877929688,139.9844970703125,141.53500366210938,141.53500366210938,49652.0,HEI
2021-06-23,12.779999732971191,12.829999923706055,12.75,12.779999732971191,12.779999732971191,21394.0,HEQ
2021-06-23,100.31999969482422,101.13999938964844,100.20020294189453,100.97000122070312,100.97000122070312,32585.0,HHC
2021-06-23,10.430000305175781,10.4399995803833,10.388299942016602,10.432999610900879,10.432999610900879,19723.0,HIE
2021-06-23,2.440000057220459,2.4560000896453857,2.434999942779541,2.440000057220459,2.440000057220459,787.0,HIL
2021-06-23,7.150000095367432,7.179999828338623,7.150000095367432,7.179999828338623,7.179999828338623,53727.0,HIX
2021-06-23,6.349999904632568,6.695000171661377,6.3480000495910645,6.619999885559082,6.619999885559082,1385912.0,HLX
2021-06-23,38.400001525878906,38.54999923706055,38.209999084472656,38.44499969482422,38.44499969482422,34736.0,HMN
2021-06-23,44.349998474121094,44.584999084472656,44.060001373291016,44.52000045776367,44.52000045776367,17895.0,HNI
2021-06-23,46.439998626708984,46.61000061035156,45.599998474121094,45.79499816894531,45.79499816894531,218773.0,HOG
2021-06-23,108.77999877929688,110.26499938964844,104.1500015258789,108.81999969482422,108.81999969482422,58861.0,HOV
2021-06-23,21.56999969482422,21.58810043334961,21.530000686645508,21.549999237060547,21.549999237060547,8151.0,HPF
2021-06-23,28.329999923706055,28.329999923706055,28.100000381469727,28.270000457763672,28.270000457763672,156801.0,HPP
2021-06-23,29.18000030517578,29.389999389648438,28.959999084472656,29.280000686645508,29.280000686645508,2040757.0,HPQ
2021-06-23,20.8799991607666,20.931499481201172,20.860000610351562,20.860000610351562,20.860000610351562,6989.0,HQL
2021-06-23,24.239999771118164,24.635000228881836,24.239999771118164,24.545000076293945,24.545000076293945,577183.0,HRB
2021-06-23,29.56999969482422,29.68000030517578,29.3700008392334,29.389999389648438,29.389999389648438,399370.0,HSBC
2021-06-23,21.719999313354492,21.670000076293945,21.1200008392334,21.170000076293945,21.170000076293945,46386.0,HSC
2021-06-23,171.6300048828125,171.77000427246094,170.97999572753906,171.41000366210938,171.41000366210938,103583.0,HSY
2021-06-23,28.100000381469727,28.16200065612793,27.959999084472656,28.110000610351562,28.110000610351562,259197.0,HTA
2021-06-23,436.9800109863281,437.79998779296875,433.864990234375,435.54998779296875,435.54998779296875,150941.0,HUM
2021-06-23,40.939998626708984,41.209999084472656,40.15999984741211,40.77000045776367,40.77000045776367,37259.0,HVT
2021-06-23,70.93000030517578,71.93000030517578,69.8499984741211,71.56999969482422,71.56999969482422,4629.0,HY
2021-06-23,15.449999809265137,15.469900131225586,15.430000305175781,15.449999809265137,15.449999809265137,10135.0,HYI
2021-06-23,48.06999969482422,48.27130126953125,46.84000015258789,46.900001525878906,46.900001525878906,108528.0,HZO
2021-06-23,3.130000114440918,3.180000066757202,3.119999885559082,3.125,3.125,916174.0,IAG
2021-06-23,146.42999267578125,146.4499969482422,145.4499969482422,145.49000549316406,145.49000549316406,902826.0,IBM
2021-06-23,114.72000122070312,114.69000244140625,112.80000305175781,114.28500366210938,114.28500366210938,107263.0,IBP
2021-06-23,116.45999908447266,116.7699966430664,115.63999938964844,116.76000213623047,116.76000213623047,934039.0,ICE
2021-06-23,99.1500015258789,99.48500061035156,97.50499725341797,97.55000305175781,97.55000305175781,45268.0,IDA
2021-06-23,149.05999755859375,149.77000427246094,148.42999267578125,149.5,149.5,188072.0,IFF
2021-06-23,6.010000228881836,6.03000020980835,6.010000228881836,6.025000095367432,6.025000095367432,78413.0,IGD
2021-06-23,8.8149995803833,8.889900207519531,8.8149995803833,8.858200073242188,8.858200073242188,114552.0,IGR
2021-06-23,41.970001220703125,42.630001068115234,41.970001220703125,41.970001220703125,41.970001220703125,409.0,IHC
2021-06-23,69.68000030517578,70.37000274658203,69.63999938964844,70.12999725341797,70.12999725341797,27577.0,IHG
2021-06-23,16.299999237060547,16.31999969482422,16.280000686645508,16.299999237060547,16.299999237060547,65412.0,IIM
2021-06-23,13.369999885559082,13.4350004196167,13.300000190734863,13.300000190734863,13.300000190734863,1255166.0,ING
2021-06-23,9.699999809265137,9.829999923706055,9.710000038146973,9.760000228881836,9.760000228881836,54058.0,INN
2021-06-23,33.02000045776367,33.029998779296875,32.79199981689453,32.91999816894531,32.91999816894531,32309.0,INT
2021-06-23,2.049999952316284,2.1191999912261963,2.0518999099731445,2.0850000381469727,2.0850000381469727,205848.0,IO
2021-06-23,61.04999923706055,61.22999954223633,60.599998474121094,61.15999984741211,61.15999984741211,381387.0,IP
2021-06-23,46.630001068115234,46.91999816894531,46.31999969482422,46.83000183105469,46.83000183105469,265303.0,IR
2021-06-23,45.349998474121094,43.7400016784668,43.22999954223633,43.43000030517578,43.43000030517578,806982.0,IRM
2021-06-23,4.179999828338623,4.089900016784668,3.950000047683716,4.000100135803223,4.000100135803223,24557.0,IRS
2021-06-23,240.0500030517578,240.51499938964844,238.52000427246094,239.54739379882812,239.54739379882812,107930.0,IT
2021-06-23,6.369999885559082,6.565000057220459,6.425000190734863,6.454999923706055,6.454999923706055,10586392.0,ITUB
2021-06-23,8.010000228881836,8.199999809265137,7.989999771118164,8.130000114440918,8.130000114440918,68684.0,IVC
2021-06-23,4.010000228881836,4.130000114440918,3.990000009536743,4.025000095367432,4.025000095367432,6635802.0,IVR
2021-06-23,87.51000213623047,87.81179809570312,87.00499725341797,87.20899963378906,87.20899963378906,6558.0,IX
2021-06-22,30.010000228881836,30.242000579833984,30.073699951171875,30.073699951171875,30.073699951171875,2393.0,JBK
2021-06-23,138.89999389648438,140.33999633789062,137.1699981689453,139.08999633789062,139.08999633789062,44069.0,JBT
2021-06-23,66.94999694824219,67.01000213623047,66.25,66.55000305175781,66.55000305175781,608980.0,JCI
2021-06-23,10.369999885559082,10.449899673461914,10.329999923706055,10.389900207519531,10.389900207519531,7393.0,JDD
2021-06-23,16.0,16.09000015258789,16.0,16.010000228881836,16.010000228881836,26766.0,JGH
2021-06-23,35.13999938964844,35.290000915527344,35.04999923706055,35.05590057373047,35.05590057373047,4880.0,JHX
2021-06-23,203.07000732421875,204.25999450683594,202.58999633789062,202.61000061035156,202.61000061035156,167803.0,JLL
2021-06-23,7.360000133514404,7.365300178527832,7.360000133514404,7.365300178527832,7.365300178527832,1160.0,JMM
2021-06-23,27.389999389648438,27.40999984741211,27.210100173950195,27.229999542236328,27.229999542236328,374729.0,JNPR
2021-06-23,43.47999954223633,43.939998626708984,43.32830047607422,43.630001068115234,43.630001068115234,21797.0,JOE
2021-06-23,9.90999984741211,9.930000305175781,9.899999618530273,9.929900169372559,9.929900169372559,34076.0,JPC
2021-06-23,25.270000457763672,25.399999618530273,25.2677001953125,25.368200302124023,25.368200302124023,6681.0,JPI
2021-06-23,9.859999656677246,9.90999984741211,9.861000061035156,9.887499809265137,9.887499809265137,118496.0,JPS
2021-06-23,6.670000076293945,6.679999828338623,6.670000076293945,6.670000076293945,6.670000076293945,127435.0,JQC
2021-06-23,14.779999732971191,14.829999923706055,14.779999732971191,14.828200340270996,14.828200340270996,13794.0,JSD
2021-06-23,15.789999961853027,15.890000343322754,15.864700317382812,15.88599967956543,15.88599967956543,9602.0,JTD
2021-06-23,34.45000076293945,35.13999938964844,33.95389938354492,34.84000015258789,34.84000015258789,1329618.0,JWN
2021-06-23,171.50999450683594,177.33999633789062,171.52000427246094,177.33999633789062,177.33999633789062,13889.0,KAI
2021-06-23,43.91999816894531,44.029998779296875,42.34000015258789,43.34000015258789,43.34000015258789,1377877.0,KBH
2021-06-23,63.81999969482422,64.23500061035156,63.22999954223633,63.76499938964844,63.76499938964844,50455.0,KEX
2021-06-23,45.959999084472656,46.150001525878906,46.029998779296875,46.029998779296875,46.029998779296875,2390.0,KF
2021-06-23,4.949999809265137,5.039999961853027,4.949999809265137,4.980000019073486,4.980000019073486,672.0,KFS
2021-06-23,6.5,6.534999847412109,6.454999923706055,6.474999904632568,6.474999904632568,7912291.0,KGC
2021-06-23,20.610000610351562,20.844999313354492,20.549999237060547,20.7450008392334,20.7450008392334,1188487.0,KIM
2021-06-23,16.420000076293945,16.5,16.420000076293945,16.459999084472656,16.459999084472656,18406.0,KIO
2021-06-23,58.7400016784668,59.5,58.5,59.2400016784668,59.2400016784668,720868.0,KKR
2021-06-23,7.260000228881836,7.300000190734863,7.25,7.260000228881836,7.260000228881836,48425.0,KMF
2021-06-23,18.290000915527344,18.360000610351562,18.174999237060547,18.18000030517578,18.18000030517578,1889507.0,KMI
2021-06-23,71.62999725341797,72.53500366210938,71.51000213623047,72.08999633789062,72.08999633789062,53000.0,KMPR
2021-06-23,117.22000122070312,118.44999694824219,116.78500366210938,117.33000183105469,117.33000183105469,408649.0,KMX
2021-06-23,45.9900016784668,46.34000015258789,45.52000045776367,45.68000030517578,45.68000030517578,326647.0,KNX
2021-06-23,8.90999984741211,9.170000076293945,8.899999618530273,9.074999809265137,9.074999809265137,961621.0,KODK
2021-06-23,31.40999984741211,31.649999618530273,31.139999389648438,31.575000762939453,31.575000762939453,13358.0,KOP
2021-06-23,3.759999990463257,3.9000000953674316,3.759999990463257,3.815000057220459,3.815000057220459,4247347.0,KOS
2021-06-23,32.650001525878906,32.70000076293945,31.950000762939453,32.03499984741211,32.03499984741211,29569.0,KRA
2021-06-23,21.770000457763672,22.059999465942383,21.639999389648438,21.920000076293945,21.920000076293945,48970.0,KRG
2021-06-23,14.729999542236328,14.730999946594238,14.59000015258789,14.630000114440918,14.630000114440918,15674.0,KRO
2021-06-23,12.699999809265137,12.680000305175781,12.550100326538086,12.600000381469727,12.600000381469727,12037.0,KSM
2021-06-23,12.1899995803833,12.199899673461914,12.1899995803833,12.199899673461914,12.199899673461914,8397.0,KTF
2021-06-22,32.849998474121094,32.849998474121094,32.5,32.72999954223633,32.72999954223633,3486.0,KTN
2021-06-23,19.979999542236328,20.100000381469727,19.760000228881836,20.079999923706055,20.079999923706055,61319.0,KW
2021-06-23,234.25999450683594,236.1300048828125,231.9949951171875,235.19000244140625,235.19000244140625,16262.0,KWR
2021-06-23,8.710000038146973,8.796699523925781,8.720000267028809,8.76200008392334,8.76200008392334,79372.0,KYN
2021-06-23,326.8299865722656,326.010009765625,317.1700134277344,322.2699890136719,322.2699890136719,109652.0,LAD
2021-06-23,68.91000366210938,70.68000030517578,68.72000122070312,70.31999969482422,70.31999969482422,1282179.0,LB
2021-06-23,18.90999984741211,19.549999237060547,18.67289924621582,19.309999465942383,19.309999465942383,327749.0,LC
2021-06-23,61.5,61.79999923706055,61.25,61.459999084472656,61.459999084472656,515736.0,LDL
2021-06-23,26.93000030517578,27.099899291992188,26.8700008392334,27.049999237060547,27.049999237060547,14877.0,LDP
2021-06-23,177.25999450683594,179.2899932861328,176.63999938964844,177.72000122070312,177.72000122070312,76420.0,LEA
2021-06-23,27.920000076293945,28.263500213623047,27.440000534057617,27.905000686645508,27.905000686645508,8998.0,LEE
2021-06-23,2.009999990463257,2.049999952316284,1.9700000286102295,2.0,2.0,23048.0,LEJU
2021-06-23,26.690000534057617,27.780000686645508,26.81999969482422,27.774999618530273,27.774999618530273,34795.0,LEU
2021-06-23,10.010000228881836,10.055000305175781,9.989999771118164,10.029999732971191,10.029999732971191,264233.0,LFC
2021-06-23,20.93000030517578,21.0,20.885000228881836,20.899999618530273,20.899999618530273,6576.0,LGI
2021-06-23,1.8700000047683716,1.9900000095367432,1.781999945640564,1.909999966621399,1.909999966621399,623844.0,LITB
2021-06-23,61.77000045776367,62.369998931884766,61.5099983215332,61.96989822387695,61.96989822387695,215124.0,LNC
2021-06-23,6.139999866485596,6.260000228881836,6.159999847412109,6.197999954223633,6.197999954223633,4633.0,LND
2021-06-23,160.72999572753906,160.32000732421875,158.2100067138672,159.92999267578125,159.92999267578125,8117.0,LNN
2021-06-23,14.6899995803833,15.029999732971191,14.649999618530273,14.75,14.75,116161.0,LPG
2021-06-23,10.479999542236328,10.494999885559082,10.430000305175781,10.479999542236328,10.479999542236328,217547.0,LPL
2021-06-23,58.18000030517578,58.81999969482422,58.02000045776367,58.275001525878906,58.275001525878906,622465.0,LPX
2021-06-23,38.45000076293945,38.63999938964844,38.349998474121094,38.569000244140625,38.569000244140625,37139.0,LTC
2021-06-23,3.880000114440918,3.8499999046325684,3.8310000896453857,3.8310000896453857,3.8310000896453857,2281.0,LUB
2021-06-23,56.099998474121094,55.70000076293945,54.97999954223633,55.310001373291016,55.310001373291016,3076983.0,LUV
2021-06-23,21.350000381469727,21.520000457763672,21.290000915527344,21.350000381469727,21.350000381469727,6049.0,LXFR
2021-06-23,103.20999908447266,104.46690368652344,103.04000091552734,103.4800033569336,103.4800033569336,398863.0,LYB
2021-06-23,37.630001068115234,38.35179901123047,37.63999938964844,37.994998931884766,37.994998931884766,139705.0,LZB
2021-06-23,378.0,378.7300109863281,375.1099853515625,376.010009765625,376.010009765625,656799.0,MA
2021-06-23,17.709999084472656,18.209999084472656,17.600000381469727,18.125,18.125,1244624.0,MAC
2021-06-23,117.9000015258789,118.16000366210938,116.98999786376953,117.73999786376953,117.73999786376953,49101.0,MAN
2021-06-23,58.16999816894531,58.439998626708984,57.54999923706055,58.29999923706055,58.29999923706055,671934.0,MAS
2021-06-23,12.140000343322754,12.180000305175781,12.155799865722656,12.180000305175781,12.180000305175781,8649.0,MAV
2021-06-23,54.099998474121094,54.630001068115234,54.1150016784668,54.30500030517578,54.30500030517578,48956.0,MC
2021-06-23,15.180000305175781,15.140000343322754,15.05270004272461,15.055500030517578,15.055500030517578,4758.0,MCI
2021-06-23,7.960000038146973,8.010000228881836,7.98390007019043,8.008500099182129,8.008500099182129,15383.0,MCN
2021-06-23,8.600000381469727,8.640000343322754,8.600000381469727,8.600000381469727,8.600000381469727,32654.0,MCR
2021-06-23,32.040000915527344,32.15999984741211,31.65999984741211,31.780000686645508,31.780000686645508,78550.0,MD
2021-06-23,5.820000171661377,6.249899864196777,5.869999885559082,6.059999942779541,6.059999942779541,106368.0,MDLY
2021-06-23,30.969999313354492,31.059999465942383,30.815000534057617,30.868600845336914,30.868600845336914,273522.0,MDU
2021-06-23,51.47999954223633,52.939998626708984,51.41999816894531,52.939998626708984,52.939998626708984,36149.0,MEG
2021-06-23,59.470001220703125,59.65999984741211,59.2400016784668,59.35900115966797,59.35900115966797,1077959.0,MET
2021-06-23,9.829999923706055,9.98799991607666,9.829999923706055,9.84119987487793,9.84119987487793,2670.0,MFD
2021-06-23,14.640000343322754,14.649999618530273,14.619999885559082,14.649999618530273,14.649999618530273,51989.0,MFL
2021-06-23,6.730000019073486,6.679999828338623,6.662499904632568,6.679999828338623,6.679999828338623,5314.0,MFV
2021-06-23,93.0,93.08999633789062,91.86000061035156,92.36000061035156,92.36000061035156,421415.0,MGA
2021-06-23,42.369998931884766,43.22999954223633,42.349998474121094,43.025001525878906,43.025001525878906,2245562.0,MGM
2021-06-23,23.670000076293945,23.665000915527344,23.459999084472656,23.59869956970215,23.59869956970215,10749.0,MGU
